Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
40744,3011,2960,2302,2298,2386
40745,3007,2957,2303,2295,2383
40746,3013,2959,2303,2297,2383
40747,3010,2962,2302,2298,2386
40748,3012,2960,2303,2297,2384
40749,3007,2957,2303,2297,2385
40750,3010,2962,2306,2296,2386
40751,3011,2962,2302,2297,2386
40752,3009,2961,2301,2295,2384
40753,3011,2959,2304,2297,2383
40754,3010,2962,2302,2296,2388
40755,3012,2960,2303,2295,2384
40756,3010,2955,2305,2298,2386
40757,3008,2959,2306,2298,2386
40758,3011,2960,2303,2297,2386
40759,3007,2959,2305,2300,2381
40760,3011,2959,2303,2297,2383
40761,3010,2962,2302,2295,2386
40762,3013,2958,2305,2297,2381
40763,3010,2958,2304,2299,2386
40764,3008,2959,2304,2298,2384
40765,3010,2960,2301,2295,2386
40766,3009,2959,2305,2297,2383
40767,3010,2958,2304,2298,2383
40768,3011,2959,2306,2299,2384
40769,3012,2961,2301,2298,2386
40770,3009,2957,2308,2297,2385
40771,3010,2958,2306,2296,2386
40772,3011,2960,2306,2298,2386
40773,3009,2961,2301,2295,2384
40774,3013,2957,2301,2297,2385
40775,3007,2959,2303,2297,2384
40776,3010,2960,2300,2298,2386
40777,3008,2958,2306,2298,2384
40778,3012,2961,2301,2300,2381
40779,3013,2959,2304,2296,2383
40780,3009,2959,2301,2300,2385
40781,3013,2964,2301,2295,2381
40782,3007,2959,2303,2299,2384
40783,3012,2960,2304,2294,2386
40784,3010,2962,2299,2298,2386
40785,3011,2959,2303,2299,2382
40786,3010,2958,2304,2296,2386
40787,3010,2960,2302,2298,2386
40788,3011,2959,2305,2297,2383
40789,3011,2958,2302,2296,2384
40790,3010,2962,2304,2298,2386
40791,3009,2957,2308,2297,2385
40792,3012,2959,2301,2300,2381
40793,3012,2960,2301,2295,2388
40666,3008,2960,2302,2295,2386
40667,3009,2959,2301,2299,2381
40668,3006,2958,2304,2296,2386
40669,3012,2961,2301,2300,2383
40670,3010,2960,2306,2298,2390
40671,3010,2962,2304,2297,2386
40672,3013,2961,2303,2300,2388
40673,3010,2962,2302,2296,2386
40674,3009,2964,2301,2295,2385
40675,3016,2962,2304,2298,2382
40676,3011,2962,2306,2296,2383
40677,3012,2961,2303,2295,2388
40678,3011,2959,2304,2299,2383
40679,3010,2960,2306,2298,2386
40680,3010,2960,2303,2298,2387
40681,3007,2957,2303,2300,2385
40682,3012,2960,2302,2298,2384
40683,3012,2960,2302,2295,2384
40684,3016,2959,2303,2299,2380
40685,3013,2963,2303,2297,2383
40686,3010,2960,2306,2298,2386
40687,3013,2957,2301,2297,2385
40688,3011,2959,2306,2298,2386
40689,3010,2960,2304,2298,2386
40690,3009,2957,2302,2295,2384
40691,3012,2961,2301,2300,2381
40692,3010,2959,2304,2296,2382
40693,3011,2961,2301,2295,2385
40694,3013,2959,2303,2297,2385
40695,3011,2959,2303,2298,2383
40696,3010,2958,2304,2298,2379
40697,3008,2958,2302,2295,2384
40698,3005,2959,2301,2301,2381
40699,3001,2964,2305,2298,2383
40700,3002,2962,2306,2298,2383
40701,3001,2964,2303,2297,2385
40702,2997,2961,2303,2295,2385
40703,3000,2962,2304,2298,2379
40704,2997,2960,2302,2295,2386
40705,3000,2961,2303,2301,2381
40706,3001,2963,2306,2299,2383
40707,3001,2961,2305,2297,2381
40708,2998,2962,2302,2296,2386
40709,2997,2961,2303,2300,2385
40710,3002,2962,2306,2298,2379
40711,2998,2962,2302,2296,2382
40712,2997,2961,2303,2300,2385
40713,2999,2964,2303,2297,2385
40714,3008,2960,2304,2295,2384
40715,3004,2951,2303,2294,2388
40716,3007,2953,2303,2300,2385
40717,3010,2950,2304,2298,2386
40718,3011,2946,2306,2298,2386
40719,3012,2945,2303,2295,2388
40720,3013,2952,2303,2297,2383
40721,3012,2947,2306,2298,2386
40722,3012,2948,2303,2298,2388
40723,3007,2949,2303,2299,2385
40724,3012,2950,2304,2294,2386
40725,3011,2949,2308,2297,2385
40726,3016,2947,2304,2298,2383
40727,3011,2952,2304,2296,2382
40728,3009,2949,2301,2295,2385
40729,3013,2949,2305,2297,2385
40730,3010,2954,2306,2298,2386
40731,3013,2952,2301,2301,2381
40732,3013,2955,2312,2299,2385
3193,3016,2962,2304,2298,2379
3194,3011,2961,2301,2295,2384
3195,3012,2960,2304,2299,2388
3068,3010,2960,2302,2298,2384
3069,3009,2959,2303,2297,2383
3070,3010,2962,2302,2296,2384
3071,3012,2960,2303,2293,2384
3072,3012,2960,2300,2295,2384
3073,3016,2959,2304,2299,2382
3074,3010,2959,2304,2298,2382
3075,3009,2960,2303,2295,2384
3076,3018,2959,2304,2298,2383
3077,3011,2959,2303,2298,2384
3078,3016,2962,2305,2297,2381
3079,3014,2962,2304,2298,2386
3080,3010,2962,2304,2296,2386
3081,3013,2964,2303,2297,2381
3082,3012,2961,2309,2300,2383
3083,3011,2959,2301,2297,2383
3084,3010,2962,2306,2298,2386
3085,3012,2960,2302,2296,2384
3086,3011,2963,2305,2298,2383
3087,3011,2959,2303,2298,2381
3088,3013,2964,2303,2297,2381
3089,3012,2963,2308,2295,2385
3090,3010,2962,2304,2298,2392
3091,3010,2962,2302,2297,2386
3092,3012,2961,2301,2298,2384
3093,3010,2962,2304,2299,2386
3094,3010,2958,2306,2296,2386
3095,3009,2960,2304,2295,2388
3096,3009,2959,2301,2295,2385
3097,3013,2964,2301,2297,2388
3098,3011,2962,2306,2299,2386
3099,3012,2960,2303,2296,2384
3100,3009,2957,2303,2295,2386
3101,3008,2958,2304,2296,2386
3102,3006,2959,2302,2296,2382
3103,3008,2962,2304,2295,2385
3104,3002,2962,2306,2298,2386
3105,2995,2962,2306,2298,2385
3106,2996,2964,2303,2300,2384
3107,2988,2962,2306,2298,2387
3108,2992,2964,2303,2295,2388
3109,2987,2965,2303,2299,2379
3110,2985,2962,2302,2295,2386
3111,2983,2961,2303,2295,2385
3112,2989,2965,2309,2299,2383
3113,2988,2961,2308,2295,2385
3114,2990,2962,2306,2298,2386
3115,2995,2961,2303,2301,2384
3116,3001,2963,2303,2299,2379
3117,3001,2962,2299,2298,2386
3118,2997,2961,2303,2295,2388
3119,3001,2965,2303,2297,2383
3120,3000,2960,2304,2298,2383
3121,2998,2962,2302,2294,2386
3122,2992,2964,2303,2295,2388
3123,2990,2962,2306,2298,2386
3124,2987,2962,2306,2296,2386
3125,2992,2961,2303,2295,2388
3126,2985,2961,2307,2296,2383
3127,2986,2958,2306,2298,2382
3128,2982,2960,2306,2298,2386
3129,2983,2957,2306,2298,2385
3130,2987,2954,2306,2299,2379
3131,2994,2955,2307,2299,2383
3132,2998,2951,2302,2295,2388
3133,3001,2949,2305,2296,2383
3134,3006,2946,2304,2299,2383
3135,3006,2942,2304,2300,2386
3136,3005,2935,2303,2300,2385
3137,3013,2937,2303,2299,2381
3138,3009,2934,2302,2302,2386
3139,3012,2935,2302,2300,2388
3140,3013,2941,2305,2300,2383
3141,3012,2941,2301,2295,2384
3142,3012,2935,2301,2298,2388
3143,3013,2945,2301,2300,2385
3144,3016,2946,2304,2301,2379
3145,3012,2946,2302,2298,2386
3146,3010,2946,2304,2298,2390
3147,3013,2949,2303,2295,2385
3148,3013,2951,2301,2297,2381
3149,3010,2952,2304,2296,2386
3150,3007,2945,2303,2298,2383
3151,3016,2944,2304,2299,2379
3152,3016,2944,2304,2298,2383
3153,3012,2939,2303,2300,2389
3154,3013,2941,2303,2301,2383
3155,3016,2942,2306,2298,2383
3156,3014,2938,2303,2304,2386
3157,3013,2940,2301,2300,2386
3158,3016,2941,2303,2303,2379
3159,3012,2942,2299,2298,2383
3160,3012,2942,2302,2300,2388
3161,3014,2948,2303,2300,2385
3162,3014,2946,2304,2298,2386
3163,3010,2950,2302,2298,2386
3164,3010,2954,2306,2298,2386
3165,3013,2957,2303,2297,2381
3166,3011,2958,2306,2297,2383
3167,3014,2960,2304,2298,2388
3168,3013,2964,2303,2297,2383
3169,3012,2960,2303,2297,2381
3170,3014,2962,2302,2298,2386
3171,3010,2958,2306,2298,2386
3172,3012,2960,2302,2295,2388
3173,3012,2961,2305,2299,2383
3174,3010,2958,2304,2298,2386
3175,3011,2962,2302,2298,2386
3176,3012,2960,2304,2298,2384
3177,3011,2965,2301,2297,2385
3178,3010,2959,2306,2298,2386
3179,3010,2960,2302,2298,2386
3180,3012,2961,2305,2300,2383
3181,3010,2962,2304,2298,2390
3182,3013,2964,2301,2295,2385
3183,3016,2962,2305,2297,2381
3184,3014,2962,2302,2294,2386
3185,3007,2961,2305,2300,2386
3186,3016,2963,2302,2299,2379
3187,3011,2962,2306,2296,2383
3188,3012,2960,2302,2297,2389
3189,3013,2965,2303,2297,2385
3190,3016,2959,2306,2299,2383
3191,3014,2962,2302,2298,2386
3192,3013,2961,2309,2301,2386
10489,3010,2959,2306,2296,2382
10490,3008,2962,2302,2294,2386
10491,3005,2964,2303,2300,2388
10492,2999,2957,2307,2300,2385
10493,3000,2962,2304,2298,2386
10494,2993,2965,2308,2295,2385
10495,2989,2959,2303,2299,2381
10496,2987,2962,2306,2297,2386
10497,2988,2962,2304,2295,2384
10498,2986,2959,2306,2298,2383
10499,2987,2963,2312,2298,2386
10500,2992,2964,2303,2293,2384
10501,2989,2963,2307,2299,2385
10502,2987,2963,2306,2298,2386
10503,2991,2968,2306,2298,2382
10504,2996,2963,2301,2295,2384
10505,3002,2962,2304,2298,2386
10506,3001,2959,2303,2299,2383
10507,3002,2962,2300,2298,2379
10508,3001,2965,2301,2295,2385
10509,3004,2965,2301,2300,2381
10510,2997,2963,2305,2298,2383
10511,2994,2961,2306,2298,2386
10512,2989,2964,2303,2298,2388
10513,2992,2964,2308,2297,2385
10514,2987,2963,2303,2299,2379
10515,2985,2962,2306,2296,2386
10516,2983,2960,2308,2295,2388
10517,2985,2959,2307,2296,2383
10518,2982,2954,2306,2298,2384
10519,2989,2951,2305,2300,2388
10520,2993,2951,2303,2300,2385
10521,2999,2952,2302,2299,2379
10522,3002,2946,2306,2298,2386
10523,3005,2945,2301,2301,2381
10524,3007,2939,2306,2299,2383
10525,3008,2935,2304,2298,2384
10526,3013,2933,2303,2301,2388
10527,3007,2937,2307,2303,2385
10528,3010,2938,2304,2298,2386
10529,3013,2940,2303,2299,2385
10530,3013,2941,2303,2303,2381
10531,3013,2940,2305,2301,2388
10532,3014,2940,2306,2298,2386
10533,3013,2943,2303,2301,2383
10534,3015,2945,2306,2299,2383
10535,3010,2946,2304,2298,2386
10536,3014,2952,2305,2297,2386
10537,3013,2951,2301,2297,2382
10538,3011,2950,2303,2296,2386
10539,3013,2945,2301,2297,2383
10540,3018,2943,2303,2298,2383
10541,3013,2945,2305,2298,2383
10542,3013,2944,2301,2301,2381
10543,3014,2939,2305,2299,2386
10544,3011,2942,2306,2298,2386
10545,3015,2944,2303,2299,2381
10546,3015,2941,2303,2300,2384
10547,3018,2941,2303,2304,2383
10548,3013,2943,2308,2300,2383
10549,3016,2944,2304,2299,2381
10550,3014,2946,2306,2298,2386
10551,3013,2951,2301,2297,2385
10552,3013,2956,2303,2297,2388
10553,3014,2959,2305,2297,2383
10554,3018,2955,2303,2298,2383
10555,3013,2964,2303,2297,2383
10556,3016,2962,2304,2299,2381
10557,3014,2962,2305,2299,2386
10558,3011,2962,2301,2295,2385
10559,3013,2961,2301,2299,2388
10560,3011,2962,2299,2296,2386
10561,3013,2961,2303,2295,2385
10562,3013,2965,2305,2298,2383
10563,3013,2963,2304,2295,2385
10564,3013,2964,2303,2297,2388
10565,3013,2965,2303,2299,2384
10566,3016,2962,2304,2298,2386
10567,3011,2961,2301,2297,2385
10568,3010,2962,2306,2298,2386
10569,3010,2960,2303,2296,2386
10570,3012,2961,2300,2295,2385
10571,3013,2959,2305,2297,2383
10572,3010,2962,2302,2296,2386
10573,3013,2960,2303,2301,2381
10574,3011,2957,2308,2297,2385
10575,3010,2958,2306,2296,2386
10576,3011,2960,2304,2296,2388
10577,3012,2960,2302,2294,2384
10578,3013,2964,2303,2297,2388
10579,3011,2962,2303,2298,2386
10580,3014,2962,2304,2298,2386
10581,3012,2962,2302,2298,2386
10582,3013,2963,2301,2301,2381
10583,3013,2964,2301,2297,2388
10584,3012,2960,2302,2298,2386
10457,3011,2958,2306,2295,2388
10458,3013,2964,2301,2297,2381
10459,3013,2961,2305,2297,2383
10460,3016,2959,2304,2298,2383
10461,3013,2965,2303,2300,2383
10462,3011,2962,2302,2298,2382
10463,3014,2962,2302,2298,2386
10464,3007,2961,2303,2300,2386
10465,3016,2962,2304,2298,2382
10466,3012,2962,2306,2296,2386
10467,3010,2960,2302,2296,2388
10468,3013,2965,2305,2298,2383
10469,3011,2959,2304,2298,2382
10470,3010,2962,2302,2298,2386
10471,3013,2961,2303,2297,2385
10472,3010,2962,2304,2294,2386
10473,3011,2962,2306,2298,2386
10474,3018,2958,2306,2298,2383
10475,3013,2964,2303,2297,2383
10476,3011,2960,2304,2298,2386
10477,3013,2963,2303,2295,2383
10478,3014,2962,2306,2298,2386
10479,3013,2961,2301,2297,2381
10480,3012,2963,2305,2297,2383
10481,3010,2960,2304,2298,2386
10482,3014,2962,2303,2298,2385
10483,3013,2963,2305,2297,2381
10484,3010,2962,2302,2298,2386
10485,3010,2962,2306,2298,2386
10486,3013,2965,2303,2297,2381
10487,3010,2962,2306,2298,2386
10488,3005,2961,2303,2295,2388
17785,3012,2960,2304,2298,2386
17786,3014,2962,2302,2298,2386
17787,3013,2964,2303,2300,2385
17788,3010,2960,2304,2298,2386
17789,3009,2962,2306,2296,2384
17790,3014,2962,2304,2299,2388
17791,3007,2962,2304,2296,2383
17792,3016,2961,2305,2297,2381
17793,3014,2962,2302,2298,2387
17794,3011,2964,2305,2295,2388
17795,3013,2961,2303,2297,2381
17796,3012,2963,2305,2297,2383
17797,3010,2959,2306,2298,2383
17798,3013,2965,2307,2298,2383
17799,3013,2961,2303,2297,2381
17800,3014,2962,2302,2298,2386
17801,3013,2964,2305,2300,2386
17802,3016,2962,2303,2301,2379
17803,3013,2963,2301,2297,2383
17804,3011,2959,2303,2297,2383
17805,3012,2962,2302,2297,2385
17806,3016,2962,2306,2298,2383
17807,3015,2963,2303,2299,2385
17808,3012,2964,2303,2297,2385
17809,3014,2962,2304,2296,2386
17810,3012,2963,2305,2297,2383
17811,3010,2959,2306,2298,2383
17812,3011,2959,2302,2298,2385
17813,3010,2962,2304,2298,2386
17814,3012,2960,2302,2295,2386
17815,3013,2963,2301,2301,2381
17816,3013,2963,2306,2298,2383
17817,3011,2962,2304,2298,2383
17818,3013,2964,2305,2300,2388
17819,3013,2961,2303,2300,2385
17692,3010,2960,2304,2298,2386
17693,3010,2962,2302,2296,2384
17694,3014,2962,2304,2298,2390
17695,3013,2965,2301,2296,2385
17696,3016,2959,2306,2299,2383
17697,3014,2962,2302,2299,2386
17698,3010,2962,2306,2298,2387
17699,3015,2964,2303,2299,2381
17700,3012,2961,2305,2297,2383
17701,3011,2959,2304,2297,2382
17702,3012,2962,2301,2297,2385
17703,3010,2960,2304,2298,2386
17704,3011,2965,2301,2297,2385
17705,3016,2959,2303,2296,2382
17706,3011,2962,2304,2296,2386
17707,3011,2960,2302,2298,2384
17708,3012,2964,2303,2298,2387
17709,3007,2957,2303,2299,2385
17710,3010,2960,2304,2294,2386
17711,3010,2962,2306,2297,2383
17712,3012,2962,2302,2298,2388
17713,3010,2964,2303,2297,2385
17714,3007,2961,2305,2299,2381
17715,3006,2962,2302,2298,2386
17716,3001,2961,2303,2300,2385
17717,2997,2964,2303,2297,2388
17718,2996,2963,2307,2297,2383
17719,2996,2962,2306,2298,2388
17720,2993,2964,2308,2297,2383
17721,2994,2962,2306,2298,2383
17722,2995,2963,2305,2298,2387
17723,2994,2962,2306,2298,2387
17724,2997,2964,2303,2297,2388
17725,3001,2961,2303,2300,2385
17726,3002,2962,2302,2298,2386
17727,3004,2964,2303,2297,2385
17728,3004,2962,2303,2297,2384
17729,3002,2968,2303,2298,2386
17730,2997,2964,2303,2300,2386
17731,2997,2964,2301,2297,2388
17732,2995,2961,2303,2295,2383
17733,2994,2962,2304,2298,2390
17734,2993,2964,2303,2295,2385
17735,2994,2959,2304,2298,2383
17736,2994,2955,2305,2299,2386
17737,2995,2954,2306,2298,2386
17738,2999,2956,2303,2297,2381
17739,3005,2951,2305,2297,2383
17740,3010,2952,2304,2298,2386
17741,3012,2943,2303,2297,2385
17742,3007,2944,2301,2301,2381
17743,3014,2939,2304,2299,2386
17744,3016,2943,2306,2299,2382
17745,3011,2942,2302,2300,2386
17746,3012,2945,2305,2300,2383
17747,3018,2944,2304,2298,2383
17748,3010,2943,2302,2298,2386
17749,3012,2948,2304,2294,2386
17750,3015,2955,2304,2297,2383
17751,3016,2953,2304,2296,2382
17752,3010,2950,2304,2297,2386
17753,3016,2949,2304,2298,2383
17754,3013,2948,2303,2300,2388
17755,3013,2945,2303,2300,2385
17756,3016,2946,2303,2299,2379
17757,3014,2946,2306,2299,2383
17758,3010,2942,2304,2298,2390
17759,3013,2949,2303,2298,2383
17760,3016,2947,2304,2299,2383
17761,3010,2946,2304,2298,2386
17762,3013,2951,2301,2295,2385
17763,3013,2956,2303,2297,2381
17764,3011,2954,2306,2296,2386
17765,3011,2958,2304,2298,2387
17766,3013,2964,2303,2295,2385
17767,3012,2960,2306,2298,2386
17768,3014,2963,2304,2299,2389
17769,3010,2962,2306,2298,2386
17770,3013,2964,2305,2300,2388
17771,3010,2963,2303,2297,2383
17772,3011,2959,2303,2297,2383
17773,3012,2961,2302,2295,2385
17774,3013,2961,2303,2301,2380
17775,3011,2961,2305,2295,2381
17776,3010,2959,2304,2298,2386
17777,3010,2958,2304,2296,2386
17778,3012,2960,2302,2295,2386
17779,3013,2959,2303,2297,2381
17780,3011,2959,2306,2299,2383
17781,3012,2960,2300,2294,2386
17782,3009,2960,2302,2298,2384
17783,3012,2961,2303,2295,2385
17784,3013,2965,2305,2298,2383
29817,3013,2964,2303,2298,2388
29818,3011,2962,2306,2298,2385
29819,3016,2962,2304,2298,2379
29820,3013,2962,2306,2298,2386
29693,3016,2962,2305,2299,2381
29694,3014,2962,2302,2298,2386
29695,3013,2964,2303,2295,2385
29696,3015,2965,2303,2299,2381
29697,3016,2963,2301,2300,2385
29698,3011,2962,2304,2298,2390
29699,3013,2965,2303,2296,2383
29700,3016,2962,2305,2299,2383
29701,3014,2962,2302,2298,2386
29702,3014,2962,2306,2298,2388
29703,3015,2965,2302,2295,2381
29704,3013,2963,2301,2297,2383
29705,3018,2962,2304,2298,2383
29706,3014,2962,2302,2298,2384
29707,3016,2963,2305,2297,2381
29708,3014,2968,2303,2298,2386
29709,3016,2962,2306,2298,2386
29710,3014,2962,2304,2298,2388
29711,3013,2963,2301,2295,2385
29712,3014,2962,2304,2298,2390
29713,3016,2963,2303,2298,2386
29714,3013,2963,2303,2301,2381
29715,3015,2963,2303,2297,2383
29716,3013,2964,2305,2300,2388
29717,3013,2964,2301,2297,2388
29718,3016,2963,2305,2297,2383
29719,3018,2962,2302,2298,2390
29720,3014,2965,2303,2295,2385
29721,3016,2962,2307,2299,2381
29722,3014,2962,2302,2296,2386
29723,3013,2964,2303,2300,2384
29724,3017,2964,2302,2297,2379
29725,3014,2966,2306,2298,2383
29726,3018,2959,2304,2298,2383
29727,3012,2962,2302,2295,2384
29728,3016,2962,2304,2298,2383
29729,3015,2963,2301,2297,2385
29730,3014,2962,2306,2296,2386
29731,3011,2964,2302,2296,2386
29732,3013,2963,2305,2297,2383
29733,3013,2959,2303,2297,2383
29734,3014,2962,2304,2298,2386
29735,3012,2961,2304,2298,2386
29736,3013,2964,2301,2295,2385
29737,3016,2959,2305,2299,2382
29738,3018,2968,2304,2298,2382
29739,3013,2963,2301,2300,2385
29740,3013,2965,2301,2293,2384
29741,3015,2965,2303,2298,2386
29742,3016,2963,2304,2298,2382
29743,3014,2962,2306,2298,2383
29744,3013,2961,2303,2300,2388
29745,3013,2965,2303,2296,2383
29746,3012,2961,2304,2295,2384
29747,3014,2962,2306,2298,2386
29748,3011,2962,2303,2295,2386
29749,3016,2968,2303,2299,2379
29750,3014,2962,2299,2296,2386
29751,3014,2963,2302,2299,2388
29752,3013,2965,2303,2297,2385
29753,3016,2963,2303,2297,2381
29754,3014,2963,2304,2299,2387
29755,3013,2965,2303,2297,2385
29756,3018,2963,2304,2298,2386
29757,3014,2962,2299,2296,2387
29758,3014,2963,2302,2299,2390
29759,3013,2963,2306,2298,2383
29760,3011,2962,2306,2298,2386
29761,3012,2964,2301,2298,2388
29762,3013,2965,2303,2297,2385
29763,3016,2968,2303,2299,2379
29764,3013,2962,2302,2296,2386
29765,3013,2961,2303,2295,2388
29766,3013,2965,2301,2297,2385
29767,3016,2963,2305,2297,2381
29768,3014,2962,2302,2296,2386
29769,3013,2960,2303,2297,2388
29770,3016,2968,2304,2298,2379
29771,3012,2962,2306,2296,2386
29772,3010,2962,2304,2298,2388
29773,3013,2965,2301,2295,2385
29774,3016,2962,2306,2298,2383
29775,3014,2962,2302,2298,2386
29776,3016,2963,2304,2298,2386
29777,3014,2964,2304,2296,2388
29778,3014,2961,2301,2300,2383
29779,3013,2959,2305,2297,2383
29780,3014,2962,2302,2298,2386
29781,3013,2961,2301,2294,2384
29782,3017,2965,2301,2297,2385
29783,3016,2962,2306,2298,2386
29784,3013,2964,2301,2299,2388
29785,3012,2961,2301,2297,2383
29786,3014,2962,2304,2298,2390
29787,3012,2962,2302,2297,2385
29788,3016,2962,2304,2298,2384
29789,3013,2965,2303,2297,2385
29790,3010,2962,2306,2298,2386
29791,3015,2968,2303,2297,2381
29792,3012,2962,2306,2296,2384
29793,3011,2962,2304,2298,2390
29794,3015,2965,2303,2295,2385
29795,3016,2964,2305,2297,2381
29796,3014,2962,2299,2298,2386
29797,3013,2964,2305,2300,2388
29798,3016,2963,2303,2299,2379
29799,3014,2967,2305,2297,2383
29800,3012,2962,2302,2297,2389
29801,3013,2965,2305,2298,2383
29802,3016,2963,2306,2299,2382
29803,3012,2964,2301,2296,2388
29804,3015,2964,2306,2299,2383
29805,3018,2963,2304,2298,2382
29806,3012,2962,2302,2296,2386
29807,3013,2961,2303,2295,2385
29808,3013,2965,2305,2299,2383
29809,3012,2960,2306,2298,2386
29810,3014,2962,2302,2298,2386
29811,3015,2961,2306,2299,2386
29812,3016,2962,2304,2298,2386
29813,3013,2965,2303,2295,2385
29814,3012,2961,2302,2300,2389
29815,3013,2965,2303,2297,2383
29816,3014,2962,2302,2295,2384
33913,3010,2958,2304,2297,2386
33914,3013,2961,2301,2295,2385
33915,3011,2959,2303,2297,2383
33916,3014,2962,2302,2298,2386
33917,3013,2964,2303,2301,2384
33918,3013,2964,2301,2295,2385
33919,3016,2959,2306,2298,2383
33920,3011,2960,2302,2296,2386
33921,3011,2959,2305,2297,2383
33922,3013,2964,2303,2297,2385
33923,3010,2962,2302,2295,2386
33924,3012,2961,2301,2294,2384
33925,3011,2965,2301,2297,2385
33926,3016,2959,2301,2299,2381
33927,3012,2959,2304,2298,2382
33928,3013,2963,2309,2300,2385
33801,3013,2961,2304,2299,2388
33802,3012,2962,2306,2296,2383
33803,3010,2960,2304,2298,2390
33804,3007,2965,2301,2297,2383
33805,3013,2963,2305,2301,2381
33806,3014,2963,2303,2297,2387
33807,3014,2962,2303,2295,2388
33808,3015,2964,2303,2297,2381
33809,3012,2962,2306,2298,2386
33810,3016,2959,2305,2297,2383
33811,3012,2961,2301,2295,2385
33812,3013,2961,2303,2297,2384
33813,3010,2962,2303,2298,2386
33814,3013,2964,2305,2300,2385
33815,3015,2965,2302,2297,2381
33816,3012,2962,2306,2298,2386
33817,3013,2961,2301,2301,2381
33818,3013,2963,2306,2298,2383
33819,3013,2962,2304,2295,2386
33820,3016,2959,2305,2297,2383
33821,3007,2961,2303,2297,2385
33822,3016,2963,2304,2298,2379
33823,3013,2961,2303,2295,2386
33824,3013,2965,2303,2301,2384
33825,3013,2965,2303,2296,2383
33826,3012,2960,2306,2298,2384
33827,3013,2964,2301,2295,2388
33828,3015,2962,2306,2298,2385
33829,3012,2960,2300,2294,2384
33830,3012,2962,2302,2296,2386
33831,3016,2959,2303,2298,2383
33832,3013,2961,2303,2297,2381
33833,3013,2963,2301,2295,2385
33834,3013,2964,2303,2297,2388
33835,3011,2962,2302,2298,2386
33836,3008,2962,2304,2294,2386
33837,3005,2964,2303,2295,2386
33838,2999,2961,2303,2301,2385
33839,2999,2959,2306,2296,2383
33840,2999,2960,2302,2295,2384
33841,3005,2964,2305,2299,2388
33842,3007,2959,2303,2299,2386
33843,3002,2962,2304,2298,2382
33844,2999,2961,2303,2297,2384
33845,3000,2959,2305,2298,2381
33846,3001,2959,2306,2296,2385
33847,3005,2957,2303,2295,2385
33848,3011,2953,2303,2297,2382
33849,3010,2943,2302,2298,2386
33850,3016,2950,2304,2298,2386
33851,3013,2949,2303,2299,2385
33852,3016,2951,2306,2298,2384
33853,3011,2954,2302,2295,2386
33854,3013,2953,2301,2295,2384
33855,3013,2949,2303,2297,2383
33856,3013,2953,2303,2300,2383
33857,3013,2949,2303,2301,2381
33858,3014,2954,2305,2299,2386
33859,3016,2959,2303,2299,2381
33860,3013,2960,2304,2297,2388
33861,3012,2961,2301,2295,2385
33862,3010,2959,2304,2298,2386
33863,3011,2959,2306,2298,2384
33864,3012,2960,2302,2296,2384
33865,3014,2963,2304,2299,2387
33866,3010,2958,2306,2298,2386
33867,3014,2964,2305,2298,2388
33868,3012,2961,2301,2300,2383
33869,3013,2964,2305,2301,2384
33870,3011,2962,2303,2298,2386
33871,3012,2961,2303,2296,2384
33872,3011,2962,2306,2298,2386
33873,3013,2961,2301,2300,2381
33874,3011,2959,2306,2298,2386
33875,3012,2961,2300,2295,2384
33876,3009,2959,2303,2297,2383
33877,3011,2962,2303,2298,2384
33878,3013,2964,2303,2301,2381
33879,3011,2960,2302,2295,2386
33880,3013,2964,2303,2301,2381
33881,3014,2959,2306,2298,2382
33882,3012,2961,2302,2295,2386
33883,3014,2962,2306,2298,2386
33884,3013,2961,2303,2297,2386
33885,3016,2962,2302,2297,2379
33886,3011,2962,2299,2298,2386
33887,3012,2960,2303,2297,2388
33888,3014,2964,2303,2295,2385
33889,3014,2961,2306,2298,2384
33890,3013,2964,2301,2297,2388
33891,3007,2965,2303,2300,2386
33892,3016,2962,2304,2298,2379
33893,3012,2962,2299,2296,2386
33894,3013,2961,2301,2295,2381
33895,3013,2963,2303,2296,2383
33896,3012,2960,2304,2295,2386
33897,3014,2962,2306,2298,2387
33898,3013,2961,2303,2300,2385
33899,3016,2962,2304,2298,2382
33900,3011,2962,2304,2299,2383
33901,3012,2961,2303,2295,2385
33902,3013,2964,2301,2296,2385
33903,3011,2960,2306,2298,2382
33904,3010,2962,2299,2298,2386
33905,3016,2962,2306,2298,2386
33906,3013,2964,2301,2297,2388
33907,3012,2959,2301,2300,2383
33908,3010,2962,2306,2298,2387
33909,3011,2962,2302,2298,2385
33910,3017,2963,2303,2301,2381
33911,3015,2963,2303,2299,2385
33912,3009,2961,2303,2295,2385
35065,3011,2961,2305,2300,2383
35066,3010,2958,2304,2298,2386
35067,3010,2962,2304,2298,2386
35068,3012,2960,2303,2293,2384
35069,3009,2965,2301,2297,2385
35070,3009,2959,2304,2298,2382
35071,3012,2964,2303,2299,2388
35072,3003,2959,2305,2300,2383
35073,3001,2959,2303,2297,2383
35074,3002,2962,2302,2298,2384
35075,2999,2961,2301,2294,2384
35076,3002,2962,2304,2298,2386
35077,3001,2963,2301,2299,2381
35078,3002,2964,2301,2296,2388
35079,3002,2961,2301,2300,2383
35080,3002,2959,2304,2298,2383
35081,3003,2962,2306,2298,2384
35082,3004,2961,2303,2297,2388
