Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
460000,1242,1248,1894,1893,2418
460000,1247,1260,1902,1902,2416
460000,1245,1252,1901,1895,2406
460000,1239,1250,1903,1896,2419
460000,1247,1251,1899,1895,2425
460000,1242,1248,1904,1909,2414
460000,1241,1249,1893,1890,2397
460000,1241,1251,1899,1904,2423
460000,1243,1251,1899,1893,2403
460000,1247,1254,1902,1899,2405
550000,1754,1750,2240,2184,2417
550000,1254,1263,1905,1901,2413
550000,1252,1261,1906,1898,2408
550000,1254,1260,1906,1903,2420
550000,1267,1260,1911,1905,2416
550000,1255,1261,1907,1902,2412
550000,1254,1260,1904,1903,2416
550000,1253,1262,1907,1909,2418
550000,1267,1274,1908,1914,2421
550000,1254,1262,1906,1900,2411
550000,1254,1262,1911,1911,2419
550000,1250,1260,1901,1902,2424
550000,1251,1259,1917,1904,2415
550000,1251,1270,1908,1904,2410
550000,1250,1262,1905,1914,2419
550000,1249,1269,1907,1902,2416
550000,1257,1259,1916,1906,2420
550000,1254,1261,1905,1901,2408
550000,1257,1260,1905,1902,2412
550000,1251,1276,1908,1907,2420
550000,1251,1262,1902,1898,2409
550000,1265,1260,1913,1905,2416
550000,1252,1259,1901,1897,2415
550000,1251,1260,1902,1897,2407
550000,1254,1264,1906,1902,2412
550000,1253,1269,1907,1905,2414
550000,1250,1260,1901,1895,2406
550000,1260,1264,1910,1905,2416
550000,1254,1261,1904,1898,2415
550000,1262,1260,1907,1905,2412
550000,1261,1262,1909,1906,2414
550000,1249,1256,1897,1893,2395
550000,1255,1269,1909,1905,2417
550000,1251,1260,1900,1895,2402
550000,1248,1257,1904,1906,2424
550000,1251,1262,1912,1905,2420
550000,1261,1265,1909,1908,2416
550000,1249,1261,1916,1902,2415
550000,1251,1258,1902,1897,2405
550000,1258,1266,1908,1908,2416
660000,1256,1264,1907,1904,2415
660000,1273,1271,1917,1908,2420
660000,1264,1271,1905,1902,2410
660000,1263,1272,1910,1904,2411
660000,1269,1268,1908,1904,2407
660000,1260,1271,1917,1904,2417
660000,1258,1264,1921,1914,2417
660000,1266,1276,1911,1908,2416
660000,1260,1269,1904,1899,2402
660000,1272,1273,1908,1908,2409
660000,1263,1270,1905,1904,2418
660000,1262,1271,1908,1901,2410
660000,1261,1272,1909,1903,2410
660000,1275,1271,1912,1909,2416
660000,1262,1271,1908,1902,2406
660000,1259,1270,1927,1912,2422
660000,1262,1270,1905,1902,2418
660000,1267,1271,1912,1905,2414
660000,1268,1271,1908,1906,2410
660000,1258,1272,1919,1907,2412
660000,1259,1279,1919,1906,2416
660000,1261,1271,1907,1902,2408
660000,1260,1271,1906,1901,2419
660000,1264,1272,1911,1912,2416
660000,1261,1271,1905,1902,2426
660000,1261,1271,1907,1901,2401
660000,1260,1267,1907,1910,2432
660000,1259,1271,1918,1912,2418
660000,1264,1270,1905,1901,2405
660000,1264,1272,1906,1902,2410
660000,1275,1269,1911,1908,2408
660000,1258,1265,1896,1898,2432
660000,1260,1269,1906,1908,2419
660000,1268,1272,1909,1905,2409
660000,1278,1271,1918,1911,2420
660000,1260,1271,1907,1901,2404
660000,1254,1262,1900,1899,2419
660000,1261,1269,1902,1901,2418
660000,1273,1281,1912,1915,2420
660000,1263,1269,1904,1902,2405
790000,1259,1273,1906,1917,2417
790000,1278,1283,1912,1909,2412
790000,1273,1279,1904,1901,2397
790000,1288,1294,1916,1920,2419
790000,1276,1285,1912,1907,2408
790000,1279,1284,1912,1909,2410
790000,1278,1279,1911,1907,2407
790000,1276,1284,1910,1905,2412
790000,1275,1281,1911,1908,2419
790000,1279,1285,1912,1910,2412
790000,1272,1282,1908,1921,2413
790000,1278,1284,1910,1907,2411
790000,1276,1279,1915,1918,2418
790000,1279,1283,1909,1905,2422
790000,1277,1282,1911,1907,2405
790000,1279,1285,1915,1910,2409
790000,1273,1279,1913,1911,2422
790000,1279,1283,1910,1907,2420
790000,1282,1283,1914,1912,2414
790000,1274,1279,1908,1915,2416
790000,1278,1281,1909,1906,2417
790000,1273,1289,1918,1910,2411
790000,1296,1284,1920,1919,2422
790000,1277,1281,1908,1905,2408
790000,1279,1283,1917,1910,2412
790000,1276,1279,1927,1919,2423
790000,1278,1279,1919,1921,2420
790000,1274,1286,1917,1916,2422
790000,1276,1281,1924,1908,2416
790000,1279,1282,1908,1910,2428
790000,1276,1281,1909,1912,2419
790000,1274,1286,1906,1907,2422
790000,1271,1285,1911,1905,2408
790000,1275,1284,1909,1906,2406
790000,1275,1281,1910,1912,2421
790000,1278,1279,1908,1905,2401
790000,1273,1278,1914,1920,2417
790000,1276,1282,1908,1908,2420
790000,1283,1281,1913,1910,2412
790000,1278,1283,1910,1907,2410
950000,1279,1289,1915,1917,2417
950000,1289,1291,1917,1918,2424
950000,1287,1291,1905,1906,2420
950000,1290,1298,1915,1913,2412
950000,1295,1292,1916,1917,2424
950000,1289,1294,1910,1918,2426
950000,1294,1306,1924,1923,2425
950000,1283,1291,1906,1920,2414
950000,1285,1306,1920,1917,2418
950000,1284,1292,1905,1903,2398
950000,1283,1295,1926,1911,2415
950000,1294,1302,1917,1919,2418
950000,1287,1292,1907,1910,2422
950000,1290,1296,1914,1912,2412
950000,1288,1293,1912,1913,2420
950000,1294,1301,1920,1918,2416
950000,1289,1292,1912,1918,2425
950000,1292,1294,1912,1911,2406
950000,1297,1296,1918,1918,2416
950000,1289,1307,1916,1917,2416
950000,1290,1297,1913,1916,2419
950000,1289,1295,1913,1911,2413
950000,1287,1292,1910,1915,2424
950000,1288,1294,1911,1908,2408
950000,1293,1295,1914,1913,2411
950000,1292,1293,1915,1912,2407
950000,1284,1304,1920,1913,2416
950000,1288,1294,1912,1910,2407
950000,1289,1293,1911,1916,2414
950000,1290,1295,1911,1911,2403
950000,1288,1292,1908,1907,2411
950000,1286,1290,1922,1931,2419
950000,1287,1295,1911,1908,2403
950000,1287,1292,1907,1906,2412
950000,1289,1293,1910,1913,2414
950000,1288,1303,1918,1916,2419
950000,1288,1292,1905,1909,2423
950000,1290,1297,1914,1911,2408
950000,1296,1296,1913,1915,2407
950000,1290,1297,1914,1912,2408
1150000,1303,1293,1918,1917,2414
1150000,1298,1319,1920,1921,2415
1150000,1303,1311,1918,1918,2412
1150000,1302,1311,1919,1918,2414
1150000,1304,1316,1926,1923,2420
1150000,1299,1306,1917,1919,2420
1150000,1303,1307,1915,1916,2402
1150000,1311,1309,1917,1926,2424
1150000,1301,1313,1922,1921,2411
1150000,1298,1306,1918,1937,2421
1150000,1300,1304,1920,1930,2416
1150000,1302,1304,1918,1914,2415
1150000,1299,1310,1919,1917,2410
1150000,1301,1307,1916,1926,2424
1150000,1301,1309,1920,1918,2413
1150000,1299,1305,1909,1909,2416
1150000,1298,1305,1915,1915,2422
1150000,1305,1308,1914,1916,2407
1150000,1302,1308,1916,1915,2411
1150000,1305,1307,1916,1917,2409
1150000,1313,1310,1918,1922,2416
1150000,1304,1319,1916,1921,2412
1150000,1301,1308,1916,1915,2408
1150000,1319,1309,1921,1927,2417
1150000,1299,1301,1925,1930,2419
1150000,1301,1304,1917,1918,2419
1150000,1318,1311,1922,1925,2417
1150000,1302,1318,1916,1921,2412
1150000,1297,1300,1921,1930,2416
1150000,1296,1307,1914,1925,2427
1150000,1299,1303,1915,1917,2425
1150000,1301,1310,1920,1927,2416
1150000,1300,1313,1920,1918,2407
1150000,1298,1306,1920,1926,2415
1150000,1303,1304,1934,1928,2421
1150000,1297,1312,1934,1919,2412
1150000,1299,1303,1913,1922,2422
1150000,1300,1305,1915,1915,2432
1150000,1305,1310,1919,1919,2407
1150000,1307,1307,1917,1920,2410
1380000,1303,1310,1920,1919,2409
1380000,1326,1325,1927,1923,2410
1380000,1318,1322,1921,1918,2403
1380000,1325,1323,1923,1921,2408
1380000,1318,1323,1923,1926,2427
1380000,1321,1326,1932,1936,2421
1380000,1327,1325,1926,1923,2406
1380000,1327,1325,1925,1926,2412
1380000,1327,1326,1924,1926,2412
1380000,1327,1328,1921,1925,2409
1380000,1321,1326,1925,1926,2419
1380000,1322,1328,1925,1923,2410
1380000,1319,1324,1931,1938,2419
1380000,1322,1326,1924,1923,2410
1380000,1316,1321,1924,1934,2423
1380000,1319,1325,1929,1930,2431
1380000,1316,1324,1937,1923,2413
1380000,1319,1324,1920,1919,2401
1380000,1328,1328,1926,1933,2427
1380000,1321,1333,1928,1926,2416
1380000,1320,1319,1926,1928,2423
1380000,1319,1326,1925,1922,2410
1380000,1319,1330,1935,1930,2416
1380000,1319,1329,1921,1935,2423
1380000,1322,1326,1925,1923,2411
1380000,1318,1322,1925,1925,2426
1380000,1320,1324,1920,1922,2418
1380000,1319,1326,1933,1940,2425
1380000,1323,1325,1922,1921,2411
1380000,1323,1330,1926,1927,2415
1380000,1321,1328,1926,1923,2411
1380000,1318,1338,1942,1928,2423
1380000,1334,1325,1931,1927,2416
1380000,1328,1326,1926,1925,2407
1380000,1331,1325,1923,1926,2408
1380000,1318,1319,1920,1921,2417
1380000,1318,1329,1931,1924,2416
1380000,1318,1324,1930,1933,2419
1380000,1319,1325,1921,1927,2423
1380000,1319,1328,1923,1922,2407
1650000,1322,1329,1925,1925,2412
1650000,1350,1352,1932,1930,2414
1650000,1354,1364,1933,1938,2415
1650000,1350,1355,1931,1933,2412
1650000,1349,1350,1928,1930,2408
1650000,1345,1347,1922,1922,2399
1650000,1347,1349,1930,1931,2415
1650000,1346,1349,1940,1929,2411
1650000,1353,1355,1931,1933,2408
1650000,1345,1346,1926,1923,2403
1650000,1352,1359,1928,1932,2408
1650000,1343,1356,1948,1931,2417
1650000,1350,1348,1928,1930,2422
1650000,1345,1346,1925,1921,2394
1650000,1354,1351,1932,1932,2412
1650000,1358,1362,1936,1941,2416
1650000,1362,1351,1937,1938,2414
1650000,1350,1348,1933,1930,2407
1650000,1355,1360,1931,1935,2410
1650000,1343,1350,1941,1932,2414
1650000,1346,1343,1929,1932,2423
1650000,1347,1347,1929,1925,2406
1650000,1350,1347,1929,1928,2405
1650000,1350,1350,1930,1929,2409
1650000,1347,1350,1930,1926,2407
1650000,1366,1354,1938,1940,2422
1650000,1342,1343,1936,1942,2413
1650000,1343,1362,1940,1934,2414
1650000,1342,1343,1936,1938,2417
1650000,1349,1350,1928,1928,2405
1650000,1347,1348,1928,1934,2429
1650000,1343,1343,1925,1923,2417
1650000,1352,1352,1935,1934,2419
1650000,1348,1354,1932,1931,2411
1650000,1355,1349,1931,1932,2407
1650000,1353,1354,1933,1934,2415
1650000,1348,1351,1933,1928,2410
1650000,1343,1351,1928,1924,2405
1650000,1345,1345,1926,1932,2421
1650000,1357,1357,1933,1937,2416
1980000,1351,1349,1940,1937,2416
1980000,1379,1372,1962,1940,2410
1980000,1378,1379,1954,1938,2414
1980000,1380,1380,1950,1940,2414
1980000,1388,1377,1951,1944,2413
1980000,1380,1383,1957,1945,2416
1980000,1382,1378,1951,1941,2413
1980000,1378,1373,1949,1949,2421
1980000,1387,1374,1947,1940,2411
1980000,1386,1373,1951,1937,2408
1980000,1375,1384,1951,1939,2416
1980000,1382,1382,1950,1941,2416
1980000,1398,1374,1953,1946,2416
1980000,1382,1371,1950,1944,2416
1980000,1379,1372,1942,1936,2418
1980000,1379,1374,1944,1934,2414
1980000,1374,1368,1944,1946,2415
1980000,1374,1383,1949,1939,2411
1980000,1377,1370,1942,1934,2423
1980000,1381,1372,1952,1948,2416
1980000,1382,1376,1949,1939,2410
1980000,1375,1370,1941,1943,2417
1980000,1385,1375,1945,1941,2408
1980000,1386,1376,1953,1941,2410
1980000,1379,1375,1945,1944,2416
1980000,1382,1382,1952,1942,2419
1980000,1378,1369,1964,1949,2422
1980000,1380,1372,1953,1939,2413
1980000,1386,1380,1949,1943,2411
1980000,1377,1371,1941,1944,2413
1980000,1386,1379,1945,1941,2408
1980000,1378,1379,1953,1939,2415
1980000,1377,1371,1947,1944,2419
1980000,1384,1374,1954,1946,2417
1980000,1380,1373,1942,1932,2403
1980000,1382,1377,1947,1942,2417
1980000,1381,1374,1946,1934,2405
1980000,1388,1368,1945,1933,2420
1980000,1392,1373,1946,1939,2408
1980000,1381,1387,1944,1941,2411
2380000,1378,1373,1943,1932,2401
2380000,1399,1409,1984,1951,2417
2380000,1400,1406,1980,1953,2427
2380000,1402,1404,1984,1952,2418
2380000,1401,1401,1977,1945,2401
2380000,1401,1400,1974,1943,2407
2380000,1400,1399,1976,1952,2421
2380000,1399,1396,1973,1946,2416
2380000,1398,1405,1987,1948,2410
2380000,1408,1408,1984,1954,2414
2380000,1392,1405,1990,1945,2411
2380000,1396,1398,1978,1949,2424
2380000,1400,1399,1974,1942,2401
2380000,1400,1396,1984,1958,2409
2380000,1401,1398,1974,1950,2423
2380000,1406,1400,1987,1954,2413
2380000,1405,1401,1983,1947,2411
2380000,1412,1405,1988,1956,2416
2380000,1402,1399,1976,1956,2420
2380000,1399,1399,1978,1952,2413
2380000,1401,1401,1976,1944,2407
2380000,1400,1398,1978,1950,2417
2380000,1405,1401,1981,1954,2416
2380000,1404,1400,1976,1948,2414
2380000,1400,1399,1974,1943,2407
2380000,1395,1399,1989,1944,2407
2380000,1403,1403,1979,1947,2409
2380000,1409,1400,1979,1949,2406
2380000,1403,1399,1981,1950,2416
2380000,1401,1399,1980,1955,2418
2380000,1398,1401,1975,1948,2417
2380000,1411,1405,1977,1951,2409
2380000,1403,1408,2005,1958,2426
2380000,1402,1408,1978,1949,2410
2380000,1399,1407,1977,1947,2407
2380000,1402,1404,1978,1946,2403
2380000,1397,1404,1990,1947,2412
2380000,1400,1404,1978,1947,2410
2380000,1399,1402,1979,1960,2418
2380000,1398,1404,1989,1951,2412
2860000,1401,1399,1973,1944,2403
2860000,1412,1432,1985,1963,2418
2860000,1409,1431,1986,1968,2412
2860000,1415,1441,1987,1962,2411
2860000,1412,1431,1984,1964,2419
2860000,1416,1434,1990,1960,2408
2860000,1408,1437,1994,1959,2410
2860000,1414,1442,1989,1962,2409
2860000,1417,1440,1987,1961,2407
2860000,1413,1433,1983,1958,2420
2860000,1420,1435,1988,1961,2407
2860000,1410,1442,1986,1961,2417
2860000,1419,1436,1998,1964,2419
2860000,1421,1437,1991,1965,2412
2860000,1422,1435,1988,1962,2408
2860000,1415,1434,1996,1970,2418
2860000,1415,1435,1987,1957,2405
2860000,1414,1428,1997,1967,2415
2860000,1415,1433,1985,1954,2401
2860000,1411,1431,1987,1962,2426
2860000,1412,1432,1981,1960,2424
2860000,1411,1432,1980,1957,2422
2860000,1412,1440,2010,1964,2421
2860000,1414,1433,1986,1960,2423
2860000,1408,1434,1987,1966,2411
2860000,1410,1432,1980,1953,2400
2860000,1413,1437,1988,1958,2408
2860000,1409,1431,1977,1955,2422
2860000,1412,1431,1984,1958,2418
2860000,1414,1437,1984,1956,2407
2860000,1408,1426,1971,1948,2420
2860000,1412,1450,1989,1962,2414
2860000,1415,1434,1980,1955,2400
2860000,1410,1431,1986,1964,2418
2860000,1412,1434,1979,1952,2411
2860000,1408,1433,2001,1975,2420
2860000,1414,1437,1991,1967,2416
2860000,1414,1441,1984,1961,2409
2860000,1406,1428,1988,1966,2414
2860000,1413,1433,1979,1958,2407
3430000,1417,1432,1982,1955,2414
3430000,1457,1496,1979,1971,2406
3430000,1469,1494,1983,1976,2413
3430000,1462,1487,1977,1973,2413
3430000,1461,1499,1981,1974,2412
3430000,1464,1491,1982,1971,2406
3430000,1460,1492,1984,1974,2408
3430000,1459,1490,1980,1969,2406
3430000,1457,1492,1986,1971,2409
3430000,1460,1489,1973,1968,2421
3430000,1458,1485,1982,1987,2417
3430000,1462,1492,1980,1972,2406
3430000,1459,1487,1980,1983,2416
3430000,1465,1498,1977,1975,2406
3430000,1465,1490,1979,1971,2401
3430000,1461,1486,1980,1972,2414
3430000,1459,1491,1977,1971,2421
3430000,1462,1488,1975,1972,2416
3430000,1459,1504,1981,1975,2411
3430000,1464,1487,1978,1966,2403
3430000,1462,1495,1976,1972,2407
3430000,1467,1491,1995,1974,2416
3430000,1460,1492,1985,1976,2417
3430000,1456,1488,1978,1972,2416
3430000,1459,1491,1982,1976,2414
3430000,1464,1494,1984,1984,2415
3430000,1455,1498,1992,1974,2417
3430000,1456,1489,1975,1969,2424
3430000,1460,1494,1986,1974,2412
3430000,1458,1487,1978,1967,2407
3430000,1458,1486,1981,1982,2417
3430000,1464,1486,1977,1969,2403
3430000,1459,1486,1978,1967,2408
3430000,1456,1486,1978,1978,2403
3430000,1452,1483,1978,1988,2412
3430000,1456,1496,1990,1972,2406
3430000,1460,1496,1974,1971,2401
3430000,1461,1488,1976,1966,2407
3430000,1460,1488,1975,1975,2418
3430000,1458,1486,1975,1974,2423
4120000,1461,1492,1984,1984,2420
4120000,1532,1542,2013,2020,2412
4120000,1538,1549,2019,2018,2412
4120000,1540,1554,2020,2025,2417
4120000,1534,1542,2030,2029,2411
4120000,1536,1549,2020,2020,2405
4120000,1539,1556,2030,2024,2415
4120000,1536,1545,2015,2020,2433
4120000,1536,1549,2021,2026,2414
4120000,1532,1546,2014,2010,2410
4120000,1527,1548,2040,2022,2410
4120000,1539,1550,2024,2021,2405
4120000,1533,1549,2017,2016,2407
4120000,1534,1546,2020,2032,2409
4120000,1539,1557,2023,2025,2410
4120000,1533,1546,2013,2010,2391
4120000,1528,1545,2013,2024,2411
4120000,1531,1549,2019,2016,2410
4120000,1530,1541,2010,2015,2409
4120000,1530,1548,2016,2034,2410
4120000,1538,1548,2017,2019,2412
4120000,1541,1555,2021,2024,2406
4120000,1537,1547,2017,2016,2402
4120000,1528,1546,2023,2039,2419
4120000,1543,1548,2022,2022,2408
4120000,1533,1548,2014,2014,2397
4120000,1540,1546,2020,2019,2413
4120000,1536,1548,2020,2015,2397
4120000,1539,1556,2017,2021,2405
4120000,1534,1544,2032,2041,2417
4120000,1547,1544,2020,2021,2413
4120000,1528,1545,2036,2017,2404
4120000,1534,1549,2021,2035,2410
4120000,1530,1544,2025,2021,2405
4120000,1536,1544,2028,2030,2411
4120000,1534,1544,2017,2025,2407
4120000,1534,1542,2030,2017,2412
4120000,1534,1549,2032,2033,2420
4120000,1530,1544,2027,2042,2418
4120000,1537,1552,2020,2028,2410
4940000,1536,1554,2035,2021,2414
4940000,1603,1601,2081,2070,2410
4940000,1597,1605,2076,2069,2406
4940000,1602,1598,2072,2068,2403
4940000,1586,1599,2090,2069,2410
4940000,1589,1603,2077,2065,2404
4940000,1591,1596,2063,2061,2418
4940000,1604,1607,2075,2073,2416
4940000,1591,1597,2066,2061,2410
4940000,1588,1602,2078,2061,2399
4940000,1592,1597,2066,2060,2415
4940000,1599,1596,2075,2068,2406
4940000,1603,1597,2075,2067,2405
4940000,1589,1601,2076,2086,2418
4940000,1592,1592,2082,2066,2401
4940000,1589,1602,2075,2063,2401
4940000,1590,1593,2065,2061,2409
4940000,1579,1593,2085,2066,2401
4940000,1585,1605,2081,2064,2407
4940000,1592,1602,2062,2065,2410
4940000,1593,1594,2072,2066,2406
4940000,1595,1605,2072,2067,2396
4940000,1592,1591,2063,2060,2410
4940000,1600,1595,2067,2061,2396
4940000,1589,1601,2075,2069,2403
4940000,1592,1599,2073,2074,2407
4940000,1599,1599,2078,2067,2404
4940000,1591,1598,2075,2072,2414
4940000,1589,1593,2062,2063,2406
4940000,1595,1608,2073,2071,2403
4940000,1588,1591,2070,2057,2409
4940000,1587,1595,2063,2074,2410
4940000,1592,1601,2066,2071,2417
4940000,1596,1596,2073,2060,2400
4940000,1589,1595,2063,2061,2416
4940000,1586,1595,2065,2071,2407
4940000,1586,1598,2079,2060,2399
4940000,1594,1592,2066,2058,2403
4940000,1597,1605,2083,2071,2411
4940000,1585,1597,2077,2063,2396
5930000,1587,1584,2064,2055,2405
5930000,1650,1655,2143,2118,2403
5930000,1660,1654,2142,2121,2410
5930000,1648,1650,2142,2113,2405
5930000,1657,1655,2143,2124,2401
5930000,1656,1652,2137,2111,2411
5930000,1649,1650,2143,2126,2403
5930000,1649,1652,2140,2124,2414
5930000,1651,1656,2144,2127,2415
5930000,1671,1659,2156,2127,2408
5930000,1652,1667,2147,2126,2417
5930000,1654,1654,2142,2113,2381
5930000,1652,1656,2147,2126,2408
5930000,1645,1649,2141,2131,2404
5930000,1654,1656,2140,2119,2408
5930000,1654,1652,2153,2116,2406
5930000,1651,1656,2139,2111,2391
5930000,1655,1651,2152,2122,2406
5930000,1656,1657,2149,2117,2401
5930000,1660,1655,2146,2116,2397
5930000,1649,1651,2139,2112,2403
5930000,1650,1651,2141,2117,2415
5930000,1657,1651,2141,2109,2403
5930000,1660,1653,2140,2117,2393
5930000,1649,1653,2134,2111,2407
5930000,1651,1661,2148,2119,2407
5930000,1672,1657,2149,2126,2406
5930000,1653,1653,2139,2112,2405
5930000,1650,1646,2145,2129,2397
5930000,1654,1650,2136,2114,2414
5930000,1650,1651,2135,2113,2407
5930000,1646,1665,2137,2114,2394
5930000,1648,1653,2135,2114,2406
5930000,1658,1655,2141,2115,2394
5930000,1648,1655,2149,2116,2400
5930000,1651,1653,2142,2137,2413
5930000,1645,1652,2137,2111,2405
5930000,1658,1654,2139,2117,2410
5930000,1653,1648,2136,2117,2401
5930000,1647,1654,2136,2128,2400
7120000,1654,1657,2157,2138,2412
7120000,1731,1729,2237,2175,2405
7120000,1720,1734,2218,2168,2405
7120000,1722,1718,2225,2170,2400
7120000,1725,1728,2246,2171,2403
7120000,1717,1725,2221,2167,2400
7120000,1715,1724,2236,2173,2402
7120000,1719,1719,2230,2177,2404
7120000,1729,1723,2235,2175,2400
7120000,1718,1724,2222,2167,2396
7120000,1720,1732,2222,2167,2407
7120000,1718,1728,2253,2192,2418
7120000,1729,1738,2235,2175,2402
7120000,1720,1725,2240,2195,2409
7120000,1722,1718,2226,2169,2404
7120000,1720,1730,2227,2168,2407
7120000,1720,1731,2227,2165,2394
7120000,1723,1724,2221,2162,2405
7120000,1723,1722,2224,2171,2415
7120000,1728,1726,2233,2171,2398
7120000,1732,1730,2241,2178,2407
7120000,1730,1724,2231,2181,2402
7120000,1728,1742,2231,2177,2404
7120000,1719,1726,2232,2164,2402
7120000,1727,1720,2242,2171,2410
7120000,1717,1721,2222,2168,2405
7120000,1720,1719,2226,2177,2395
7120000,1723,1721,2222,2174,2397
7120000,1721,1728,2231,2163,2390
7120000,1721,1727,2229,2166,2409
7120000,1735,1723,2224,2175,2412
7120000,1731,1737,2228,2175,2404
7120000,1720,1718,2230,2178,2401
7120000,1724,1722,2224,2165,2406
7120000,1719,1725,2232,2183,2401
7120000,1719,1724,2232,2188,2415
7120000,1722,1722,2233,2170,2395
7120000,1727,1737,2221,2168,2386
7120000,1719,1737,2240,2167,2403
7120000,1720,1720,2231,2165,2389
8540000,1720,1733,2243,2166,2394
8540000,1807,1801,2231,2191,2400
8540000,1803,1803,2229,2186,2401
8540000,1800,1802,2230,2191,2406
8540000,1810,1807,2228,2186,2421
8540000,1807,1807,2240,2179,2392
8540000,1822,1817,2232,2188,2401
8540000,1811,1811,2237,2181,2395
8540000,1804,1805,2240,2183,2394
8540000,1807,1803,2241,2180,2393
8540000,1810,1807,2225,2187,2408
8540000,1806,1811,2223,2178,2387
8540000,1810,1800,2228,2185,2400
8540000,1808,1808,2242,2179,2404
8540000,1805,1810,2229,2179,2401
8540000,1806,1804,2230,2189,2392
8540000,1803,1803,2231,2184,2398
8540000,1804,1807,2227,2183,2401
8540000,1812,1809,2226,2182,2398
8540000,1803,1805,2230,2191,2401
8540000,1804,1804,2240,2186,2414
8540000,1809,1814,2226,2184,2402
8540000,1807,1801,2231,2187,2386
8540000,1802,1801,2232,2190,2392
8540000,1811,1801,2231,2183,2397
8540000,1813,1806,2227,2183,2403
8540000,1806,1802,2230,2185,2398
8540000,1803,1804,2240,2187,2397
8540000,1804,1804,2225,2184,2404
8540000,1811,1807,2234,2178,2388
8540000,1803,1802,2229,2188,2401
8540000,1806,1810,2231,2180,2397
8540000,1804,1812,2240,2188,2397
8540000,1805,1806,2224,2181,2395
8540000,1804,1803,2230,2183,2400
8540000,1807,1803,2233,2187,2392
8540000,1805,1817,2231,2182,2387
8540000,1822,1804,2236,2186,2401
8540000,1799,1804,2232,2190,2396
8540000,1812,1804,2224,2183,2401
10250000,1796,1792,2234,2179,2414
10250000,1915,1900,2175,2153,2398
10250000,1905,1908,2175,2154,2404
10250000,1906,1902,2177,2154,2395
10250000,1901,1901,2182,2158,2404
10250000,1900,1898,2184,2174,2407
10250000,1900,1898,2182,2153,2397
10250000,1903,1902,2177,2151,2405
10250000,1908,1895,2175,2163,2400
10250000,1902,1902,2187,2170,2396
10250000,1903,1898,2180,2159,2402
10250000,1903,1913,2182,2161,2399
10250000,1905,1905,2177,2161,2404
10250000,1904,1912,2171,2157,2399
10250000,1902,1900,2184,2173,2403
10250000,1915,1899,2178,2153,2396
10250000,1905,1906,2189,2153,2396
10250000,1907,1900,2187,2170,2394
10250000,1906,1904,2188,2153,2391
10250000,1903,1901,2188,2153,2400
10250000,1910,1901,2177,2156,2395
10250000,1908,1897,2182,2151,2398
10250000,1903,1905,2198,2164,2400
10250000,1910,1894,2173,2154,2403
10250000,1904,1899,2191,2160,2398
10250000,1904,1897,2177,2159,2393
10250000,1910,1899,2175,2154,2396
10250000,1900,1901,2191,2153,2403
10250000,1901,1912,2174,2151,2393
10250000,1909,1901,2184,2156,2394
10250000,1908,1902,2178,2152,2396
10250000,1905,1895,2175,2157,2396
10250000,1912,1905,2174,2155,2393
10250000,1904,1898,2178,2154,2393
10250000,1901,1900,2184,2159,2392
10250000,1907,1920,2181,2156,2395
10250000,1902,1910,2169,2156,2413
10250000,1902,1898,2175,2157,2394
10250000,1904,1905,2196,2154,2398
10250000,1902,1902,2185,2153,2400
12300000,1928,1914,2168,2160,2404
12300000,2080,2013,2096,2090,2393
12300000,2073,2021,2104,2085,2391
12300000,2078,2013,2104,2092,2397
12300000,2076,2016,2110,2085,2400
12300000,2086,2006,2103,2083,2390
12300000,2079,2017,2097,2102,2403
12300000,2073,2016,2121,2113,2404
12300000,2083,2012,2096,2090,2397
12300000,2086,2012,2094,2085,2394
12300000,2087,2014,2095,2088,2387
12300000,2076,2009,2104,2083,2387
12300000,2072,2013,2098,2087,2403
12300000,2078,2014,2104,2082,2403
12300000,2076,2010,2099,2096,2397
12300000,2080,2012,2104,2081,2397
12300000,2081,2016,2093,2089,2394
12300000,2076,2012,2098,2085,2397
12300000,2074,2018,2101,2097,2397
12300000,2080,2011,2092,2091,2394
12300000,2073,2016,2102,2083,2394
12300000,2073,2013,2099,2085,2393
12300000,2076,2013,2098,2097,2388
12300000,2079,2011,2100,2084,2393
12300000,2087,2016,2096,2088,2396
12300000,2082,2010,2096,2086,2400
12300000,2084,2008,2099,2094,2400
12300000,2078,2007,2095,2083,2387
12300000,2076,2009,2099,2081,2395
12300000,2085,2016,2097,2086,2397
12300000,2081,2003,2092,2091,2392
12300000,2072,2009,2093,2090,2399
12300000,2076,2025,2096,2086,2410
12300000,2073,2010,2100,2089,2401
12300000,2076,2021,2104,2092,2403
12300000,2076,2011,2101,2090,2397
12300000,2076,2026,2092,2087,2400
12300000,2078,2011,2094,2086,2400
12300000,2079,2016,2088,2088,2401
12300000,2077,2011,2098,2093,2393
14760000,2073,2021,2087,2084,2397
14760000,2200,2097,1992,2010,2398
14760000,2190,2094,1990,2003,2404
14760000,2205,2096,1987,1994,2394
14760000,2187,2097,1999,1998,2412
14760000,2195,2098,1991,1995,2388
14760000,2185,2098,2007,1991,2396
14760000,2199,2108,1988,1995,2394
14760000,2199,2089,1990,1982,2394
14760000,2198,2094,1998,1987,2396
14760000,2193,2096,1987,1993,2398
14760000,2199,2094,1984,1988,2396
14760000,2201,2092,1989,1988,2388
