Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
1650000,1431,1473,1699,1675,2371
1650000,1429,1472,1696,1674,2377
1650000,1429,1469,1694,1674,2373
1650000,1431,1472,1695,1676,2374
1650000,1428,1473,1696,1673,2376
1650000,1431,1472,1692,1676,2376
1650000,1429,1468,1694,1674,2382
1650000,1431,1472,1695,1673,2373
1650000,1432,1475,1694,1675,2374
1980000,1477,1511,1726,1699,2373
1980000,1476,1515,1728,1700,2376
1980000,1476,1511,1725,1702,2377
1980000,1480,1517,1730,1706,2381
1980000,1475,1514,1728,1701,2370
1980000,1473,1511,1723,1699,2373
1980000,1477,1518,1729,1702,2375
1980000,1475,1515,1731,1710,2377
1980000,1477,1511,1724,1701,2374
1980000,1479,1515,1730,1704,2379
1980000,1475,1513,1726,1700,2373
1980000,1477,1513,1727,1703,2377
1980000,1477,1514,1728,1702,2370
1980000,1479,1513,1728,1703,2374
1980000,1478,1514,1735,1707,2377
1980000,1477,1515,1726,1703,2377
1980000,1475,1510,1728,1703,2379
1980000,1479,1515,1729,1705,2381
1980000,1478,1514,1728,1709,2379
1980000,1478,1517,1731,1707,2379
1980000,1478,1516,1733,1705,2383
1980000,1479,1516,1730,1707,2378
1980000,1475,1513,1727,1700,2369
1980000,1478,1513,1731,1706,2377
1980000,1480,1512,1730,1702,2376
1980000,1476,1513,1726,1700,2374
1980000,1477,1513,1728,1701,2386
1980000,1480,1517,1732,1709,2386
1980000,1479,1517,1733,1706,2385
1980000,1480,1518,1731,1707,2382
1980000,1476,1515,1728,1700,2373
1980000,1475,1511,1728,1703,2374
1980000,1474,1511,1728,1710,2382
1980000,1480,1516,1725,1703,2371
1980000,1477,1514,1727,1701,2370
1980000,1478,1516,1729,1706,2382
1980000,1475,1513,1725,1703,2373
1980000,1479,1510,1727,1703,2372
1980000,1476,1510,1728,1703,2376
1980000,1479,1511,1726,1700,2373
2380000,1496,1550,1768,1729,2372
2380000,1497,1549,1768,1731,2377
2380000,1499,1551,1768,1731,2373
2380000,1498,1549,1768,1731,2374
2380000,1497,1549,1769,1731,2377
2380000,1494,1551,1767,1737,2378
2380000,1501,1549,1769,1732,2376
2380000,1496,1551,1768,1733,2377
2380000,1497,1551,1768,1732,2371
2380000,1496,1549,1767,1729,2376
2380000,1497,1551,1766,1730,2374
2380000,1496,1550,1769,1729,2381
2380000,1494,1546,1766,1728,2370
2380000,1499,1551,1768,1730,2373
2380000,1494,1545,1765,1728,2376
2380000,1495,1552,1767,1726,2367
2380000,1493,1548,1768,1729,2375
2380000,1494,1545,1762,1728,2375
2380000,1491,1546,1761,1724,2359
2380000,1493,1546,1766,1729,2377
2380000,1493,1547,1765,1728,2379
2380000,1498,1550,1768,1729,2377
2380000,1496,1552,1766,1728,2371
2380000,1503,1551,1773,1733,2379
2380000,1497,1552,1771,1734,2376
2380000,1497,1551,1769,1732,2375
2380000,1497,1552,1766,1731,2373
2380000,1498,1550,1766,1730,2367
2380000,1497,1550,1767,1730,2374
2380000,1495,1549,1767,1728,2367
2380000,1495,1549,1766,1733,2375
2380000,1496,1549,1770,1728,2375
2380000,1495,1548,1765,1728,2370
2380000,1493,1550,1767,1737,2380
2380000,1498,1552,1768,1730,2371
2380000,1493,1544,1766,1724,2367
2380000,1503,1550,1768,1734,2376
2380000,1493,1546,1761,1726,2364
2380000,1497,1548,1765,1728,2364
2380000,1496,1549,1771,1731,2376
2860000,1515,1584,1776,1755,2376
2860000,1515,1585,1774,1757,2370
2860000,1517,1588,1787,1762,2381
2860000,1515,1583,1775,1757,2379
2860000,1518,1587,1776,1759,2374
2860000,1519,1590,1782,1760,2376
2860000,1515,1583,1772,1753,2367
2860000,1515,1586,1777,1762,2376
2860000,1517,1585,1776,1757,2374
2860000,1521,1587,1777,1762,2377
2860000,1515,1587,1776,1756,2369
2860000,1513,1591,1779,1756,2372
2860000,1517,1586,1777,1758,2371
2860000,1514,1586,1778,1756,2375
2860000,1520,1590,1781,1760,2375
2860000,1517,1586,1776,1760,2376
2860000,1517,1586,1779,1760,2379
2860000,1514,1584,1777,1757,2378
2860000,1513,1583,1783,1757,2370
2860000,1517,1585,1779,1758,2371
2860000,1518,1586,1777,1756,2371
2860000,1518,1588,1779,1761,2376
2860000,1515,1585,1778,1761,2377
2860000,1514,1583,1773,1752,2368
2860000,1519,1588,1776,1758,2374
2860000,1517,1586,1777,1756,2375
2860000,1516,1588,1779,1758,2373
2860000,1517,1584,1775,1757,2373
2860000,1518,1588,1782,1763,2379
2860000,1517,1587,1776,1756,2369
2860000,1518,1589,1777,1759,2371
2860000,1517,1590,1779,1759,2378
2860000,1515,1585,1776,1760,2371
2860000,1512,1586,1784,1762,2379
2860000,1515,1585,1776,1757,2375
2860000,1519,1586,1783,1758,2375
2860000,1519,1586,1779,1760,2373
2860000,1518,1588,1777,1760,2376
2860000,1517,1586,1778,1755,2373
2860000,1515,1587,1772,1757,2366
3430000,1568,1630,1785,1790,2367
3430000,1570,1631,1786,1791,2366
3430000,1568,1630,1787,1793,2376
3430000,1567,1632,1788,1792,2376
3430000,1568,1629,1784,1792,2367
3430000,1568,1627,1790,1790,2371
3430000,1564,1628,1783,1787,2364
3430000,1568,1634,1789,1796,2374
3430000,1568,1632,1788,1790,2373
3430000,1571,1631,1789,1794,2378
3430000,1566,1628,1786,1790,2374
3430000,1566,1632,1790,1788,2372
3430000,1568,1632,1788,1792,2370
3430000,1567,1630,1787,1791,2373
3430000,1564,1630,1782,1789,2362
3430000,1568,1632,1789,1794,2376
3430000,1564,1627,1786,1789,2375
3430000,1565,1630,1783,1787,2364
3430000,1565,1628,1783,1788,2364
3430000,1566,1632,1785,1793,2376
3430000,1569,1633,1792,1792,2373
3430000,1568,1633,1789,1792,2374
3430000,1563,1627,1786,1789,2369
3430000,1567,1627,1783,1787,2369
3430000,1567,1630,1785,1789,2371
3430000,1565,1630,1785,1789,2367
3430000,1574,1629,1787,1792,2372
3430000,1570,1626,1784,1792,2366
3430000,1565,1628,1785,1791,2366
3430000,1566,1631,1788,1790,2370
3430000,1565,1628,1784,1789,2367
3430000,1566,1628,1784,1788,2366
3430000,1565,1630,1787,1792,2375
3430000,1566,1628,1783,1790,2367
3430000,1566,1630,1783,1788,2369
3430000,1564,1625,1784,1788,2375
3430000,1562,1628,1780,1795,2367
3430000,1566,1629,1788,1788,2370
3430000,1564,1627,1785,1789,2364
3430000,1563,1624,1777,1785,2366
4120000,1620,1670,1838,1838,2373
4120000,1621,1666,1837,1839,2372
4120000,1626,1667,1837,1843,2375
4120000,1619,1662,1835,1842,2374
4120000,1618,1663,1836,1837,2375
4120000,1618,1663,1834,1834,2367
4120000,1620,1663,1835,1836,2367
4120000,1620,1663,1833,1839,2368
4120000,1625,1665,1833,1838,2367
4120000,1618,1657,1828,1834,2367
4120000,1618,1660,1832,1834,2373
4120000,1621,1663,1833,1837,2367
4120000,1615,1658,1839,1834,2365
4120000,1618,1663,1832,1834,2362
4120000,1622,1662,1830,1834,2364
4120000,1615,1662,1831,1834,2363
4120000,1620,1659,1829,1831,2364
4120000,1620,1661,1830,1836,2364
4120000,1619,1658,1834,1834,2362
4120000,1619,1661,1836,1834,2365
4120000,1623,1663,1833,1838,2367
4120000,1616,1660,1829,1834,2364
4120000,1616,1661,1830,1831,2373
4120000,1625,1660,1832,1835,2367
4120000,1620,1662,1832,1836,2364
4120000,1623,1667,1836,1840,2375
4120000,1620,1662,1833,1836,2365
4120000,1624,1666,1836,1838,2370
4120000,1620,1663,1833,1837,2368
4120000,1620,1661,1831,1836,2365
4120000,1620,1663,1831,1837,2368
4120000,1621,1666,1834,1838,2371
4120000,1615,1661,1827,1834,2367
4120000,1619,1660,1831,1833,2367
4120000,1621,1663,1833,1838,2364
4120000,1626,1663,1834,1838,2359
4120000,1618,1660,1830,1832,2367
4120000,1628,1663,1835,1840,2368
4120000,1617,1668,1830,1837,2367
4120000,1620,1666,1833,1834,2367
4940000,1663,1694,1882,1879,2377
4940000,1654,1690,1890,1879,2372
4940000,1658,1698,1882,1880,2370
4940000,1658,1694,1879,1880,2364
4940000,1653,1691,1878,1874,2365
4940000,1658,1690,1882,1879,2366
4940000,1653,1690,1885,1889,2372
4940000,1654,1688,1877,1874,2359
4940000,1655,1689,1879,1875,2369
4940000,1653,1692,1878,1875,2361
4940000,1655,1695,1879,1878,2360
4940000,1657,1692,1880,1878,2366
4940000,1656,1694,1884,1876,2369
4940000,1656,1687,1875,1877,2372
4940000,1653,1688,1880,1875,2371
4940000,1656,1691,1878,1877,2357
4940000,1659,1692,1884,1882,2367
4940000,1655,1689,1880,1878,2363
4940000,1654,1688,1876,1873,2369
4940000,1656,1695,1880,1877,2365
4940000,1660,1695,1882,1883,2367
4940000,1655,1688,1880,1876,2370
4940000,1663,1689,1882,1878,2366
4940000,1658,1694,1883,1880,2367
4940000,1652,1690,1883,1882,2369
4940000,1656,1691,1879,1885,2369
4940000,1663,1694,1882,1882,2369
4940000,1657,1689,1880,1874,2360
4940000,1654,1697,1882,1876,2366
4940000,1656,1695,1880,1879,2366
4940000,1654,1691,1875,1875,2359
4940000,1660,1695,1883,1883,2371
4940000,1656,1695,1881,1879,2361
4940000,1656,1689,1876,1883,2371
4940000,1657,1690,1880,1879,2370
4940000,1657,1695,1877,1878,2366
4940000,1660,1690,1880,1878,2364
4940000,1654,1688,1876,1880,2365
4940000,1654,1689,1878,1875,2364
4940000,1657,1695,1882,1879,2365
5930000,1694,1724,1943,1920,2365
5930000,1695,1727,1947,1920,2367
5930000,1691,1724,1941,1917,2357
5930000,1690,1725,1945,1924,2370
5930000,1693,1724,1941,1918,2362
5930000,1694,1722,1940,1920,2373
5930000,1693,1723,1940,1918,2358
5930000,1687,1730,1938,1920,2369
5930000,1690,1724,1941,1916,2375
5930000,1693,1724,1942,1921,2371
5930000,1691,1727,1939,1920,2362
5930000,1695,1722,1939,1918,2361
5930000,1697,1725,1939,1920,2376
5930000,1690,1720,1940,1917,2371
5930000,1691,1722,1947,1923,2367
5930000,1688,1722,1936,1914,2359
5930000,1690,1720,1943,1921,2374
5930000,1689,1720,1937,1915,2359
5930000,1693,1728,1946,1922,2365
5930000,1691,1724,1936,1917,2359
5930000,1694,1722,1940,1920,2364
5930000,1693,1721,1939,1917,2369
5930000,1692,1720,1943,1917,2365
5930000,1691,1721,1939,1920,2362
5930000,1689,1725,1940,1915,2359
5930000,1691,1723,1938,1923,2355
5930000,1689,1722,1939,1916,2358
5930000,1691,1722,1938,1917,2367
5930000,1692,1720,1939,1917,2362
5930000,1688,1719,1946,1914,2367
5930000,1692,1720,1938,1918,2362
5930000,1691,1724,1941,1918,2364
5930000,1692,1722,1939,1920,2367
5930000,1691,1724,1942,1918,2366
5930000,1696,1721,1950,1924,2364
5930000,1688,1724,1939,1917,2360
5930000,1689,1726,1938,1920,2363
5930000,1690,1724,1937,1917,2355
5930000,1692,1720,1940,1918,2364
5930000,1685,1718,1935,1923,2361
7120000,1730,1754,2008,1952,2352
7120000,1733,1760,2008,1956,2369
7120000,1733,1759,2009,1951,2356
7120000,1735,1760,2014,1958,2364
7120000,1728,1763,2018,1955,2367
7120000,1730,1757,2007,1951,2363
7120000,1735,1760,2010,1954,2357
7120000,1729,1755,2008,1951,2355
7120000,1735,1767,2016,1964,2367
7120000,1739,1761,2010,1955,2358
7120000,1738,1758,2009,1953,2359
7120000,1729,1757,2014,1952,2358
7120000,1734,1760,2013,1955,2359
7120000,1732,1756,2009,1958,2363
7120000,1726,1756,2012,1953,2366
7120000,1733,1764,2008,1964,2361
7120000,1739,1761,2011,1957,2359
7120000,1733,1761,2014,1954,2360
7120000,1738,1757,2010,1956,2364
7120000,1726,1753,2007,1959,2364
7120000,1730,1760,2009,1957,2360
7120000,1730,1766,2010,1960,2364
7120000,1729,1761,2017,1954,2360
7120000,1735,1760,2016,1958,2363
7120000,1733,1758,2015,1953,2360
7120000,1732,1762,2013,1954,2359
7120000,1735,1761,2016,1954,2365
7120000,1734,1764,2012,1954,2360
7120000,1729,1754,2009,1958,2366
7120000,1738,1758,2013,1955,2364
7120000,1730,1758,2009,1948,2356
7120000,1729,1758,2012,1959,2366
7120000,1733,1757,2009,1958,2367
7120000,1734,1763,2009,1957,2356
7120000,1724,1765,2008,1957,2359
7120000,1735,1760,2012,1956,2363
7120000,1731,1762,2015,1956,2364
7120000,1732,1754,2012,1951,2357
7120000,1728,1762,2011,1951,2358
7120000,1735,1767,2012,1961,2365
8540000,1782,1800,2028,1974,2363
8540000,1782,1797,2028,1971,2359
8540000,1777,1799,2026,1970,2357
8540000,1777,1795,2023,1968,2363
8540000,1779,1800,2020,1969,2364
8540000,1777,1798,2035,1971,2363
8540000,1775,1796,2018,1965,2355
8540000,1777,1798,2024,1975,2358
8540000,1783,1806,2026,1979,2359
8540000,1778,1798,2021,1977,2357
8540000,1777,1805,2027,1972,2362
8540000,1777,1800,2020,1972,2364
8540000,1777,1800,2025,1971,2363
8540000,1777,1801,2025,1971,2362
8540000,1779,1801,2025,1971,2358
8540000,1776,1799,2026,1974,2359
8540000,1775,1799,2022,1976,2360
8540000,1779,1801,2028,1970,2364
8540000,1776,1802,2022,1968,2360
8540000,1776,1803,2023,1970,2363
8540000,1778,1801,2032,1969,2360
8540000,1779,1799,2022,1968,2357
8540000,1778,1798,2025,1970,2355
8540000,1773,1795,2026,1971,2359
8540000,1778,1794,2026,1976,2361
8540000,1777,1797,2024,1972,2360
8540000,1775,1798,2020,1968,2367
8540000,1776,1805,2024,1972,2353
8540000,1779,1795,2021,1970,2364
8540000,1786,1796,2024,1972,2357
8540000,1773,1795,2018,1972,2352
8540000,1777,1801,2022,1976,2364
8540000,1772,1794,2029,1979,2357
8540000,1778,1795,2029,1970,2361
8540000,1776,1804,2025,1972,2360
8540000,1786,1802,2022,1975,2357
8540000,1780,1797,2019,1967,2351
8540000,1783,1802,2024,1972,2360
8540000,1775,1796,2017,1975,2353
8540000,1779,1798,2023,1968,2352
10250000,1843,1847,2009,1970,2352
10250000,1830,1845,2016,1971,2361
10250000,1828,1845,2014,1976,2356
10250000,1827,1850,2003,1966,2352
10250000,1832,1842,2010,1962,2360
10250000,1830,1850,2012,1969,2360
10250000,1831,1848,2014,1968,2360
10250000,1828,1847,2007,1968,2353
10250000,1829,1845,2010,1966,2350
10250000,1827,1852,2003,1970,2360
10250000,1829,1849,2011,1976,2353
10250000,1829,1843,2008,1972,2355
10250000,1836,1846,2008,1980,2356
10250000,1828,1847,2006,1963,2354
10250000,1831,1844,2006,1969,2354
10250000,1827,1852,2006,1965,2355
10250000,1826,1849,2007,1965,2354
10250000,1830,1846,2006,1967,2357
10250000,1827,1852,2006,1973,2362
10250000,1831,1844,2007,1968,2366
10250000,1826,1847,2002,1972,2355
10250000,1831,1847,2006,1966,2352
10250000,1829,1845,2008,1965,2357
10250000,1834,1848,2010,1964,2354
10250000,1834,1849,2018,1970,2358
10250000,1831,1847,2013,1965,2356
10250000,1827,1854,2003,1965,2358
10250000,1833,1852,2006,1970,2365
10250000,1830,1844,2006,1965,2351
10250000,1830,1840,2003,1972,2358
10250000,1828,1843,2010,1963,2362
10250000,1827,1844,2006,1966,2363
10250000,1834,1846,2007,1968,2358
10250000,1827,1845,2004,1964,2355
10250000,1835,1847,2010,1972,2360
10250000,1829,1848,2005,1970,2357
10250000,1826,1843,2003,1963,2350
10250000,1830,1844,2008,1964,2358
10250000,1826,1846,2011,1963,2352
10250000,1831,1842,2002,1964,2360
12300000,1959,1902,1985,1947,2350
12300000,1951,1904,1983,1950,2359
12300000,1948,1904,1984,1949,2362
12300000,1946,1904,1982,1950,2356
12300000,1949,1902,1979,1952,2357
12300000,1949,1904,1980,1951,2354
12300000,1945,1909,1992,1951,2359
12300000,1951,1903,1985,1951,2349
12300000,1951,1903,1989,1960,2361
12300000,1945,1911,1986,1957,2352
12300000,1942,1904,1986,1952,2355
12300000,1948,1903,1984,1950,2360
12300000,1946,1906,1979,1948,2348
12300000,1945,1903,1978,1945,2351
12300000,1953,1903,1980,1949,2357
12300000,1947,1904,1979,1949,2346
12300000,1950,1904,1985,1949,2349
12300000,1946,1903,1991,1950,2353
12300000,1946,1899,1984,1951,2343
12300000,1944,1901,1980,1958,2360
12300000,1947,1906,1984,1953,2354
12300000,1945,1906,1979,1955,2359
12300000,1947,1901,1984,1950,2348
12300000,1945,1904,1986,1949,2358
12300000,1951,1902,1985,1952,2352
12300000,1946,1904,1981,1946,2352
12300000,1945,1911,1989,1951,2357
12300000,1945,1904,1982,1950,2361
12300000,1947,1903,1990,1950,2354
12300000,1948,1901,1985,1955,2357
12300000,1944,1904,1982,1951,2350
12300000,1943,1902,1984,1952,2354
12300000,1949,1905,1982,1950,2358
12300000,1950,1902,1978,1951,2358
12300000,1945,1902,1981,1948,2349
12300000,1955,1899,1986,1953,2362
12300000,1945,1898,1990,1951,2350
12300000,1954,1901,1982,1950,2359
12300000,1946,1903,1979,1954,2357
12300000,1951,1905,1986,1954,2357
14760000,2030,1939,1939,1909,2350
14760000,2024,1944,1942,1913,2351
14760000,2032,1941,1946,1921,2348
14760000,2027,1938,1943,1921,2342
14760000,2028,1941,1942,1914,2358
14760000,2018,1935,1941,1919,2340
14760000,2029,1944,1943,1922,2358
14760000,2026,1942,1942,1912,2354
14760000,2026,1939,1949,1924,2353
14760000,2028,1943,1942,1918,2359
14760000,2028,1941,1947,1916,2352
14760000,2031,1940,1942,1925,2351
14760000,2029,1943,1944,1918,2347
14760000,2028,1939,1949,1921,2357
14760000,2035,1939,1944,1922,2351
14760000,2027,1946,1941,1921,2351
14760000,2028,1950,1943,1919,2352
14760000,2030,1940,1944,1915,2357
14760000,2031,1949,1948,1919,2358
14760000,2029,1939,1941,1920,2352
14760000,2032,1934,1946,1917,2363
14760000,2032,1941,1942,1918,2341
14760000,2028,1939,1941,1920,2355
14760000,2027,1939,1945,1915,2357
14760000,2024,1936,1941,1916,2356
14760000,2029,1938,1954,1920,2355
14760000,2029,1941,1942,1915,2354
14760000,2029,1935,1941,1923,2355
14760000,2029,1938,1947,1916,2353
14760000,2028,1941,1944,1920,2352
14760000,2031,1947,1943,1917,2355
14760000,2034,1938,1948,1920,2356
14760000,2025,1935,1943,1919,2351
14760000,2027,1940,1941,1914,2338
14760000,2030,1939,1944,1919,2356
14760000,2033,1935,1945,1918,2350
14760000,2025,1941,1938,1919,2352
14760000,2033,1950,1943,1919,2358
14760000,2023,1933,1936,1912,2346
14760000,2035,1932,1941,1920,2352
17710000,2004,1938,1840,1864,2345
17710000,2003,1935,1839,1865,2348
17710000,2007,1935,1837,1861,2348
17710000,2002,1936,1839,1868,2349
17710000,2002,1938,1841,1865,2360
17710000,2005,1939,1841,1871,2348
17710000,2002,1938,1833,1868,2348
17710000,2000,1935,1835,1864,2355
17710000,2005,1935,1839,1863,2346
17710000,2003,1931,1834,1863,2356
17710000,2000,1938,1833,1865,2349
17710000,2006,1934,1837,1867,2346
17710000,2003,1933,1843,1867,2347
17710000,2007,1932,1836,1862,2350
17710000,2004,1933,1836,1860,2349
17710000,2008,1937,1837,1868,2348
17710000,2002,1931,1834,1864,2347
17710000,2002,1933,1830,1861,2354
17710000,2007,1934,1839,1866,2354
17710000,2006,1937,1836,1865,2347
17710000,2006,1934,1836,1867,2354
17710000,2007,1930,1838,1861,2353
17710000,2000,1935,1836,1865,2354
17710000,2003,1932,1840,1865,2355
17710000,2008,1936,1833,1867,2344
17710000,2002,1938,1834,1870,2347
17710000,1998,1935,1834,1868,2351
17710000,2008,1931,1837,1868,2353
17710000,2003,1934,1833,1863,2351
17710000,2004,1932,1836,1862,2343
17710000,2007,1932,1837,1866,2353
17710000,2007,1929,1840,1863,2355
17710000,2009,1933,1835,1871,2356
17710000,1999,1934,1835,1867,2352
17710000,1997,1933,1833,1863,2354
17710000,2003,1931,1841,1862,2344
17710000,2001,1932,1838,1865,2344
17710000,2009,1928,1833,1866,2351
17710000,2002,1931,1834,1867,2347
17710000,2003,1928,1836,1863,2347
21260000,1938,1892,1706,1820,2345
21260000,1937,1895,1704,1818,2349
21260000,1935,1896,1707,1828,2350
21260000,1938,1895,1697,1819,2348
21260000,1939,1892,1699,1821,2345
21260000,1938,1899,1700,1833,2355
21260000,1932,1894,1697,1819,2348
21260000,1938,1889,1696,1818,2350
21260000,1942,1902,1701,1821,2346
21260000,1937,1896,1702,1819,2349
21260000,1937,1891,1698,1817,2340
21260000,1933,1891,1703,1817,2341
21260000,1938,1898,1703,1821,2348
21260000,1935,1897,1701,1821,2349
21260000,1936,1890,1699,1820,2343
21260000,1947,1892,1699,1819,2341
21260000,1932,1889,1702,1815,2349
21260000,1936,1895,1702,1822,2354
21260000,1940,1887,1705,1823,2351
21260000,1934,1895,1705,1823,2344
21260000,1940,1894,1700,1820,2350
21260000,1935,1891,1700,1823,2357
21260000,1936,1895,1694,1822,2339
21260000,1937,1894,1708,1820,2343
21260000,1935,1890,1697,1825,2342
21260000,1935,1893,1700,1822,2349
21260000,1935,1898,1701,1816,2344
21260000,1934,1885,1694,1818,2337
21260000,1935,1892,1698,1819,2337
21260000,1933,1891,1701,1820,2342
21260000,1939,1890,1700,1817,2349
21260000,1939,1895,1696,1817,2345
21260000,1934,1891,1696,1814,2349
21260000,1934,1892,1699,1819,2347
21260000,1935,1894,1697,1816,2346
21260000,1934,1891,1701,1826,2348
21260000,1942,1892,1699,1819,2336
21260000,1929,1893,1698,1815,2344
21260000,1935,1892,1702,1821,2351
21260000,1939,1888,1702,1819,2330
25510000,1728,1830,1723,1826,2336
25510000,1714,1832,1717,1829,2339
25510000,1726,1830,1721,1831,2340
25510000,1715,1826,1716,1821,2348
25510000,1718,1829,1717,1832,2336
25510000,1716,1835,1726,1827,2335
25510000,1716,1828,1721,1840,2351
25510000,1721,1827,1718,1828,2352
25510000,1716,1826,1719,1824,2345
25510000,1714,1826,1715,1825,2343
25510000,1719,1836,1717,1832,2345
25510000,1716,1831,1715,1826,2338
25510000,1718,1837,1729,1830,2347
25510000,1715,1824,1713,1824,2340
25510000,1718,1828,1722,1827,2350
25510000,1719,1828,1718,1829,2345
25510000,1716,1829,1720,1828,2340
25510000,1719,1830,1719,1830,2350
25510000,1720,1833,1721,1830,2346
25510000,1721,1834,1723,1832,2352
25510000,1721,1841,1719,1833,2340
25510000,1722,1829,1720,1827,2352
25510000,1714,1827,1714,1823,2346
25510000,1715,1831,1721,1828,2341
25510000,1714,1826,1715,1825,2332
25510000,1714,1830,1710,1826,2337
25510000,1716,1826,1716,1832,2346
25510000,1716,1827,1716,1828,2343
25510000,1717,1827,1719,1828,2347
25510000,1719,1830,1719,1829,2349
25510000,1718,1831,1721,1832,2348
25510000,1721,1831,1721,1833,2351
25510000,1718,1838,1721,1834,2342
25510000,1716,1829,1716,1827,2341
25510000,1715,1825,1709,1831,2340
25510000,1721,1833,1719,1832,2340
25510000,1721,1840,1719,1830,2346
25510000,1714,1827,1713,1821,2342
25510000,1715,1827,1716,1832,2352
25510000,1714,1823,1718,1824,2330
30610000,1671,1821,1931,1891,2340
30610000,1669,1826,1933,1886,2342
30610000,1663,1810,1925,1877,2317
30610000,1661,1807,1932,1876,2347
30610000,1663,1807,1922,1883,2343
30610000,1666,1819,1934,1882,2333
30610000,1662,1814,1930,1891,2341
30610000,1663,1827,1934,1887,2337
30610000,1669,1818,1930,1895,2342
30610000,1663,1810,1924,1876,2343
30610000,1663,1816,1939,1889,2338
30610000,1663,1823,1939,1888,2337
30610000,1665,1813,1937,1891,2335
30610000,1657,1817,1939,1886,2339
30610000,1658,1812,1933,1890,2346
30610000,1668,1814,1934,1891,2340
30610000,1674,1816,1935,1882,2323
30610000,1665,1819,1934,1886,2335
30610000,1661,1806,1927,1871,2330
30610000,1670,1817,1935,1883,2339
30610000,1666,1815,1938,1884,2342
30610000,1656,1814,1923,1885,2346
30610000,1666,1820,1930,1880,2325
30610000,1665,1816,1930,1883,2341
30610000,1663,1808,1931,1891,2339
30610000,1656,1811,1920,1881,2340
30610000,1662,1810,1925,1883,2324
30610000,1671,1816,1933,1887,2340
30610000,1663,1815,1932,1887,2343
30610000,1657,1806,1922,1879,2330
30610000,1667,1804,1924,1880,2326
30610000,1656,1810,1920,1878,2328
30610000,1654,1817,1937,1887,2338
30610000,1666,1821,1928,1889,2345
30610000,1673,1814,1933,1882,2333
30610000,1663,1817,1933,1882,2341
30610000,1662,1804,1922,1887,2342
30610000,1663,1814,1939,1882,2332
30610000,1666,1816,1931,1883,2335
30610000,1669,1820,1929,1883,2336
36740000,1984,1868,2112,1926,2344
36740000,1965,1871,2096,1913,2309
36740000,1974,1864,2103,1914,2316
36740000,1975,1861,2102,1912,2312
36740000,1970,1865,2100,1914,2315
36740000,1972,1864,2102,1909,2314
36740000,1968,1862,2106,1912,2308
36740000,1968,1869,2103,1912,2322
36740000,1964,1864,2101,1907,2311
36740000,1969,1860,2103,1912,2310
36740000,1968,1864,2108,1906,2314
36740000,1970,1863,2103,1912,2322
36740000,1962,1867,2104,1914,2325
36740000,1973,1867,2100,1911,2308
36740000,1977,1859,2105,1912,2314
36740000,1974,1859,2101,1912,2306
36740000,1970,1866,2100,1913,2315
36740000,1967,1861,2101,1912,2316
36740000,1968,1861,2101,1908,2313
36740000,1969,1864,2100,1911,2319
36740000,1973,1867,2100,1917,2315
36740000,1969,1865,2101,1914,2318
36740000,1966,1861,2102,1909,2314
36740000,1969,1861,2108,1911,2314
36740000,1966,1865,2102,1912,2319
36740000,1976,1858,2104,1907,2315
36740000,1964,1862,2101,1909,2315
36740000,1965,1862,2099,1906,2312
36740000,1973,1855,2104,1910,2313
36740000,1965,1859,2099,1908,2317
36740000,1968,1860,2096,1910,2317
36740000,1969,1867,2099,1912,2317
36740000,1973,1864,2097,1909,2316
36740000,1965,1859,2096,1905,2316
36740000,1969,1859,2101,1911,2308
36740000,1973,1855,2096,1912,2310
36740000,1971,1864,2100,1909,2312
36740000,1966,1857,2098,1905,2308
36740000,1969,1859,2100,1916,2314
36740000,1973,1863,2102,1912,2325
20000,770,802,1821,1818,2360
20000,819,783,1927,1849,2385
20000,791,805,1839,1834,2395
20000,792,810,1858,1852,2407
20000,776,844,1882,1951,2393
20000,676,622,674,1488,2405
20000,780,854,1828,1881,2410
20000,780,856,1844,1920,2419
20000,777,856,1860,1933,2417
20000,776,855,1869,1956,2415
20000,778,855,1868,1957,2417
20000,779,856,1872,1955,2416
20000,778,854,1883,1964,2418
20000,777,851,1891,1964,2416
20000,779,849,1898,1970,2417
20000,778,849,1901,1970,2418
20000,777,854,1838,1908,2404
20000,777,856,1866,1951,2413
20000,777,853,1876,1961,2412
20000,777,855,1879,1966,2414
20000,778,853,1888,1965,2414
20000,778,855,1881,1959,2419
20000,779,856,1874,1962,2416
20000,778,853,1886,1966,2418
20000,779,852,1895,1972,2421
20000,777,854,1894,1968,2413
20000,781,845,1908,1966,2418
20000,783,841,1904,1955,2419
20000,782,840,1907,1954,2413
20000,913,1019,912,1020,2406
20000,778,855,1834,1901,2409
20000,780,856,1845,1907,2415
20000,912,1016,1945,1856,2394
20000,821,789,1948,1856,2406
20000,822,795,1955,1853,2413
20000,824,796,1954,1855,2419
20000,824,796,1955,1857,2417
20000,821,797,1951,1850,2417
20000,818,804,1946,1835,2418
20000,821,801,1949,1840,2419
30000,792,790,1894,1934,2421
30000,914,1013,911,1863,2400
30000,793,787,1850,1914,2411
30000,797,792,1852,1916,2418
30000,796,792,1849,1911,2416
30000,798,790,1850,1918,2422
30000,798,794,1848,1895,2421
30000,802,797,1850,1869,2422
30000,802,797,1848,1874,2422
30000,792,788,1844,1905,2405
30000,795,790,1852,1916,2416
30000,797,792,1847,1906,2422
30000,800,794,1848,1893,2421
30000,803,796,1850,1878,2421
