Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
1150000,1502,1510,1937,1935,2403
1150000,1499,1505,1935,1931,2399
1150000,1503,1509,1940,1939,2404
1150000,1499,1505,1934,1931,2395
1150000,1495,1501,1934,1926,2395
1150000,1497,1502,1927,1923,2390
1150000,1499,1504,1929,1930,2395
1150000,1496,1504,1929,1928,2396
1150000,1496,1499,1926,1923,2386
1150000,1499,1502,1930,1927,2400
1150000,1501,1508,1938,1932,2403
1150000,1504,1508,1939,1934,2404
1150000,1497,1503,1928,1927,2390
1150000,1496,1504,1930,1929,2397
1150000,1500,1506,1936,1930,2402
1150000,1503,1506,1935,1930,2399
1150000,1499,1505,1932,1929,2402
1380000,1509,1514,1942,1941,2394
1380000,1510,1513,1944,1937,2398
1380000,1503,1511,1937,1932,2387
1380000,1505,1512,1941,1936,2392
1380000,1502,1506,1931,1926,2393
1380000,1511,1520,1948,1944,2404
1380000,1512,1515,1947,1941,2403
1380000,1507,1514,1944,1934,2400
1380000,1511,1513,1944,1939,2397
1380000,1508,1516,1945,1937,2402
1380000,1507,1511,1941,1932,2387
1380000,1508,1511,1941,1933,2395
1380000,1509,1517,1948,1944,2398
1380000,1509,1513,1941,1936,2397
1380000,1510,1511,1942,1935,2394
1380000,1504,1509,1939,1935,2388
1380000,1504,1509,1939,1937,2397
1380000,1510,1516,1944,1935,2394
1380000,1513,1514,1950,1942,2401
1380000,1509,1510,1940,1932,2392
1380000,1509,1510,1938,1933,2392
1380000,1512,1518,1946,1943,2407
1380000,1508,1512,1943,1934,2397
1380000,1504,1507,1937,1931,2396
1380000,1507,1511,1938,1931,2390
1380000,1507,1513,1942,1930,2397
1380000,1511,1515,1945,1942,2396
1380000,1513,1514,1944,1938,2395
1380000,1505,1512,1939,1935,2390
1380000,1512,1518,1948,1943,2403
1380000,1508,1516,1941,1940,2401
1380000,1509,1513,1941,1935,2393
1380000,1514,1516,1948,1943,2404
1380000,1504,1511,1938,1932,2392
1380000,1507,1512,1936,1931,2388
1380000,1506,1513,1940,1935,2391
1380000,1508,1509,1943,1934,2393
1380000,1509,1508,1936,1933,2387
1380000,1506,1510,1939,1936,2397
1380000,1511,1518,1945,1940,2398
1650000,1522,1520,1947,1941,2391
1650000,1517,1520,1949,1939,2390
1650000,1521,1522,1947,1942,2388
1650000,1519,1524,1950,1941,2401
1650000,1523,1521,1951,1942,2395
1650000,1520,1524,1952,1943,2394
1650000,1524,1522,1951,1942,2392
1650000,1521,1519,1947,1942,2394
1650000,1522,1522,1951,1943,2395
1650000,1521,1525,1954,1944,2395
1650000,1525,1530,1958,1954,2403
1650000,1526,1528,1957,1952,2406
1650000,1521,1522,1951,1942,2389
1650000,1525,1527,1955,1946,2400
1650000,1519,1523,1950,1940,2392
1650000,1529,1528,1955,1949,2401
1650000,1517,1525,1949,1940,2398
1650000,1520,1519,1950,1937,2390
1650000,1522,1525,1951,1942,2393
1650000,1519,1521,1951,1938,2394
1650000,1524,1524,1953,1946,2400
1650000,1525,1525,1958,1951,2406
1650000,1526,1527,1957,1949,2401
1650000,1521,1522,1945,1944,2391
1650000,1525,1528,1956,1950,2397
1650000,1523,1525,1953,1946,2395
1650000,1523,1528,1955,1945,2399
1650000,1523,1524,1953,1942,2394
1650000,1520,1522,1952,1946,2399
1650000,1524,1529,1957,1951,2407
1650000,1524,1525,1954,1943,2402
1650000,1523,1522,1953,1943,2394
1650000,1519,1523,1948,1939,2395
1650000,1519,1520,1946,1940,2395
1650000,1527,1529,1959,1949,2404
1650000,1520,1524,1947,1939,2401
1650000,1518,1520,1946,1939,2393
1650000,1519,1521,1949,1946,2392
1650000,1516,1521,1941,1936,2389
1650000,1524,1527,1954,1948,2403
1980000,1540,1538,1966,1951,2394
1980000,1540,1536,1964,1950,2395
1980000,1539,1540,1964,1950,2393
1980000,1531,1531,1955,1947,2391
1980000,1536,1532,1957,1945,2395
1980000,1536,1534,1959,1946,2389
1980000,1543,1537,1965,1951,2396
1980000,1535,1532,1962,1945,2391
1980000,1532,1536,1962,1946,2392
1980000,1536,1536,1961,1945,2386
1980000,1543,1538,1969,1955,2400
1980000,1538,1534,1961,1946,2403
1980000,1536,1536,1964,1955,2400
1980000,1540,1538,1969,1957,2403
1980000,1542,1540,1968,1957,2407
1980000,1543,1537,1967,1952,2396
1980000,1543,1540,1971,1958,2407
1980000,1537,1538,1963,1947,2394
1980000,1536,1536,1962,1945,2390
1980000,1539,1536,1964,1950,2400
1980000,1543,1542,1968,1955,2402
1980000,1536,1534,1958,1950,2392
1980000,1536,1536,1965,1953,2398
1980000,1544,1540,1973,1959,2406
1980000,1536,1533,1967,1949,2395
1980000,1542,1537,1966,1956,2407
1980000,1540,1541,1964,1952,2398
1980000,1536,1536,1963,1948,2389
1980000,1544,1540,1970,1959,2406
1980000,1539,1538,1971,1958,2404
1980000,1539,1538,1970,1953,2402
1980000,1541,1538,1965,1951,2403
1980000,1534,1536,1962,1945,2394
1980000,1534,1533,1958,1948,2391
1980000,1534,1537,1960,1949,2400
1980000,1540,1536,1964,1949,2398
1980000,1536,1536,1958,1950,2392
1980000,1540,1537,1967,1953,2405
1980000,1542,1542,1972,1957,2405
1980000,1540,1538,1962,1953,2402
2380000,1551,1548,1986,1956,2388
2380000,1553,1555,1991,1963,2400
2380000,1552,1555,1990,1963,2395
2380000,1550,1552,1987,1965,2403
2380000,1548,1549,1982,1958,2400
2380000,1547,1551,1989,1958,2395
2380000,1552,1555,1991,1963,2402
2380000,1547,1551,1984,1954,2396
2380000,1550,1552,1990,1961,2400
2380000,1555,1558,1993,1963,2402
2380000,1547,1549,1985,1957,2389
2380000,1545,1548,1979,1950,2393
2380000,1548,1550,1989,1959,2404
2380000,1551,1552,1987,1959,2394
2380000,1551,1554,1988,1966,2405
2380000,1548,1548,1980,1957,2395
2380000,1548,1552,1983,1956,2391
2380000,1546,1552,1985,1959,2392
2380000,1545,1550,1985,1958,2395
2380000,1546,1553,1983,1955,2392
2380000,1547,1549,1984,1957,2391
2380000,1553,1555,1992,1963,2404
2380000,1553,1555,1991,1963,2400
2380000,1548,1554,1988,1957,2401
2380000,1550,1553,1989,1961,2396
2380000,1549,1552,1987,1962,2402
2380000,1556,1558,1993,1963,2400
2380000,1559,1560,1996,1974,2410
2380000,1552,1551,1986,1957,2394
2380000,1549,1551,1984,1955,2394
2380000,1548,1550,1986,1962,2400
2380000,1551,1558,1992,1962,2401
2380000,1547,1551,1981,1958,2392
2380000,1547,1547,1988,1955,2394
2380000,1550,1551,1987,1957,2393
2380000,1550,1557,1989,1961,2398
2380000,1550,1557,1988,1960,2394
2380000,1542,1549,1981,1952,2394
2380000,1551,1558,1991,1961,2401
2380000,1556,1558,1990,1965,2402
2860000,1560,1572,2001,1971,2407
2860000,1558,1569,1995,1967,2396
2860000,1553,1569,1989,1962,2389
2860000,1553,1568,1994,1965,2394
2860000,1555,1572,1997,1968,2396
2860000,1554,1570,1993,1968,2395
2860000,1556,1570,1994,1963,2390
2860000,1555,1569,1990,1960,2389
2860000,1554,1571,1998,1970,2397
2860000,1554,1570,1991,1966,2393
2860000,1553,1571,1991,1967,2398
2860000,1560,1581,2002,1978,2404
2860000,1559,1567,1992,1964,2392
2860000,1555,1570,1991,1967,2389
2860000,1555,1567,1989,1962,2385
2860000,1556,1576,1998,1968,2402
2860000,1559,1578,1996,1973,2400
2860000,1560,1575,1995,1972,2397
2860000,1560,1575,2000,1971,2400
2860000,1553,1567,1991,1964,2395
2860000,1559,1572,1998,1969,2400
2860000,1552,1569,1987,1964,2387
2860000,1563,1574,2003,1974,2401
2860000,1563,1574,2002,1972,2403
2860000,1555,1572,1991,1968,2398
2860000,1563,1574,1999,1975,2405
2860000,1563,1575,1998,1977,2401
2860000,1564,1577,1999,1978,2401
2860000,1554,1569,1992,1965,2382
2860000,1554,1568,1989,1966,2389
2860000,1558,1574,1996,1971,2404
2860000,1553,1571,1992,1962,2391
2860000,1555,1567,1991,1966,2393
2860000,1551,1567,1986,1961,2398
2860000,1556,1567,1996,1963,2390
2860000,1559,1573,1995,1968,2400
2860000,1556,1570,1993,1966,2404
2860000,1554,1571,1989,1959,2385
2860000,1551,1570,1995,1967,2391
2860000,1561,1578,1999,1970,2402
3430000,1584,1603,1985,1973,2396
3430000,1588,1604,1987,1975,2391
3430000,1584,1607,1996,1979,2390
3430000,1584,1605,1989,1971,2389
3430000,1584,1602,1987,1976,2393
3430000,1591,1612,1996,1984,2402
3430000,1593,1606,1999,1984,2397
3430000,1588,1607,1989,1972,2397
3430000,1592,1607,1995,1975,2392
3430000,1584,1603,1987,1968,2381
3430000,1591,1607,1992,1973,2396
3430000,1585,1602,1987,1970,2391
3430000,1585,1605,1995,1974,2397
3430000,1584,1605,1991,1971,2387
3430000,1581,1599,1985,1974,2393
3430000,1593,1609,2001,1985,2405
3430000,1592,1613,1998,1981,2407
3430000,1592,1613,1999,1984,2400
3430000,1590,1607,1989,1974,2395
3430000,1584,1603,1990,1969,2386
3430000,1585,1604,1990,1975,2392
3430000,1582,1607,1991,1973,2392
3430000,1589,1603,1990,1974,2396
3430000,1586,1603,1992,1975,2393
3430000,1586,1605,1988,1973,2401
3430000,1585,1603,1988,1971,2387
3430000,1585,1608,1988,1971,2387
3430000,1591,1608,1993,1975,2395
3430000,1585,1610,1995,1975,2390
3430000,1589,1609,1996,1980,2401
3430000,1585,1604,1988,1971,2393
3430000,1588,1610,1994,1975,2400
3430000,1584,1607,1991,1970,2389
3430000,1588,1608,1992,1978,2398
3430000,1590,1609,1994,1979,2396
3430000,1588,1605,1988,1972,2389
3430000,1589,1606,1992,1972,2394
3430000,1582,1601,1986,1964,2378
3430000,1587,1612,1996,1978,2395
3430000,1586,1607,1992,1978,2394
4120000,1644,1647,2024,2004,2395
4120000,1642,1650,2022,2004,2393
4120000,1635,1648,2020,2007,2393
4120000,1640,1654,2028,2013,2400
4120000,1645,1653,2026,2008,2393
4120000,1636,1645,2014,2002,2395
4120000,1636,1644,2022,2010,2390
4120000,1635,1652,2029,2010,2403
4120000,1640,1643,2017,2003,2391
4120000,1640,1646,2020,2003,2387
4120000,1644,1649,2023,2011,2397
4120000,1640,1651,2028,2009,2395
4120000,1641,1650,2027,2008,2400
4120000,1642,1650,2028,2008,2395
4120000,1639,1652,2028,2012,2394
4120000,1637,1641,2016,2003,2394
4120000,1635,1642,2019,2003,2395
4120000,1637,1643,2017,2001,2379
4120000,1640,1649,2024,2005,2392
4120000,1635,1646,2017,2006,2395
4120000,1640,1653,2026,2010,2400
4120000,1637,1646,2017,2006,2390
4120000,1637,1645,2017,2010,2392
4120000,1636,1643,2022,2005,2390
4120000,1640,1655,2024,2011,2392
4120000,1645,1651,2027,2015,2403
4120000,1642,1654,2026,2013,2398
4120000,1638,1643,2023,2011,2394
4120000,1640,1652,2022,2013,2396
4120000,1644,1651,2024,2008,2404
4120000,1634,1642,2020,2004,2393
4120000,1636,1647,2019,2003,2382
4120000,1635,1644,2023,2006,2388
4120000,1643,1651,2024,2006,2391
4120000,1642,1652,2028,2014,2405
4120000,1639,1650,2020,2007,2394
4120000,1639,1644,2019,2003,2392
4120000,1642,1650,2023,2008,2395
4120000,1637,1646,2019,2006,2392
4120000,1633,1644,2018,2008,2389
4940000,1686,1689,2066,2051,2402
4940000,1685,1689,2066,2043,2389
4940000,1676,1680,2063,2038,2396
4940000,1683,1686,2064,2043,2396
4940000,1687,1686,2065,2044,2395
4940000,1679,1683,2060,2039,2387
4940000,1681,1685,2063,2039,2391
4940000,1678,1683,2058,2039,2399
4940000,1684,1684,2057,2038,2392
4940000,1681,1687,2066,2043,2393
4940000,1678,1685,2062,2042,2391
4940000,1683,1687,2070,2044,2395
4940000,1685,1688,2066,2046,2396
4940000,1677,1682,2062,2039,2386
4940000,1679,1684,2060,2038,2392
4940000,1683,1690,2063,2044,2393
4940000,1675,1679,2058,2037,2392
4940000,1687,1684,2063,2045,2396
4940000,1677,1681,2067,2045,2394
4940000,1677,1678,2058,2042,2390
4940000,1675,1678,2058,2046,2400
4940000,1678,1681,2062,2038,2384
4940000,1684,1687,2061,2039,2384
4940000,1684,1685,2067,2043,2391
4940000,1684,1688,2063,2043,2399
4940000,1684,1689,2066,2049,2398
4940000,1684,1686,2065,2049,2401
4940000,1680,1682,2058,2041,2395
4940000,1678,1680,2060,2036,2385
4940000,1678,1681,2054,2036,2396
4940000,1682,1687,2066,2043,2395
4940000,1682,1679,2059,2038,2385
4940000,1680,1684,2059,2041,2396
4940000,1680,1686,2060,2044,2387
4940000,1681,1685,2062,2039,2386
4940000,1678,1683,2063,2042,2388
4940000,1677,1686,2070,2043,2395
4940000,1681,1688,2063,2039,2392
4940000,1679,1683,2059,2039,2390
4940000,1685,1684,2066,2042,2401
5930000,1733,1728,2125,2086,2404
5930000,1722,1720,2117,2079,2391
5930000,1729,1726,2122,2080,2387
5930000,1719,1719,2116,2082,2397
5930000,1729,1728,2126,2084,2398
5930000,1722,1730,2127,2080,2395
5930000,1723,1721,2116,2073,2393
5930000,1726,1728,2125,2084,2400
5930000,1728,1726,2123,2085,2395
5930000,1725,1730,2124,2082,2393
5930000,1725,1728,2121,2078,2392
5930000,1728,1729,2122,2079,2392
5930000,1729,1728,2122,2079,2396
5930000,1726,1721,2118,2079,2391
5930000,1726,1727,2123,2085,2395
5930000,1725,1726,2119,2080,2387
5930000,1723,1729,2126,2082,2396
5930000,1727,1725,2126,2079,2395
5930000,1723,1724,2117,2078,2386
5930000,1729,1728,2125,2084,2396
5930000,1725,1729,2118,2080,2386
5930000,1728,1728,2124,2082,2392
5930000,1725,1728,2125,2084,2397
5930000,1716,1722,2127,2075,2396
5930000,1727,1727,2121,2078,2392
5930000,1722,1724,2119,2073,2389
5930000,1728,1723,2118,2075,2384
5930000,1728,1718,2118,2077,2395
5930000,1726,1728,2121,2079,2394
5930000,1724,1720,2115,2076,2388
5930000,1724,1720,2117,2076,2394
5930000,1728,1721,2119,2076,2385
5930000,1723,1727,2128,2080,2393
5930000,1723,1728,2121,2076,2396
5930000,1723,1731,2120,2079,2392
5930000,1726,1728,2117,2076,2393
5930000,1722,1721,2123,2081,2392
5930000,1728,1728,2122,2084,2397
5930000,1722,1720,2120,2086,2402
5930000,1729,1725,2124,2083,2394
7120000,1782,1778,2185,2110,2389
7120000,1775,1774,2180,2108,2382
7120000,1772,1777,2188,2107,2386
7120000,1779,1776,2185,2113,2387
7120000,1782,1776,2185,2110,2396
7120000,1776,1778,2188,2109,2390
7120000,1777,1776,2182,2110,2399
7120000,1778,1779,2187,2114,2391
7120000,1778,1773,2180,2106,2383
7120000,1776,1774,2184,2117,2394
7120000,1774,1773,2186,2116,2397
7120000,1769,1771,2179,2111,2394
7120000,1781,1776,2187,2111,2391
7120000,1772,1770,2174,2098,2381
7120000,1778,1773,2180,2109,2391
7120000,1777,1776,2183,2105,2392
7120000,1783,1778,2184,2113,2391
7120000,1772,1769,2175,2104,2392
7120000,1774,1777,2190,2106,2387
7120000,1778,1780,2178,2107,2392
7120000,1778,1777,2186,2114,2395
7120000,1776,1774,2189,2112,2389
7120000,1773,1777,2189,2107,2387
7120000,1782,1777,2184,2113,2397
7120000,1778,1773,2186,2108,2393
7120000,1774,1768,2183,2105,2392
7120000,1776,1776,2184,2107,2390
7120000,1782,1775,2188,2115,2396
7120000,1777,1772,2189,2106,2380
7120000,1774,1776,2182,2109,2395
7120000,1776,1776,2180,2109,2396
7120000,1779,1783,2186,2114,2390
7120000,1777,1780,2182,2114,2392
7120000,1774,1775,2181,2106,2389
7120000,1776,1774,2178,2108,2384
7120000,1782,1777,2185,2111,2393
7120000,1774,1776,2181,2106,2395
7120000,1776,1773,2175,2101,2377
7120000,1777,1775,2178,2106,2394
7120000,1777,1774,2185,2106,2387
8540000,1848,1835,2163,2099,2375
8540000,1842,1834,2173,2108,2391
8540000,1844,1831,2165,2096,2378
8540000,1839,1840,2165,2102,2382
8540000,1845,1836,2167,2105,2386
8540000,1843,1840,2172,2106,2391
8540000,1841,1831,2166,2099,2399
8540000,1844,1840,2164,2104,2382
8540000,1840,1830,2162,2101,2387
8540000,1838,1834,2162,2097,2379
8540000,1836,1828,2156,2091,2369
8540000,1839,1834,2164,2096,2378
8540000,1836,1835,2166,2100,2381
8540000,1846,1834,2167,2105,2383
8540000,1844,1835,2163,2111,2385
8540000,1835,1829,2164,2109,2387
8540000,1835,1830,2154,2096,2385
8540000,1849,1837,2169,2109,2392
8540000,1839,1833,2158,2096,2369
8540000,1840,1831,2160,2096,2375
8540000,1833,1827,2170,2111,2383
8540000,1835,1835,2171,2100,2388
8540000,1839,1844,2162,2103,2386
8540000,1833,1840,2161,2102,2387
8540000,1844,1838,2170,2108,2394
8540000,1841,1833,2173,2110,2390
8540000,1840,1836,2166,2104,2394
8540000,1841,1836,2163,2105,2392
8540000,1840,1837,2167,2102,2386
8540000,1840,1834,2161,2110,2390
8540000,1840,1836,2161,2101,2386
8540000,1838,1839,2173,2105,2389
8540000,1841,1834,2167,2104,2393
8540000,1840,1845,2166,2106,2388
8540000,1842,1833,2158,2099,2379
8540000,1835,1834,2160,2110,2387
8540000,1848,1833,2164,2099,2383
8540000,1841,1836,2162,2099,2381
8540000,1839,1843,2163,2105,2384
8540000,1837,1840,2166,2104,2390
10250000,1920,1911,2111,2072,2392
10250000,1920,1910,2108,2071,2383
10250000,1910,1905,2116,2071,2387
10250000,1908,1900,2112,2066,2381
10250000,1908,1900,2104,2067,2376
10250000,1911,1915,2107,2079,2383
10250000,1906,1896,2097,2069,2376
10250000,1915,1907,2109,2065,2379
10250000,1912,1902,2099,2056,2362
10250000,1911,1903,2098,2061,2361
10250000,1917,1902,2099,2066,2393
10250000,1907,1907,2101,2062,2383
10250000,1914,1908,2102,2068,2384
10250000,1914,1907,2105,2070,2390
10250000,1910,1897,2102,2067,2373
10250000,1905,1902,2108,2058,2378
10250000,1905,1900,2101,2072,2379
10250000,1914,1904,2104,2061,2366
10250000,1920,1900,2101,2066,2382
10250000,1907,1907,2107,2070,2388
10250000,1915,1898,2102,2071,2384
10250000,1907,1900,2110,2060,2374
10250000,1921,1905,2105,2066,2376
10250000,1913,1896,2104,2067,2383
10250000,1912,1900,2110,2063,2373
10250000,1919,1905,2107,2069,2391
10250000,1917,1902,2100,2065,2389
10250000,1917,1906,2114,2069,2385
10250000,1909,1905,2105,2061,2374
10250000,1913,1908,2110,2071,2388
10250000,1910,1896,2092,2057,2382
10250000,1909,1900,2100,2063,2380
10250000,1907,1900,2094,2056,2367
10250000,1912,1903,2104,2063,2382
10250000,1899,1893,2103,2070,2372
10250000,1917,1897,2103,2067,2385
10250000,1908,1896,2097,2070,2377
10250000,1915,1902,2103,2062,2369
10250000,1909,1901,2106,2074,2389
10250000,1912,1899,2103,2062,2379
12300000,2061,1982,2035,2018,2388
12300000,2053,1984,2043,2025,2387
12300000,2048,1984,2038,2012,2374
12300000,2062,1985,2036,2011,2372
12300000,2052,1978,2036,2003,2379
12300000,2051,1990,2033,2011,2374
12300000,2049,1981,2031,2018,2379
12300000,2057,1991,2039,2010,2379
12300000,2059,1999,2035,2016,2377
12300000,2055,1987,2036,2010,2368
12300000,2067,1987,2038,2011,2373
12300000,2056,1987,2048,2017,2382
12300000,2058,1982,2033,2008,2377
12300000,2056,1979,2030,2006,2376
12300000,2051,1981,2039,2009,2388
12300000,2064,1987,2037,2009,2378
12300000,2063,1996,2037,2014,2371
12300000,2053,1987,2036,2009,2367
12300000,2065,1984,2034,2009,2367
12300000,2058,1980,2035,2009,2386
12300000,2055,1982,2027,2009,2389
12300000,2058,1980,2039,2008,2382
12300000,2048,1991,2028,2010,2363
12300000,2051,1976,2037,2004,2381
12300000,2061,1982,2029,2014,2365
12300000,2060,1987,2032,2011,2379
12300000,2065,1987,2036,2009,2374
12300000,2058,1984,2040,2008,2387
12300000,2052,1990,2046,2014,2377
12300000,2054,1982,2036,2001,2367
12300000,2053,1977,2029,2005,2374
12300000,2064,1994,2035,2016,2378
12300000,2046,1981,2032,2019,2377
12300000,2057,1987,2030,2006,2376
12300000,2052,1984,2033,2012,2375
12300000,2048,1986,2036,2009,2367
12300000,2064,1981,2033,2010,2375
12300000,2053,1984,2038,2024,2379
12300000,2057,1980,2030,2020,2376
12300000,2049,1984,2042,2023,2378
14760000,2140,2022,1944,1935,2371
14760000,2141,2026,1949,1934,2386
14760000,2130,2033,1944,1930,2374
14760000,2148,2030,1950,1937,2372
14760000,2132,2024,1950,1929,2387
14760000,2139,2030,1954,1947,2376
14760000,2138,2029,1955,1941,2364
14760000,2136,2040,1948,1938,2366
14760000,2138,2039,1949,1941,2371
14760000,2133,2038,1959,1939,2373
14760000,2139,2027,1949,1951,2372
14760000,2143,2027,1946,1938,2370
14760000,2136,2027,1951,1946,2367
14760000,2131,2026,1949,1945,2375
14760000,2130,2032,1938,1932,2364
14760000,2134,2029,1956,1935,2375
14760000,2133,2028,1944,1939,2369
14760000,2143,2033,1954,1951,2379
14760000,2137,2038,1944,1937,2373
14760000,2145,2032,1951,1947,2385
14760000,2142,2027,1952,1931,2368
14760000,2133,2026,1946,1928,2376
14760000,2138,2027,1941,1935,2377
14760000,2147,2037,1948,1940,2374
14760000,2134,2030,1952,1931,2374
14760000,2138,2031,1942,1937,2371
14760000,2137,2034,1940,1937,2367
14760000,2129,2028,1952,1929,2345
14760000,2139,2028,1945,1940,2376
14760000,2133,2027,1954,1932,2361
14760000,2148,2030,1947,1938,2371
14760000,2135,2034,1942,1943,2372
14760000,2142,2036,1950,1935,2376
14760000,2141,2020,1941,1941,2374
14760000,2145,2045,1949,1938,2378
14760000,2137,2020,1941,1926,2359
14760000,2137,2029,1942,1935,2382
14760000,2143,2028,1942,1935,2377
14760000,2139,2027,1945,1931,2370
14760000,2135,2025,1946,1940,2381
17710000,2075,1995,1799,1846,2368
17710000,2061,1995,1794,1843,2367
17710000,2074,2002,1804,1863,2388
17710000,2072,2000,1792,1852,2378
17710000,2070,1987,1787,1842,2375
17710000,2059,1991,1788,1836,2370
17710000,2065,1991,1784,1847,2364
17710000,2066,1998,1790,1845,2373
17710000,2066,1995,1785,1846,2364
17710000,2068,2003,1803,1847,2372
17710000,2069,1990,1789,1838,2361
17710000,2066,1998,1792,1845,2370
17710000,2066,1994,1789,1837,2370
17710000,2063,2002,1785,1836,2355
17710000,2061,1999,1781,1835,2356
17710000,2071,2002,1786,1842,2360
17710000,2068,1986,1785,1841,2376
17710000,2062,1995,1784,1849,2370
17710000,2066,2001,1789,1847,2377
17710000,2067,2000,1785,1838,2376
17710000,2065,1991,1790,1853,2381
17710000,2070,2006,1791,1844,2365
17710000,2062,1987,1792,1841,2362
17710000,2059,1987,1791,1855,2396
17710000,2060,1987,1788,1846,2371
17710000,2071,2003,1792,1842,2372
17710000,2068,2001,1790,1838,2365
17710000,2056,1991,1787,1844,2371
17710000,2060,1992,1788,1847,2365
17710000,2066,1999,1793,1843,2372
17710000,2077,1999,1790,1839,2367
17710000,2060,1993,1793,1855,2390
17710000,2064,1987,1784,1838,2367
17710000,2075,1999,1794,1842,2373
17710000,2061,2001,1792,1837,2364
17710000,2073,2011,1792,1842,2367
17710000,2065,1999,1788,1836,2359
17710000,2066,2003,1794,1838,2368
17710000,2072,2003,1788,1839,2373
17710000,2067,1990,1792,1844,2373
21260000,1932,1912,1624,1771,2357
21260000,1936,1904,1619,1758,2358
21260000,1931,1909,1627,1771,2372
21260000,1935,1913,1630,1769,2378
21260000,1937,1913,1632,1764,2370
21260000,1942,1910,1630,1768,2367
21260000,1939,1909,1630,1772,2371
21260000,1943,1911,1627,1769,2363
21260000,1929,1908,1622,1759,2359
21260000,1932,1915,1624,1771,2386
21260000,1943,1915,1636,1787,2387
21260000,1948,1919,1634,1770,2365
21260000,1931,1907,1625,1767,2375
21260000,1935,1911,1630,1763,2369
21260000,1945,1916,1629,1768,2361
21260000,1941,1918,1627,1766,2363
21260000,1932,1907,1628,1767,2366
21260000,1944,1924,1644,1784,2381
21260000,1934,1909,1626,1763,2357
21260000,1940,1910,1628,1763,2362
21260000,1941,1911,1631,1762,2367
21260000,1943,1914,1629,1764,2374
21260000,1941,1914,1627,1766,2354
21260000,1941,1914,1625,1769,2368
21260000,1949,1919,1633,1771,2360
21260000,1941,1905,1630,1767,2372
21260000,1944,1914,1621,1763,2361
21260000,1957,1928,1636,1777,2374
21260000,1935,1916,1628,1765,2358
21260000,1943,1912,1630,1767,2361
21260000,1948,1920,1632,1769,2364
21260000,1941,1919,1642,1785,2382
21260000,1936,1908,1627,1775,2392
21260000,1938,1914,1626,1764,2372
21260000,1945,1913,1628,1766,2358
21260000,1935,1906,1627,1767,2363
21260000,1938,1912,1624,1765,2379
21260000,1942,1911,1628,1765,2363
21260000,1938,1917,1624,1766,2367
21260000,1953,1931,1636,1776,2374
25510000,1646,1794,1695,1805,2367
25510000,1666,1804,1708,1810,2369
25510000,1667,1805,1712,1810,2372
25510000,1653,1788,1703,1799,2365
25510000,1649,1793,1710,1816,2380
25510000,1650,1790,1699,1797,2360
25510000,1648,1791,1695,1803,2359
25510000,1661,1806,1709,1809,2360
25510000,1649,1788,1698,1802,2371
25510000,1665,1801,1708,1809,2367
25510000,1663,1806,1712,1812,2372
25510000,1652,1784,1703,1816,2382
25510000,1646,1787,1692,1793,2370
25510000,1660,1797,1703,1806,2366
25510000,1650,1792,1702,1817,2382
25510000,1647,1790,1702,1819,2372
25510000,1661,1803,1705,1809,2360
25510000,1651,1790,1698,1797,2362
25510000,1651,1787,1695,1810,2381
25510000,1655,1792,1698,1801,2362
25510000,1648,1789,1699,1806,2360
25510000,1656,1796,1704,1805,2367
25510000,1652,1793,1699,1804,2378
25510000,1661,1804,1710,1809,2364
25510000,1656,1796,1702,1805,2359
25510000,1651,1783,1690,1790,2357
25510000,1647,1790,1695,1796,2352
25510000,1650,1790,1693,1810,2379
25510000,1658,1806,1712,1812,2363
25510000,1652,1790,1699,1797,2359
25510000,1648,1786,1693,1800,2356
25510000,1644,1786,1691,1796,2360
25510000,1663,1804,1708,1808,2361
25510000,1651,1791,1698,1798,2367
25510000,1650,1785,1695,1806,2378
25510000,1653,1792,1697,1804,2366
25510000,1656,1795,1702,1803,2367
25510000,1646,1786,1695,1792,2355
25510000,1661,1802,1705,1807,2362
25510000,1654,1786,1696,1807,2376
30610000,1615,1775,1984,1912,2367
30610000,1619,1781,1994,1909,2365
30610000,1595,1771,1992,1915,2381
30610000,1606,1776,1985,1907,2364
30610000,1603,1769,1988,1900,2346
30610000,1615,1784,1992,1914,2361
30610000,1611,1783,2002,1920,2364
30610000,1607,1767,1978,1895,2354
30610000,1601,1760,1980,1894,2335
30610000,1607,1773,1983,1906,2369
30610000,1610,1776,1988,1910,2377
30610000,1597,1772,1979,1912,2372
30610000,1608,1773,1985,1912,2371
30610000,1597,1779,1995,1918,2364
30610000,1613,1785,1997,1911,2357
30610000,1606,1774,1984,1909,2369
30610000,1617,1787,1998,1914,2370
30610000,1612,1786,2002,1913,2363
30610000,1608,1771,1984,1908,2367
30610000,1604,1771,1985,1909,2374
30610000,1611,1785,2000,1918,2367
30610000,1616,1784,1994,1910,2354
30610000,1604,1777,1990,1906,2369
30610000,1606,1772,1995,1917,2371
30610000,1617,1781,2001,1912,2362
30610000,1601,1773,1995,1920,2367
30610000,1607,1766,1980,1895,2340
30610000,1608,1785,1997,1916,2364
30610000,1605,1785,1996,1921,2364
30610000,1595,1766,1971,1897,2351
30610000,1615,1786,1992,1912,2349
30610000,1604,1770,1982,1914,2364
30610000,1608,1778,1992,1910,2369
30610000,1598,1765,1972,1901,2348
30610000,1591,1757,1976,1900,2342
30610000,1601,1767,1984,1901,2338
30610000,1603,1766,1983,1912,2357
