Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
8540000,1792,1775,1313,1465,2382
8540000,1783,1762,1308,1455,2390
8540000,1789,1763,1311,1456,2381
8540000,1793,1765,1314,1459,2383
8540000,1773,1761,1318,1451,2371
8540000,1794,1766,1311,1461,2378
8540000,1789,1767,1313,1464,2382
8540000,1782,1759,1310,1454,2382
8540000,1781,1771,1318,1459,2376
8540000,1780,1760,1319,1457,2367
8540000,1787,1758,1309,1452,2381
8540000,1783,1762,1313,1453,2378
8540000,1780,1756,1301,1455,2380
8540000,1787,1765,1313,1459,2378
8540000,1783,1762,1308,1466,2380
10250000,1955,1914,1432,1514,2360
10250000,1939,1908,1438,1512,2373
10250000,1942,1904,1436,1515,2389
10250000,1939,1899,1437,1513,2376
10250000,1948,1903,1429,1514,2374
10250000,1955,1905,1435,1517,2373
10250000,1938,1900,1432,1517,2369
10250000,1943,1908,1431,1515,2376
10250000,1938,1900,1439,1520,2374
10250000,1946,1905,1433,1514,2370
10250000,1943,1905,1426,1511,2379
10250000,1941,1910,1430,1513,2375
10250000,1937,1898,1427,1521,2372
10250000,1935,1899,1438,1515,2376
10250000,1948,1899,1435,1514,2372
10250000,1934,1908,1430,1511,2378
10250000,1941,1898,1430,1516,2377
10250000,1940,1901,1432,1510,2380
10250000,1939,1902,1434,1516,2371
10250000,1944,1906,1431,1517,2380
10250000,1945,1902,1431,1513,2371
10250000,1945,1911,1435,1517,2376
10250000,1949,1900,1434,1515,2375
10250000,1940,1914,1430,1518,2370
10250000,1944,1903,1432,1513,2383
10250000,1935,1901,1425,1518,2371
10250000,1938,1903,1439,1528,2381
10250000,1940,1899,1430,1511,2373
10250000,1942,1900,1429,1519,2373
10250000,1944,1898,1430,1514,2384
10250000,1938,1911,1432,1517,2385
10250000,1937,1900,1433,1524,2376
10250000,1939,1914,1431,1515,2372
10250000,1941,1904,1432,1523,2377
10250000,1937,1897,1432,1525,2388
10250000,1941,1914,1433,1516,2370
10250000,1942,1914,1431,1519,2375
10250000,1950,1908,1435,1518,2372
10250000,1943,1916,1433,1519,2376
10250000,1938,1901,1436,1519,2374
12300000,2171,2069,1585,1615,2375
12300000,2165,2068,1580,1614,2367
12300000,2163,2065,1577,1618,2373
12300000,2160,2070,1585,1616,2362
12300000,2155,2072,1578,1614,2368
12300000,2161,2066,1577,1620,2385
12300000,2164,2065,1585,1618,2374
12300000,2163,2069,1585,1614,2363
12300000,2174,2072,1584,1616,2367
12300000,2163,2062,1580,1611,2371
12300000,2168,2064,1581,1615,2376
12300000,2156,2064,1578,1622,2353
12300000,2164,2064,1580,1609,2365
12300000,2160,2076,1576,1622,2378
12300000,2169,2065,1578,1621,2378
12300000,2157,2076,1577,1616,2372
12300000,2150,2074,1574,1619,2372
12300000,2154,2063,1582,1618,2369
12300000,2165,2072,1576,1620,2373
12300000,2156,2071,1577,1620,2365
12300000,2163,2063,1580,1623,2370
12300000,2162,2065,1581,1613,2383
12300000,2158,2062,1584,1620,2371
12300000,2159,2070,1579,1612,2367
12300000,2156,2065,1577,1622,2373
12300000,2167,2063,1578,1611,2357
12300000,2158,2076,1575,1617,2375
12300000,2161,2070,1584,1615,2369
12300000,2157,2063,1577,1622,2389
12300000,2160,2062,1585,1612,2381
12300000,2160,2064,1585,1613,2369
12300000,2160,2061,1585,1615,2360
12300000,2158,2067,1584,1618,2379
12300000,2163,2074,1577,1615,2382
12300000,2153,2070,1582,1614,2367
12300000,2161,2065,1580,1609,2374
12300000,2160,2063,1580,1614,2363
12300000,2163,2064,1586,1619,2378
12300000,2165,2070,1579,1620,2377
12300000,2159,2067,1582,1610,2369
14760000,2356,2175,1740,1756,2366
14760000,2346,2172,1743,1762,2377
14760000,2355,2183,1750,1763,2366
14760000,2345,2172,1744,1760,2372
14760000,2349,2175,1743,1755,2379
14760000,2348,2175,1736,1755,2364
14760000,2345,2174,1734,1757,2371
14760000,2345,2178,1741,1754,2370
14760000,2352,2180,1740,1754,2356
14760000,2347,2182,1735,1758,2365
14760000,2348,2170,1739,1761,2375
14760000,2345,2172,1744,1757,2364
14760000,2348,2177,1741,1756,2377
14760000,2343,2173,1747,1764,2372
14760000,2340,2175,1743,1752,2372
14760000,2346,2171,1740,1752,2362
14760000,2348,2173,1737,1762,2371
14760000,2337,2169,1737,1756,2370
14760000,2340,2169,1746,1753,2368
14760000,2354,2175,1739,1757,2370
14760000,2352,2179,1738,1756,2370
14760000,2339,2167,1735,1758,2370
14760000,2346,2169,1734,1763,2370
14760000,2347,2172,1735,1758,2369
14760000,2341,2174,1736,1762,2369
14760000,2348,2172,1737,1760,2366
14760000,2350,2178,1739,1757,2361
14760000,2339,2167,1738,1758,2377
14760000,2348,2174,1745,1753,2372
14760000,2349,2171,1746,1760,2360
14760000,2349,2165,1740,1753,2370
14760000,2344,2171,1738,1751,2366
14760000,2343,2181,1737,1758,2374
14760000,2352,2178,1738,1758,2370
14760000,2346,2174,1736,1757,2376
14760000,2343,2170,1740,1756,2360
14760000,2343,2179,1742,1760,2380
14760000,2355,2169,1741,1755,2369
14760000,2344,2181,1747,1756,2363
14760000,2349,2169,1736,1754,2365
17710000,2262,2129,2002,1957,2366
17710000,2241,2114,1994,1947,2360
17710000,2250,2135,2016,1966,2384
17710000,2251,2122,1999,1947,2366
17710000,2247,2114,1991,1942,2358
17710000,2248,2118,1999,1951,2364
17710000,2245,2118,2009,1952,2367
17710000,2246,2121,1995,1951,2378
17710000,2250,2111,1997,1951,2367
17710000,2250,2116,2000,1947,2358
17710000,2260,2126,1998,1953,2366
17710000,2248,2128,1997,1950,2352
17710000,2251,2126,2000,1949,2362
17710000,2252,2116,2001,1948,2359
17710000,2243,2125,1992,1951,2366
17710000,2254,2120,1996,1953,2370
17710000,2246,2124,1996,1962,2369
17710000,2251,2119,1996,1951,2366
17710000,2259,2128,2004,1952,2366
17710000,2255,2126,2001,1956,2365
17710000,2266,2129,2008,1957,2371
17710000,2251,2115,1996,1947,2367
17710000,2256,2121,2003,1955,2369
17710000,2242,2114,1993,1942,2367
17710000,2238,2122,1996,1957,2366
17710000,2259,2138,2016,1960,2373
17710000,2257,2130,2006,1957,2372
17710000,2246,2116,1996,1961,2370
17710000,2251,2119,1996,1945,2359
17710000,2247,2122,1994,1950,2374
17710000,2242,2114,1987,1941,2372
17710000,2270,2137,2007,1961,2365
17710000,2243,2110,1992,1946,2360
17710000,2246,2111,1993,1946,2363
17710000,2257,2129,2005,1952,2362
17710000,2251,2118,1993,1951,2362
17710000,2254,2123,2000,1951,2363
17710000,2249,2119,1992,1945,2364
17710000,2252,2115,2004,1950,2362
17710000,2252,2130,2000,1951,2367
21260000,1997,1964,2290,2109,2368
21260000,1994,1953,2285,2111,2358
21260000,1993,1954,2297,2105,2360
21260000,2003,1963,2301,2114,2358
21260000,1991,1951,2295,2124,2381
21260000,1995,1960,2307,2132,2389
21260000,2011,1974,2312,2121,2374
21260000,1995,1955,2290,2106,2365
21260000,1988,1954,2293,2110,2371
21260000,2010,1965,2303,2117,2358
21260000,1993,1949,2292,2122,2382
21260000,1993,1957,2299,2127,2375
21260000,1989,1951,2290,2110,2379
21260000,1996,1962,2296,2111,2359
21260000,2000,1958,2294,2107,2361
21260000,1988,1953,2294,2109,2354
21260000,1997,1962,2294,2114,2370
21260000,2000,1961,2296,2111,2353
21260000,1988,1951,2286,2103,2363
21260000,1992,1961,2289,2106,2357
21260000,2012,1971,2303,2118,2369
21260000,1998,1950,2291,2110,2363
21260000,1994,1956,2294,2105,2370
21260000,1988,1953,2294,2127,2380
21260000,1995,1947,2298,2108,2360
21260000,1994,1958,2303,2131,2380
21260000,1995,1956,2294,2110,2376
21260000,1984,1949,2289,2107,2372
21260000,1985,1949,2293,2110,2361
21260000,2004,1974,2311,2119,2372
21260000,1992,1953,2299,2126,2378
21260000,1999,1959,2297,2108,2357
21260000,1994,1954,2289,2105,2355
21260000,1989,1957,2288,2111,2356
21260000,1995,1967,2307,2126,2370
21260000,1989,1950,2287,2109,2365
21260000,1990,1953,2292,2111,2365
21260000,1990,1962,2302,2122,2381
21260000,1994,1954,2289,2111,2378
21260000,2008,1961,2300,2112,2367
25510000,1551,1716,2249,2090,2374
25510000,1541,1718,2233,2069,2363
25510000,1539,1720,2233,2062,2359
25510000,1538,1717,2229,2068,2377
25510000,1537,1718,2229,2066,2354
25510000,1547,1728,2246,2073,2370
25510000,1548,1723,2236,2068,2360
25510000,1536,1712,2232,2070,2377
25510000,1539,1717,2233,2066,2362
25510000,1531,1708,2229,2068,2380
25510000,1537,1723,2230,2070,2364
25510000,1538,1716,2212,2057,2357
25510000,1532,1717,2224,2070,2375
25510000,1536,1713,2218,2070,2379
25510000,1535,1715,2209,2051,2351
25510000,1538,1712,2211,2053,2362
25510000,1539,1704,2203,2045,2339
25510000,1534,1717,2222,2071,2371
25510000,1540,1721,2215,2059,2360
25510000,1528,1704,2208,2054,2354
25510000,1547,1725,2227,2062,2359
25510000,1537,1716,2209,2050,2362
25510000,1534,1720,2212,2067,2371
25510000,1537,1718,2214,2057,2364
25510000,1535,1716,2228,2071,2373
25510000,1546,1720,2217,2058,2357
25510000,1546,1728,2228,2063,2365
25510000,1533,1713,2215,2068,2380
25510000,1536,1713,2215,2055,2369
25510000,1537,1715,2212,2059,2370
25510000,1534,1712,2210,2054,2354
25510000,1532,1712,2220,2060,2375
25510000,1533,1712,2210,2056,2352
25510000,1542,1718,2213,2056,2358
25510000,1532,1709,2211,2055,2366
25510000,1537,1718,2213,2052,2355
25510000,1536,1713,2210,2052,2350
25510000,1531,1710,2210,2056,2356
25510000,1528,1712,2206,2048,2347
25510000,1534,1711,2214,2069,2372
30610000,1423,1685,1849,1869,2364
30610000,1415,1678,1848,1866,2360
30610000,1422,1682,1834,1856,2366
30610000,1423,1681,1834,1855,2353
30610000,1414,1678,1834,1858,2370
30610000,1418,1668,1826,1848,2350
30610000,1411,1669,1840,1861,2356
30610000,1415,1669,1835,1855,2339
30610000,1422,1674,1833,1853,2348
30610000,1423,1677,1831,1850,2341
30610000,1409,1658,1828,1844,2345
30610000,1410,1673,1831,1852,2348
30610000,1404,1675,1842,1861,2356
30610000,1418,1676,1833,1853,2365
30610000,1420,1680,1841,1852,2357
30610000,1403,1668,1830,1834,2341
30610000,1413,1679,1841,1852,2355
30610000,1419,1672,1845,1866,2355
30610000,1416,1670,1833,1851,2345
30610000,1403,1662,1822,1842,2339
30610000,1402,1660,1827,1838,2342
30610000,1408,1656,1825,1846,2335
30610000,1405,1658,1821,1843,2339
30610000,1404,1660,1825,1839,2332
30610000,1414,1668,1832,1844,2347
30610000,1408,1660,1833,1854,2349
30610000,1402,1656,1830,1838,2332
30610000,1402,1659,1823,1838,2318
30610000,1416,1679,1832,1853,2352
30610000,1400,1658,1827,1841,2340
30610000,1401,1653,1823,1836,2339
30610000,1416,1669,1829,1850,2357
30610000,1419,1673,1834,1850,2345
30610000,1417,1673,1831,1858,2341
30610000,1414,1663,1825,1842,2345
30610000,1420,1674,1830,1849,2346
30610000,1408,1657,1828,1847,2325
30610000,1407,1674,1841,1859,2358
30610000,1410,1652,1830,1840,2346
30610000,1408,1658,1825,1850,2331
36740000,1803,1879,1424,1695,2327
36740000,1775,1875,1421,1699,2325
36740000,1778,1873,1418,1685,2320
36740000,1782,1874,1421,1685,2318
36740000,1788,1877,1421,1693,2313
36740000,1772,1879,1420,1686,2320
36740000,1780,1871,1421,1683,2313
36740000,1781,1873,1420,1688,2335
36740000,1776,1871,1417,1687,2326
36740000,1771,1878,1416,1699,2327
36740000,1776,1880,1416,1692,2324
36740000,1776,1875,1418,1691,2325
36740000,1780,1878,1411,1688,2314
36740000,1774,1879,1419,1686,2321
36740000,1777,1874,1417,1692,2319
36740000,1765,1875,1417,1684,2318
36740000,1765,1877,1419,1687,2332
36740000,1773,1870,1420,1689,2313
36740000,1770,1872,1417,1685,2319
36740000,1781,1874,1417,1690,2319
36740000,1775,1874,1420,1685,2315
36740000,1773,1878,1420,1685,2327
36740000,1768,1874,1423,1677,2317
36740000,1777,1871,1420,1687,2321
36740000,1774,1876,1419,1686,2327
36740000,1777,1867,1420,1686,2307
36740000,1777,1869,1418,1688,2316
36740000,1777,1875,1423,1687,2322
36740000,1780,1877,1419,1689,2328
36740000,1775,1871,1424,1684,2317
36740000,1779,1881,1421,1684,2328
36740000,1773,1868,1415,1692,2324
36740000,1776,1875,1417,1688,2324
36740000,1768,1873,1423,1684,2311
36740000,1772,1869,1417,1678,2316
36740000,1773,1878,1418,1679,2317
36740000,1778,1880,1416,1692,2314
36740000,1762,1880,1420,1682,2316
36740000,1768,1881,1416,1686,2314
36740000,1766,1878,1416,1684,2325
20000,1002,957,1912,1898,2377
20000,994,1002,1852,1942,2378
20000,1008,957,1911,1901,2375
20000,1015,958,1912,1895,2388
20000,1012,956,1904,1889,2375
20000,1010,955,1907,1889,2378
20000,1018,954,1904,1893,2375
20000,1017,954,1887,1883,2372
20000,1020,957,1897,1892,2386
20000,1017,951,1899,1888,2383
20000,1020,955,1879,1886,2380
20000,1025,952,1858,1878,2374
20000,1023,955,1846,1873,2380
20000,1023,958,1809,1874,2378
20000,1026,961,1812,1878,2385
20000,1026,963,1808,1883,2385
20000,1019,963,1791,1882,2381
20000,976,986,1919,1888,2371
20000,987,975,1932,1906,2383
20000,993,967,1930,1903,2380
20000,999,965,1933,1911,2384
20000,1193,1220,2559,2531,2372
20000,964,1002,1896,1870,2379
20000,968,998,1900,1873,2378
20000,975,990,1920,1891,2384
20000,982,982,1934,1900,2374
20000,984,978,1937,1907,2380
20000,988,971,1935,1902,2379
20000,998,967,1938,1912,2393
20000,1004,963,1934,1909,2388
20000,1009,960,1916,1908,2383
20000,1018,957,1909,1899,2384
20000,1015,950,1896,1882,2379
20000,1020,953,1871,1875,2372
20000,1019,953,1860,1876,2380
20000,1026,958,1831,1875,2381
20000,1027,960,1825,1877,2382
20000,1023,966,1802,1881,2387
20000,1019,963,1792,1893,2383
20000,1016,976,1798,1906,2383
30000,961,969,1860,1810,2384
30000,967,1002,1831,1901,2383
30000,960,974,1835,1830,2386
30000,962,972,1849,1814,2385
30000,962,972,1862,1821,2388
30000,963,968,1860,1818,2379
30000,965,968,1882,1825,2376
30000,970,969,1888,1835,2383
30000,974,970,1889,1850,2375
30000,974,971,1899,1857,2383
30000,983,971,1901,1873,2385
30000,983,979,1894,1874,2383
30000,991,981,1893,1886,2389
30000,988,982,1888,1888,2374
30000,988,981,1893,1887,2384
30000,1000,988,1882,1895,2380
30000,1004,993,1878,1897,2383
30000,989,1018,1902,1923,2383
30000,985,1017,1892,1926,2386
30000,983,1013,1885,1926,2380
30000,976,1010,1864,1921,2381
30000,786,785,2980,2984,2384
30000,963,970,1864,1825,2384
30000,967,969,1876,1822,2381
30000,788,785,1937,1877,2387
30000,1010,1030,1918,1888,2387
30000,1003,1030,1922,1888,2381
30000,1004,1029,1925,1904,2391
30000,999,1028,1919,1912,2388
30000,998,1023,1911,1918,2384
30000,995,1023,1910,1912,2383
30000,987,1021,1899,1926,2386
30000,976,1011,1855,1913,2376
30000,968,1004,1837,1907,2391
30000,966,1001,1831,1900,2385
30000,961,992,1820,1878,2380
30000,963,991,1825,1873,2382
30000,960,981,1817,1853,2376
30000,957,978,1818,1836,2380
30000,961,978,1827,1830,2383
30000,1004,990,1886,1902,2385
30000,976,982,1897,1862,2382
30000,975,1021,1851,1891,2391
30000,970,994,1901,1838,2386
30000,977,984,1899,1865,2385
30000,1003,987,1874,1917,2387
30000,1007,1010,1889,1872,2387
30000,990,980,1873,1899,2383
30000,1006,997,1880,1905,2388
30000,999,1018,1873,1880,2379
30000,981,1023,1842,1893,2385
30000,968,1006,1867,1848,2383
30000,972,984,1907,1839,2380
30000,994,983,1884,1909,2389
30000,1004,996,1891,1884,2383
30000,999,1013,1873,1878,2377
30000,786,786,1844,1916,2387
30000,1007,1007,1900,1881,2387
30000,997,1021,1869,1880,2384
30000,974,1016,1836,1888,2383
30000,968,997,1889,1828,2371
30000,978,985,1902,1855,2384
30000,999,984,1874,1912,2393
30000,1006,999,1884,1903,2389
30000,995,1019,1866,1875,2379
30000,975,1016,1844,1878,2382
30000,969,994,1906,1831,2385
30000,990,982,1895,1884,2387
30000,1005,990,1877,1918,2390
30000,1005,1014,1890,1879,2386
30000,994,1020,1866,1882,2383
30000,979,1018,1840,1897,2392
30000,970,997,1907,1845,2388
30000,982,989,1895,1870,2388
30000,1002,986,1884,1914,2394
30000,1008,1007,1893,1877,2382
30000,1009,1003,1892,1883,2382
30000,997,1019,1869,1875,2378
30000,975,1020,1844,1886,2385
30000,971,997,1907,1848,2392
40000,1002,991,1871,1891,2390
40000,999,991,1866,1874,2384
40000,978,1011,1893,1887,2383
40000,984,1017,1877,1889,2384
40000,1004,1006,1896,1860,2393
40000,1001,992,1864,1895,2389
40000,985,992,1868,1889,2390
40000,975,1008,1896,1883,2385
40000,988,1016,1873,1874,2382
40000,1001,1002,1879,1850,2384
40000,998,990,1867,1891,2392
40000,982,996,1882,1881,2390
40000,978,1013,1892,1880,2385
40000,995,1016,1880,1866,2385
40000,999,1000,1889,1857,2392
40000,998,990,1865,1893,2393
40000,980,996,1884,1882,2386
40000,979,1014,1895,1892,2388
40000,987,1016,1883,1875,2389
40000,1002,1001,1881,1853,2385
40000,997,987,1855,1887,2384
40000,984,991,1873,1896,2388
40000,977,1009,1891,1884,2388
40000,994,1017,1876,1869,2389
40000,1003,1002,1887,1854,2388
40000,995,988,1851,1904,2390
40000,981,998,1885,1889,2391
40000,980,1015,1886,1886,2383
40000,997,1016,1877,1858,2389
40000,999,992,1880,1857,2381
40000,988,990,1855,1908,2386
40000,977,1003,1895,1885,2393
40000,982,1015,1890,1881,2383
40000,1000,1006,1879,1854,2388
40000,1002,992,1875,1880,2390
40000,988,989,1863,1894,2387
40000,973,1008,1902,1875,2385
40000,982,1018,1888,1896,2387
40000,999,1008,1888,1845,2385
40000,1003,994,1885,1874,2393
50000,984,1005,1889,1865,2392
50000,999,1009,1883,1881,2388
50000,787,785,1859,1879,2383
50000,996,995,1876,1889,2383
50000,982,997,1885,1859,2384
50000,995,1013,1875,1885,2390
50000,997,996,1881,1900,2396
50000,983,1005,1874,1870,2389
50000,999,1010,1880,1878,2381
50000,992,995,1886,1892,2389
50000,983,1010,1868,1877,2390
50000,1002,1005,1888,1884,2389
50000,988,998,1897,1871,2394
50000,990,1013,1862,1886,2388
50000,997,999,1877,1895,2389
50000,982,997,1893,1860,2386
50000,993,1008,1874,1882,2386
50000,998,997,1878,1898,2392
50000,984,1001,1891,1862,2384
50000,996,1015,1875,1888,2390
50000,998,998,1877,1896,2383
50000,980,1000,1886,1860,2392
50000,996,1013,1878,1883,2393
50000,993,995,1880,1900,2388
50000,981,1008,1871,1873,2389
50000,999,1011,1886,1883,2393
50000,990,993,1891,1884,2391
50000,984,1007,1868,1878,2385
50000,998,1008,1888,1880,2387
50000,991,994,1882,1886,2384
50000,986,1009,1858,1881,2389
50000,1000,1001,1878,1884,2389
70000,1001,1009,1885,1878,2387
70000,995,1012,1886,1888,2394
70000,1195,1229,2575,2545,2381
70000,1000,1007,1888,1880,2400
70000,993,1010,1890,1885,2397
70000,999,1003,1874,1886,2392
70000,991,1010,1886,1888,2394
70000,999,1002,1873,1894,2394
80000,997,1008,1881,1879,2391
80000,997,1009,1880,1888,2393
80000,997,1009,1878,1886,2394
80000,995,1011,1879,1875,2393
80000,999,1005,1879,1882,2387
80000,994,1009,1876,1871,2384
80000,998,1006,1880,1882,2383
80000,997,1009,1882,1880,2392
80000,996,1008,1888,1887,2395
80000,996,1011,1881,1885,2391
80000,994,1009,1885,1886,2391
80000,999,1009,1882,1889,2398
80000,994,1010,1882,1880,2388
80000,999,1009,1882,1890,2393
80000,994,1012,1884,1887,2395
80000,1000,1008,1880,1890,2396
80000,992,1013,1882,1880,2394
80000,1001,1006,1878,1890,2393
80000,994,1012,1881,1878,2392
80000,1000,1007,1876,1886,2396
80000,997,1014,1880,1879,2397
80000,999,1005,1879,1885,2394
80000,995,1013,1877,1877,2390
80000,998,1006,1873,1880,2385
80000,996,1012,1879,1877,2394
80000,998,1007,1882,1883,2391
80000,997,1012,1886,1883,2397
80000,997,1008,1882,1880,2390
80000,998,1010,1881,1882,2397
80000,995,1007,1881,1879,2392
80000,998,1011,1883,1881,2388
80000,997,1008,1884,1885,2395
80000,997,1008,1878,1883,2392
80000,993,1006,1879,1878,2384
80000,999,1009,1878,1883,2389
80000,993,1010,1883,1880,2394
80000,998,1008,1880,1883,2390
80000,993,1007,1881,1877,2388
80000,997,1007,1875,1889,2393
80000,996,1012,1889,1889,2400
100000,998,1009,1878,1887,2391
100000,1000,1007,1875,1882,2390
100000,1001,1013,1882,1884,2397
100000,1003,1010,1883,1883,2398
100000,996,1008,1873,1881,2387
100000,995,1013,1880,1880,2394
100000,999,1013,1884,1885,2392
100000,1000,1011,1879,1878,2394
100000,1000,1011,1878,1886,2396
100000,998,1012,1880,1885,2395
100000,997,1012,1883,1880,2394
100000,1003,1014,1883,1886,2397
100000,1002,1010,1884,1882,2396
100000,995,1010,1874,1883,2394
100000,997,1013,1883,1884,2393
100000,1000,1015,1881,1884,2391
100000,1000,1013,1881,1884,2395
100000,998,1008,1881,1881,2393
100000,997,1011,1877,1886,2394
100000,997,1014,1886,1888,2400
100000,999,1014,1881,1885,2394
100000,1001,1011,1880,1877,2392
100000,1001,1009,1875,1882,2396
100000,995,1010,1875,1884,2391
100000,996,1012,1882,1879,2397
100000,1000,1012,1879,1882,2396
100000,1001,1010,1881,1882,2393
100000,1000,1010,1878,1886,2391
100000,1001,1016,1890,1893,2405
100000,1003,1017,1894,1893,2404
100000,1005,1017,1892,1895,2408
100000,1005,1015,1893,1894,2405
100000,1003,1014,1888,1900,2405
100000,1001,1016,1889,1891,2405
100000,999,1015,1886,1885,2394
100000,998,1015,1883,1886,2397
100000,999,1010,1878,1879,2387
100000,999,1008,1877,1889,2400
100000,996,1013,1883,1885,2394
100000,999,1014,1883,1884,2393
120000,1003,1017,1882,1885,2393
120000,999,1015,1876,1882,2392
120000,1001,1014,1877,1879,2393
120000,1000,1012,1878,1884,2396
120000,1003,1012,1876,1878,2388
120000,1003,1011,1880,1885,2398
120000,1000,1016,1874,1880,2389
120000,1000,1015,1884,1889,2397
120000,1003,1014,1880,1885,2396
120000,1000,1012,1875,1883,2385
120000,1000,1014,1881,1885,2392
120000,999,1012,1884,1884,2387
120000,1000,1014,1876,1881,2392
120000,1003,1015,1883,1886,2396
120000,1002,1013,1879,1883,2393
120000,1001,1015,1877,1880,2391
120000,1001,1013,1881,1886,2396
120000,1001,1014,1874,1878,2385
120000,1001,1013,1882,1887,2395
120000,1002,1016,1881,1885,2398
120000,1003,1015,1882,1888,2396
120000,1003,1016,1883,1887,2400
120000,1001,1015,1883,1887,2393
120000,999,1013,1877,1883,2391
120000,1002,1015,1886,1888,2397
120000,1003,1014,1883,1887,2400
120000,1001,1016,1882,1882,2397
120000,996,1014,1873,1881,2392
120000,1005,1017,1883,1885,2393
120000,1000,1013,1875,1879,2387
120000,1001,1013,1871,1875,2385
120000,1001,1015,1881,1886,2394
120000,1003,1015,1874,1881,2394
120000,996,1013,1874,1881,2386
120000,999,1012,1878,1882,2392
120000,1002,1014,1881,1886,2392
120000,1003,1015,1877,1882,2394
120000,1001,1013,1880,1882,2388
120000,1005,1019,1890,1895,2405
120000,1005,1018,1885,1887,2401
150000,1005,1014,1880,1883,2395
150000,1004,1013,1874,1879,2393
150000,1003,1020,1881,1884,2392
150000,1005,1019,1883,1887,2402
150000,1005,1020,1883,1888,2401
150000,1005,1020,1883,1887,2397
150000,1003,1019,1882,1884,2400
150000,1003,1017,1878,1881,2386
150000,1004,1016,1878,1882,2393
150000,1001,1015,1876,1878,2390
150000,1001,1016,1876,1882,2388
150000,1001,1019,1881,1884,2395
150000,1003,1017,1882,1885,2399
150000,1001,1018,1875,1882,2388
150000,1002,1011,1871,1877,2387
150000,1005,1015,1880,1887,2396
150000,1003,1015,1875,1883,2396
150000,1006,1017,1879,1884,2396
150000,1005,1016,1878,1879,2387
150000,1005,1016,1877,1883,2394
150000,1004,1014,1879,1881,2396
150000,1005,1018,1876,1879,2399
150000,1007,1016,1881,1885,2398
150000,1003,1018,1879,1883,2393
150000,1004,1018,1878,1882,2392
150000,1001,1015,1875,1875,2382
150000,1005,1019,1880,1885,2395
150000,1005,1018,1881,1885,2400
150000,1004,1019,1882,1886,2396
150000,1006,1019,1882,1886,2397
150000,1004,1017,1877,1884,2392
150000,1004,1018,1883,1885,2393
150000,1003,1016,1876,1880,2385
150000,1004,1017,1879,1884,2395
150000,1000,1013,1868,1874,2384
150000,1003,1016,1878,1882,2393
150000,1003,1017,1880,1886,2399
150000,1004,1014,1874,1885,2395
150000,1008,1020,1888,1896,2406
150000,1006,1018,1884,1891,2402
180000,1009,1018,1876,1883,2390
180000,1006,1019,1876,1884,2400
180000,1005,1023,1877,1882,2393
180000,1007,1020,1879,1882,2393
180000,1006,1020,1875,1884,2393
180000,1006,1019,1873,1881,2388
180000,1010,1021,1881,1888,2402
180000,1009,1022,1883,1887,2401
180000,1008,1019,1881,1883,2395
180000,1007,1020,1878,1884,2388
180000,1006,1019,1877,1882,2388
180000,1008,1020,1880,1886,2396
180000,1006,1019,1875,1888,2396
180000,1009,1019,1876,1886,2394
180000,1007,1021,1875,1882,2396
180000,1008,1020,1880,1886,2399
180000,1006,1020,1876,1880,2392
180000,1007,1020,1880,1886,2398
180000,1008,1020,1879,1888,2403
180000,1009,1021,1878,1886,2396
180000,1009,1019,1880,1887,2396
180000,1008,1021,1877,1883,2393
180000,1006,1018,1877,1885,2393
180000,1003,1018,1871,1872,2392
180000,1009,1023,1882,1887,2401
180000,1007,1021,1880,1886,2396
180000,1007,1023,1879,1884,2396
180000,1008,1021,1880,1884,2394
180000,1007,1020,1877,1883,2394
180000,1005,1020,1880,1883,2395
180000,1008,1021,1879,1884,2400
180000,1006,1020,1878,1884,2392
180000,1008,1022,1877,1884,2402
180000,1009,1022,1878,1885,2395
180000,1008,1020,1880,1884,2396
180000,1008,1018,1880,1882,2393
180000,1008,1021,1878,1885,2400
180000,1006,1017,1872,1882,2389
180000,1008,1019,1876,1884,2390
180000,1006,1022,1876,1881,2391
220000,1010,1023,1877,1882,2393
220000,1010,1022,1870,1880,2391
220000,1010,1023,1876,1881,2397
220000,1010,1025,1879,1883,2398
220000,1012,1023,1876,1882,2396
220000,1011,1023,1871,1879,2391
220000,1010,1025,1874,1882,2392
220000,1008,1023,1876,1882,2392
220000,1009,1023,1873,1883,2393
220000,1013,1023,1875,1881,2389
220000,1011,1023,1875,1882,2393
220000,1011,1023,1875,1883,2388
220000,1011,1023,1872,1882,2394
220000,1012,1023,1879,1884,2398
220000,1012,1025,1880,1888,2395
220000,1011,1025,1880,1886,2394
220000,1008,1023,1873,1879,2384
220000,1012,1023,1877,1885,2400
220000,1010,1023,1872,1877,2390
220000,1011,1026,1870,1877,2386
220000,1012,1023,1876,1883,2397
220000,1014,1025,1880,1887,2400
220000,1011,1023,1874,1883,2393
220000,1012,1023,1879,1886,2391
220000,1012,1026,1878,1885,2397
220000,1012,1023,1877,1885,2398
220000,1012,1023,1874,1884,2391
220000,1014,1025,1881,1889,2402
220000,1011,1023,1880,1888,2400
220000,1011,1023,1878,1883,2395
220000,1012,1025,1875,1881,2396
220000,1013,1026,1878,1886,2394
220000,1013,1025,1879,1885,2398
220000,1010,1027,1877,1885,2396
220000,1011,1023,1876,1883,2397
220000,1011,1025,1876,1885,2393
220000,1011,1023,1875,1882,2391
220000,1012,1026,1880,1886,2398
220000,1013,1025,1878,1886,2396
