Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
950000,1695,1700,1873,1877,2391
950000,1696,1701,1874,1881,2396
950000,1694,1701,1879,1880,2395
950000,1703,1704,1884,1885,2404
950000,1697,1700,1874,1884,2395
950000,1694,1704,1874,1880,2396
950000,1692,1696,1875,1878,2393
950000,1696,1699,1874,1884,2405
950000,1693,1697,1875,1877,2393
950000,1692,1698,1873,1874,2394
950000,1695,1699,1874,1880,2396
950000,1697,1705,1879,1883,2399
950000,1701,1704,1883,1885,2406
1150000,1706,1711,1876,1881,2402
1150000,1704,1708,1875,1881,2405
1150000,1707,1712,1877,1888,2407
1150000,1698,1712,1874,1878,2402
1150000,1705,1707,1875,1883,2403
1150000,1705,1712,1876,1884,2405
1150000,1702,1709,1871,1881,2398
1150000,1701,1708,1870,1876,2390
1150000,1704,1711,1877,1882,2400
1150000,1703,1711,1878,1880,2407
1150000,1704,1711,1875,1881,2403
1150000,1701,1704,1869,1875,2390
1150000,1698,1702,1866,1871,2391
1150000,1701,1706,1867,1876,2391
1150000,1700,1701,1869,1873,2387
1150000,1699,1709,1875,1881,2404
1150000,1705,1711,1878,1882,2411
1150000,1705,1708,1871,1880,2404
1150000,1705,1713,1876,1884,2407
1150000,1702,1706,1874,1882,2404
1150000,1706,1710,1878,1882,2407
1150000,1704,1710,1878,1883,2406
1150000,1704,1710,1876,1880,2404
1150000,1709,1713,1876,1884,2404
1150000,1701,1706,1869,1874,2392
1150000,1710,1714,1877,1883,2407
1150000,1706,1711,1874,1879,2398
1150000,1707,1716,1881,1888,2406
1150000,1703,1709,1874,1880,2404
1150000,1696,1701,1870,1874,2385
1150000,1697,1701,1869,1874,2391
1150000,1706,1711,1875,1884,2403
1150000,1707,1716,1880,1886,2405
1150000,1699,1701,1868,1876,2394
1150000,1696,1705,1865,1870,2391
1150000,1697,1701,1865,1868,2388
1150000,1697,1703,1867,1876,2396
1150000,1695,1700,1869,1871,2388
1150000,1700,1704,1867,1873,2393
1150000,1702,1705,1871,1880,2403
1380000,1705,1704,1862,1871,2389
1380000,1705,1712,1864,1873,2391
1380000,1706,1711,1863,1869,2392
1380000,1711,1718,1872,1881,2407
1380000,1717,1721,1876,1883,2408
1380000,1710,1715,1869,1874,2396
1380000,1704,1707,1861,1870,2394
1380000,1711,1718,1872,1878,2402
1380000,1706,1706,1860,1867,2397
1380000,1703,1709,1864,1871,2387
1380000,1709,1718,1871,1880,2405
1380000,1712,1721,1876,1882,2413
1380000,1711,1717,1871,1880,2402
1380000,1712,1717,1869,1882,2402
1380000,1707,1710,1867,1873,2399
1380000,1703,1708,1863,1874,2393
1380000,1704,1709,1862,1866,2389
1380000,1707,1713,1870,1877,2403
1380000,1705,1707,1864,1871,2399
1380000,1703,1712,1864,1871,2390
1380000,1703,1707,1861,1867,2392
1380000,1703,1709,1865,1873,2395
1380000,1701,1704,1863,1868,2389
1380000,1701,1709,1865,1872,2395
1380000,1702,1706,1864,1870,2395
1380000,1703,1710,1864,1867,2390
1380000,1704,1710,1866,1871,2392
1380000,1709,1712,1869,1874,2403
1380000,1703,1709,1862,1868,2391
1380000,1704,1710,1862,1867,2382
1380000,1703,1711,1868,1870,2394
1380000,1708,1712,1868,1871,2400
1380000,1708,1710,1865,1873,2394
1380000,1703,1711,1863,1872,2394
1380000,1700,1710,1865,1871,2390
1380000,1700,1709,1869,1867,2389
1380000,1704,1712,1862,1869,2389
1380000,1702,1705,1862,1873,2399
1380000,1703,1708,1860,1867,2397
1380000,1700,1708,1866,1870,2392
1650000,1709,1712,1860,1865,2392
1650000,1715,1721,1866,1875,2403
1650000,1719,1723,1868,1875,2404
1650000,1719,1723,1871,1878,2405
1650000,1720,1719,1870,1875,2404
1650000,1715,1723,1870,1875,2405
1650000,1707,1716,1855,1867,2390
1650000,1709,1715,1860,1867,2394
1650000,1713,1714,1860,1865,2394
1650000,1707,1715,1861,1868,2391
1650000,1712,1720,1863,1873,2395
1650000,1714,1721,1869,1877,2402
1650000,1720,1723,1870,1875,2403
1650000,1707,1716,1860,1868,2392
1650000,1707,1716,1857,1863,2394
1650000,1705,1716,1862,1869,2395
1650000,1711,1717,1858,1867,2398
1650000,1710,1717,1862,1870,2396
1650000,1715,1721,1866,1870,2397
1650000,1706,1713,1859,1868,2394
1650000,1707,1715,1862,1863,2399
1650000,1719,1723,1869,1875,2405
1650000,1716,1725,1868,1874,2405
1650000,1709,1712,1858,1864,2397
1650000,1708,1716,1858,1865,2395
1650000,1710,1713,1862,1867,2393
1650000,1717,1725,1869,1874,2399
1650000,1708,1716,1861,1868,2396
1650000,1719,1723,1870,1872,2407
1650000,1719,1724,1870,1877,2408
1650000,1711,1718,1863,1866,2396
1650000,1710,1714,1862,1870,2397
1650000,1709,1716,1859,1866,2394
1650000,1712,1717,1861,1868,2394
1650000,1713,1715,1861,1871,2404
1650000,1705,1713,1861,1870,2395
1650000,1709,1717,1861,1869,2396
1650000,1706,1718,1859,1869,2395
1650000,1710,1717,1861,1868,2396
1650000,1708,1714,1861,1866,2397
1980000,1719,1723,1855,1863,2392
1980000,1715,1724,1860,1867,2397
1980000,1722,1732,1871,1872,2400
1980000,1718,1723,1859,1862,2395
1980000,1723,1728,1862,1871,2401
1980000,1722,1728,1863,1864,2396
1980000,1726,1731,1864,1871,2404
1980000,1722,1728,1868,1869,2405
1980000,1722,1728,1868,1868,2400
1980000,1720,1728,1865,1871,2407
1980000,1724,1732,1867,1868,2403
1980000,1723,1729,1862,1867,2398
1980000,1715,1722,1855,1859,2394
1980000,1723,1726,1867,1870,2400
1980000,1726,1730,1867,1874,2403
1980000,1722,1728,1862,1864,2398
1980000,1720,1722,1855,1861,2391
1980000,1721,1724,1863,1864,2395
1980000,1725,1726,1865,1868,2395
1980000,1718,1728,1865,1867,2400
1980000,1714,1720,1857,1864,2392
1980000,1717,1722,1860,1866,2394
1980000,1719,1723,1857,1867,2399
1980000,1715,1724,1857,1866,2396
1980000,1715,1720,1859,1861,2394
1980000,1718,1722,1855,1862,2388
1980000,1712,1723,1859,1862,2395
1980000,1714,1720,1858,1861,2394
1980000,1719,1723,1859,1865,2398
1980000,1716,1724,1858,1862,2399
1980000,1714,1721,1855,1859,2390
1980000,1720,1722,1855,1861,2396
1980000,1715,1723,1855,1866,2395
1980000,1718,1723,1856,1860,2397
1980000,1715,1720,1859,1864,2395
1980000,1713,1722,1855,1861,2389
1980000,1714,1722,1858,1862,2396
1980000,1715,1725,1860,1861,2397
1980000,1715,1723,1859,1862,2400
1980000,1717,1723,1861,1864,2395
2380000,1732,1732,1853,1854,2395
2380000,1736,1731,1850,1855,2388
2380000,1732,1730,1847,1857,2394
2380000,1734,1728,1848,1853,2392
2380000,1734,1733,1850,1854,2395
2380000,1733,1729,1852,1852,2393
2380000,1733,1733,1849,1855,2392
2380000,1736,1730,1850,1854,2391
2380000,1736,1731,1850,1852,2390
2380000,1735,1730,1850,1855,2396
2380000,1734,1729,1852,1853,2393
2380000,1731,1727,1852,1852,2391
2380000,1734,1729,1848,1855,2387
2380000,1738,1730,1853,1852,2394
2380000,1729,1731,1850,1853,2396
2380000,1736,1732,1849,1855,2389
2380000,1741,1733,1857,1860,2401
2380000,1733,1730,1852,1852,2392
2380000,1736,1732,1852,1854,2396
2380000,1733,1733,1852,1854,2396
2380000,1731,1735,1855,1857,2403
2380000,1739,1734,1853,1858,2400
2380000,1735,1728,1851,1854,2394
2380000,1732,1731,1849,1855,2394
2380000,1733,1728,1848,1854,2389
2380000,1737,1729,1851,1855,2391
2380000,1735,1731,1848,1850,2392
2380000,1742,1738,1858,1863,2402
2380000,1741,1739,1857,1863,2398
2380000,1731,1728,1848,1854,2397
2380000,1735,1730,1850,1855,2395
2380000,1742,1739,1861,1863,2407
2380000,1742,1741,1860,1865,2404
2380000,1740,1740,1858,1860,2404
2380000,1744,1740,1858,1863,2402
2380000,1743,1738,1860,1863,2402
2380000,1744,1737,1859,1860,2400
2380000,1732,1726,1849,1854,2390
2380000,1741,1732,1853,1857,2392
2380000,1732,1730,1849,1850,2392
2860000,1749,1737,1831,1846,2389
2860000,1745,1741,1830,1843,2388
2860000,1743,1734,1829,1847,2396
2860000,1752,1744,1833,1851,2399
2860000,1754,1742,1837,1848,2396
2860000,1742,1740,1831,1847,2395
2860000,1751,1747,1836,1853,2400
2860000,1741,1742,1832,1842,2399
2860000,1746,1742,1833,1844,2394
2860000,1746,1739,1835,1849,2398
2860000,1756,1748,1838,1855,2406
2860000,1746,1742,1831,1847,2395
2860000,1741,1731,1825,1846,2397
2860000,1747,1738,1833,1843,2399
2860000,1747,1738,1831,1846,2390
2860000,1744,1740,1830,1844,2395
2860000,1749,1745,1836,1850,2398
2860000,1745,1737,1828,1845,2391
2860000,1745,1738,1834,1844,2392
2860000,1747,1737,1827,1842,2386
2860000,1743,1739,1827,1846,2392
2860000,1746,1740,1830,1843,2392
2860000,1742,1742,1833,1846,2392
2860000,1740,1738,1826,1846,2389
2860000,1745,1738,1832,1843,2387
2860000,1749,1744,1832,1848,2397
2860000,1742,1734,1823,1837,2376
2860000,1740,1734,1824,1846,2395
2860000,1743,1742,1831,1847,2394
2860000,1750,1739,1832,1848,2390
2860000,1746,1743,1827,1842,2392
2860000,1747,1739,1828,1846,2392
2860000,1745,1737,1828,1841,2396
2860000,1745,1743,1828,1842,2389
2860000,1755,1744,1836,1852,2397
2860000,1750,1742,1834,1849,2398
2860000,1740,1735,1827,1847,2396
2860000,1743,1737,1824,1845,2387
2860000,1744,1738,1832,1846,2395
2860000,1740,1735,1831,1850,2390
3430000,1745,1748,1813,1838,2393
3430000,1747,1746,1813,1837,2389
3430000,1742,1747,1812,1834,2387
3430000,1742,1754,1814,1837,2393
3430000,1746,1745,1811,1838,2399
3430000,1743,1744,1808,1838,2393
3430000,1744,1747,1811,1839,2388
3430000,1743,1741,1812,1840,2398
3430000,1744,1747,1810,1840,2393
3430000,1746,1747,1813,1837,2391
3430000,1750,1750,1814,1838,2394
3430000,1745,1747,1810,1834,2391
3430000,1742,1746,1812,1840,2387
3430000,1746,1752,1818,1844,2397
3430000,1745,1746,1812,1834,2391
3430000,1748,1747,1813,1838,2391
3430000,1746,1748,1812,1837,2391
3430000,1742,1745,1814,1838,2397
3430000,1743,1745,1814,1836,2397
3430000,1742,1744,1812,1835,2391
3430000,1749,1753,1819,1840,2391
3430000,1744,1749,1815,1838,2398
3430000,1748,1746,1812,1838,2393
3430000,1753,1752,1820,1842,2398
3430000,1747,1750,1814,1838,2390
3430000,1745,1746,1815,1837,2391
3430000,1745,1747,1815,1840,2394
3430000,1745,1747,1810,1836,2387
3430000,1745,1750,1814,1841,2395
3430000,1742,1749,1813,1837,2390
3430000,1744,1748,1809,1834,2389
3430000,1746,1745,1811,1838,2390
3430000,1747,1744,1815,1838,2393
3430000,1743,1745,1815,1833,2389
3430000,1750,1749,1815,1840,2397
3430000,1745,1745,1812,1838,2396
3430000,1743,1749,1812,1838,2394
3430000,1746,1748,1810,1836,2387
3430000,1746,1745,1815,1838,2388
3430000,1749,1749,1819,1846,2403
4120000,1763,1772,1818,1837,2398
4120000,1755,1762,1809,1834,2388
4120000,1760,1764,1812,1835,2394
4120000,1758,1770,1820,1836,2397
4120000,1752,1766,1811,1830,2388
4120000,1754,1763,1813,1838,2394
4120000,1759,1765,1815,1832,2391
4120000,1756,1765,1813,1838,2398
4120000,1755,1766,1814,1836,2393
4120000,1754,1771,1811,1834,2392
4120000,1756,1768,1820,1839,2399
4120000,1755,1768,1816,1833,2390
4120000,1758,1764,1812,1833,2392
4120000,1764,1772,1817,1841,2400
4120000,1761,1775,1819,1839,2402
4120000,1756,1764,1811,1830,2387
4120000,1751,1761,1809,1832,2395
4120000,1761,1764,1813,1835,2389
4120000,1757,1767,1811,1832,2390
4120000,1755,1767,1814,1831,2396
4120000,1758,1764,1810,1833,2390
4120000,1763,1772,1820,1838,2401
4120000,1761,1768,1812,1833,2392
4120000,1758,1769,1813,1832,2391
4120000,1757,1764,1811,1831,2388
4120000,1759,1767,1811,1833,2395
4120000,1757,1769,1816,1838,2398
4120000,1757,1768,1815,1832,2392
4120000,1756,1765,1814,1834,2393
4120000,1759,1764,1811,1828,2392
4120000,1756,1767,1818,1838,2394
4120000,1760,1765,1815,1830,2396
4120000,1754,1763,1813,1834,2392
4120000,1757,1769,1814,1832,2390
4120000,1757,1766,1813,1831,2386
4120000,1765,1767,1813,1836,2390
4120000,1762,1770,1818,1839,2396
4120000,1756,1767,1811,1831,2395
4120000,1756,1767,1810,1832,2393
4120000,1759,1767,1811,1835,2386
4940000,1778,1789,1799,1815,2384
4940000,1778,1786,1794,1816,2395
4940000,1780,1789,1800,1817,2388
4940000,1778,1784,1799,1825,2393
4940000,1780,1788,1810,1818,2400
4940000,1773,1785,1806,1821,2394
4940000,1781,1792,1806,1824,2392
4940000,1779,1791,1799,1819,2386
4940000,1781,1788,1798,1820,2390
4940000,1780,1790,1800,1820,2390
4940000,1775,1788,1802,1819,2385
4940000,1778,1792,1800,1817,2389
4940000,1779,1786,1796,1816,2386
4940000,1782,1792,1804,1825,2399
4940000,1779,1794,1798,1816,2389
4940000,1786,1795,1804,1821,2397
4940000,1782,1792,1801,1819,2400
4940000,1779,1789,1802,1821,2389
4940000,1776,1786,1798,1816,2388
4940000,1779,1787,1799,1814,2383
4940000,1783,1791,1801,1821,2392
4940000,1779,1789,1800,1820,2393
4940000,1782,1794,1805,1820,2395
4940000,1779,1796,1806,1822,2393
4940000,1775,1787,1802,1826,2399
4940000,1780,1788,1797,1820,2389
4940000,1782,1790,1804,1821,2399
4940000,1784,1791,1801,1819,2394
4940000,1781,1789,1802,1818,2395
4940000,1781,1790,1801,1820,2395
4940000,1783,1788,1799,1817,2389
4940000,1781,1793,1803,1822,2397
4940000,1775,1792,1797,1816,2386
4940000,1785,1787,1802,1818,2390
4940000,1776,1787,1798,1819,2386
4940000,1778,1791,1805,1819,2397
4940000,1779,1786,1798,1815,2396
4940000,1778,1792,1800,1816,2392
4940000,1777,1789,1798,1824,2389
4940000,1775,1787,1795,1813,2387
5930000,1807,1813,1766,1798,2392
5930000,1803,1811,1763,1806,2394
5930000,1806,1807,1764,1798,2394
5930000,1806,1808,1763,1798,2391
5930000,1806,1811,1770,1799,2389
5930000,1807,1817,1765,1800,2392
5930000,1802,1817,1766,1800,2392
5930000,1804,1814,1765,1795,2386
5930000,1804,1813,1768,1801,2388
5930000,1810,1812,1766,1798,2387
5930000,1801,1812,1761,1795,2392
5930000,1805,1816,1765,1800,2389
5930000,1802,1811,1766,1799,2384
5930000,1805,1814,1763,1799,2394
5930000,1807,1814,1766,1801,2393
5930000,1808,1815,1768,1801,2393
5930000,1806,1812,1767,1797,2388
5930000,1803,1813,1765,1798,2389
5930000,1807,1810,1766,1797,2389
5930000,1807,1812,1769,1801,2393
5930000,1807,1814,1764,1798,2384
5930000,1804,1811,1764,1800,2393
5930000,1806,1814,1764,1800,2392
5930000,1803,1819,1763,1801,2390
5930000,1803,1814,1766,1797,2389
5930000,1799,1815,1765,1804,2391
5930000,1805,1816,1766,1797,2392
5930000,1803,1813,1762,1793,2383
5930000,1807,1816,1764,1799,2392
5930000,1804,1813,1765,1798,2386
5930000,1809,1815,1766,1799,2397
5930000,1802,1809,1769,1800,2391
5930000,1805,1816,1764,1798,2391
5930000,1805,1813,1762,1801,2390
5930000,1803,1807,1765,1795,2387
5930000,1803,1812,1763,1799,2385
5930000,1805,1813,1765,1796,2391
5930000,1804,1813,1763,1795,2387
5930000,1802,1811,1763,1795,2379
5930000,1810,1814,1767,1802,2398
7120000,1832,1842,1720,1783,2392
7120000,1829,1842,1713,1783,2389
7120000,1831,1837,1723,1783,2386
7120000,1835,1841,1718,1781,2388
7120000,1836,1841,1716,1788,2391
7120000,1831,1840,1718,1782,2389
7120000,1831,1838,1715,1781,2394
7120000,1829,1839,1717,1782,2392
7120000,1832,1840,1716,1784,2388
7120000,1831,1841,1716,1789,2392
7120000,1832,1838,1715,1783,2392
7120000,1834,1847,1717,1788,2393
7120000,1831,1837,1719,1782,2386
7120000,1828,1845,1719,1784,2390
7120000,1828,1839,1716,1780,2387
7120000,1830,1836,1723,1786,2396
7120000,1832,1839,1720,1786,2387
7120000,1832,1842,1720,1780,2386
7120000,1827,1842,1717,1778,2384
7120000,1830,1841,1724,1780,2389
7120000,1835,1841,1715,1784,2387
7120000,1831,1837,1716,1781,2389
7120000,1827,1836,1716,1789,2390
7120000,1835,1835,1718,1784,2393
7120000,1829,1840,1721,1785,2393
7120000,1834,1839,1722,1782,2390
7120000,1827,1842,1712,1783,2390
7120000,1827,1838,1715,1787,2389
7120000,1830,1836,1718,1784,2398
7120000,1831,1848,1716,1784,2390
7120000,1832,1839,1716,1780,2387
7120000,1829,1840,1718,1785,2391
7120000,1830,1839,1716,1782,2391
7120000,1830,1845,1717,1782,2390
7120000,1830,1839,1724,1787,2393
7120000,1826,1841,1713,1776,2382
7120000,1831,1844,1717,1783,2389
7120000,1830,1845,1717,1780,2386
7120000,1833,1841,1717,1781,2387
7120000,1833,1846,1714,1784,2393
8540000,1864,1871,1723,1785,2386
8540000,1859,1873,1723,1784,2387
8540000,1859,1875,1724,1784,2385
8540000,1858,1872,1721,1782,2383
8540000,1856,1868,1717,1786,2384
8540000,1852,1859,1728,1786,2387
8540000,1857,1877,1722,1784,2386
8540000,1847,1871,1719,1778,2393
8540000,1855,1861,1713,1776,2387
8540000,1859,1873,1720,1783,2379
8540000,1866,1871,1722,1784,2378
8540000,1860,1868,1718,1780,2374
8540000,1870,1871,1721,1788,2385
8540000,1859,1870,1719,1780,2376
8540000,1857,1862,1716,1772,2362
8540000,1853,1860,1722,1777,2372
8540000,1855,1863,1715,1779,2380
8540000,1859,1866,1721,1782,2382
8540000,1865,1872,1721,1784,2379
8540000,1864,1866,1719,1777,2380
8540000,1852,1865,1714,1774,2380
8540000,1855,1864,1719,1780,2394
8540000,1859,1868,1720,1782,2384
8540000,1856,1873,1717,1785,2391
8540000,1859,1869,1714,1779,2370
8540000,1864,1872,1728,1785,2386
8540000,1852,1872,1731,1781,2386
8540000,1848,1858,1719,1791,2387
8540000,1855,1866,1717,1788,2386
8540000,1853,1871,1713,1778,2365
8540000,1869,1866,1720,1783,2381
8540000,1855,1868,1715,1775,2371
8540000,1857,1865,1720,1778,2369
8540000,1849,1856,1711,1777,2381
8540000,1861,1864,1720,1775,2379
8540000,1853,1858,1720,1776,2383
8540000,1851,1860,1714,1778,2381
8540000,1857,1865,1720,1782,2382
8540000,1862,1867,1715,1780,2376
8540000,1848,1863,1724,1792,2384
10250000,1899,1896,1746,1797,2386
10250000,1893,1909,1749,1797,2386
10250000,1892,1899,1750,1794,2386
10250000,1906,1901,1752,1798,2386
10250000,1898,1907,1750,1796,2376
10250000,1888,1899,1752,1806,2380
10250000,1897,1898,1750,1792,2379
10250000,1897,1905,1764,1804,2385
10250000,1891,1905,1752,1794,2385
10250000,1893,1908,1746,1792,2381
10250000,1890,1899,1758,1794,2376
10250000,1897,1900,1746,1790,2380
10250000,1888,1899,1755,1792,2380
10250000,1901,1899,1748,1794,2367
10250000,1886,1894,1746,1804,2380
10250000,1892,1901,1753,1796,2374
10250000,1897,1899,1746,1796,2383
10250000,1901,1897,1753,1795,2380
10250000,1900,1904,1753,1798,2380
10250000,1888,1901,1750,1804,2375
10250000,1898,1899,1747,1792,2372
10250000,1898,1911,1755,1800,2382
10250000,1892,1895,1756,1789,2376
10250000,1889,1895,1755,1795,2376
10250000,1897,1899,1753,1795,2377
10250000,1894,1903,1749,1794,2385
10250000,1893,1901,1750,1797,2379
10250000,1900,1916,1755,1800,2386
10250000,1900,1904,1747,1795,2375
10250000,1905,1903,1752,1799,2378
10250000,1887,1893,1740,1794,2372
10250000,1893,1901,1754,1795,2393
10250000,1895,1903,1749,1794,2375
10250000,1902,1897,1746,1797,2384
10250000,1891,1895,1751,1799,2391
10250000,1886,1891,1747,1799,2383
10250000,1890,1895,1751,1793,2385
10250000,1896,1898,1743,1798,2378
10250000,1896,1897,1742,1792,2377
10250000,1896,1900,1746,1793,2375
12300000,1998,1939,1785,1818,2375
12300000,2006,1940,1790,1821,2367
12300000,1996,1939,1792,1820,2372
12300000,1992,1937,1781,1828,2365
12300000,1990,1934,1785,1830,2381
12300000,1995,1946,1779,1823,2387
12300000,1987,1942,1777,1814,2369
12300000,1992,1943,1792,1816,2369
12300000,1994,1936,1784,1822,2376
12300000,2004,1940,1788,1820,2382
12300000,1994,1947,1784,1825,2375
12300000,2005,1941,1790,1819,2383
12300000,1997,1938,1792,1823,2367
12300000,1996,1937,1784,1817,2383
12300000,1991,1942,1795,1818,2373
12300000,1998,1937,1777,1816,2381
12300000,1995,1938,1782,1812,2367
12300000,2004,1946,1788,1820,2380
12300000,1989,1933,1786,1809,2362
12300000,2000,1935,1784,1816,2379
12300000,2002,1942,1798,1823,2378
12300000,1992,1950,1792,1821,2373
12300000,1993,1940,1784,1824,2369
12300000,1991,1936,1779,1819,2384
12300000,1994,1938,1794,1825,2387
12300000,1993,1951,1800,1828,2382
12300000,1992,1939,1779,1825,2368
12300000,1993,1942,1793,1836,2389
12300000,1992,1943,1788,1816,2365
12300000,1999,1948,1786,1821,2372
12300000,1993,1945,1786,1818,2374
12300000,1992,1937,1781,1826,2372
12300000,1997,1944,1784,1823,2374
12300000,1996,1944,1792,1818,2369
12300000,1995,1947,1793,1820,2380
12300000,1988,1936,1792,1814,2359
12300000,1996,1938,1792,1835,2387
12300000,1993,1936,1787,1814,2390
12300000,1999,1940,1783,1817,2367
12300000,2001,1941,1785,1816,2365
14760000,2056,1959,1825,1864,2379
14760000,2051,1958,1830,1859,2380
14760000,2063,1968,1831,1860,2369
14760000,2055,1952,1820,1860,2369
14760000,2048,1962,1815,1858,2373
14760000,2054,1965,1824,1854,2364
14760000,2055,1962,1817,1857,2369
14760000,2052,1967,1816,1852,2354
14760000,2077,1974,1834,1867,2382
14760000,2061,1966,1829,1856,2371
14760000,2056,1960,1821,1854,2367
14760000,2056,1957,1820,1860,2370
14760000,2055,1967,1816,1855,2379
14760000,2053,1955,1816,1864,2373
14760000,2051,1956,1823,1851,2378
14760000,2060,1959,1818,1853,2358
14760000,2062,1964,1825,1854,2369
14760000,2049,1965,1824,1850,2379
14760000,2056,1953,1816,1855,2370
14760000,2065,1960,1823,1860,2370
14760000,2051,1960,1819,1863,2372
14760000,2064,1963,1825,1860,2366
14760000,2051,1959,1826,1848,2370
14760000,2053,1968,1819,1854,2376
14760000,2055,1959,1824,1859,2375
14760000,2048,1963,1815,1863,2370
14760000,2051,1961,1830,1857,2371
14760000,2060,1964,1820,1855,2374
14760000,2051,1960,1813,1855,2384
14760000,2053,1955,1824,1860,2364
14760000,2057,1956,1816,1861,2373
14760000,2054,1959,1823,1862,2371
14760000,2060,1972,1832,1861,2375
14760000,2059,1959,1818,1855,2373
14760000,2056,1962,1818,1853,2371
14760000,2050,1956,1818,1859,2369
14760000,2058,1963,1831,1854,2374
14760000,2062,1955,1817,1863,2373
14760000,2050,1956,1823,1868,2385
14760000,2058,1966,1817,1863,2374
17710000,2011,1943,1917,1908,2377
17710000,2005,1942,1924,1915,2377
17710000,2018,1955,1926,1912,2379
17710000,2000,1942,1917,1911,2369
17710000,2027,1958,1929,1916,2378
17710000,1999,1937,1919,1922,2394
17710000,2005,1939,1911,1901,2376
17710000,1998,1933,1922,1903,2366
17710000,2021,1959,1934,1919,2378
17710000,2002,1932,1913,1893,2371
17710000,2001,1935,1919,1910,2373
17710000,2002,1941,1917,1919,2381
17710000,2000,1934,1911,1908,2370
17710000,2002,1945,1927,1918,2379
17710000,2009,1954,1937,1921,2387
17710000,2016,1952,1924,1912,2375
17710000,1999,1934,1914,1905,2374
17710000,2001,1945,1908,1903,2361
17710000,2007,1955,1932,1925,2388
17710000,2006,1942,1911,1903,2367
17710000,2003,1938,1912,1899,2363
17710000,1990,1933,1912,1895,2371
17710000,2008,1947,1924,1909,2368
17710000,2013,1945,1922,1906,2373
17710000,2007,1939,1909,1899,2361
17710000,2005,1938,1916,1902,2369
17710000,2005,1937,1910,1899,2374
17710000,2004,1949,1921,1919,2390
17710000,2007,1933,1918,1914,2395
17710000,2007,1939,1916,1914,2392
17710000,1995,1932,1902,1902,2375
17710000,1998,1931,1906,1904,2376
17710000,2001,1939,1913,1915,2374
17710000,2016,1953,1925,1911,2371
17710000,2009,1944,1918,1904,2374
17710000,2007,1944,1914,1904,2365
17710000,2011,1944,1920,1904,2359
17710000,2001,1941,1910,1901,2370
17710000,2006,1949,1918,1907,2364
17710000,1996,1938,1920,1900,2364
21260000,1925,1898,2048,1957,2392
21260000,1946,1908,2052,1944,2372
21260000,1924,1897,2042,1941,2367
21260000,1933,1899,2041,1935,2372
21260000,1923,1889,2035,1931,2358
21260000,1929,1889,2040,1940,2368
21260000,1931,1906,2060,1958,2380
21260000,1926,1900,2054,1955,2387
21260000,1949,1913,2054,1948,2377
21260000,1934,1897,2045,1934,2370
21260000,1941,1903,2044,1941,2364
21260000,1937,1914,2060,1949,2376
21260000,1932,1907,2055,1957,2381
21260000,1927,1893,2038,1948,2391
21260000,1932,1896,2040,1940,2388
21260000,1948,1914,2059,1950,2376
21260000,1944,1916,2056,1949,2379
21260000,1927,1895,2048,1957,2386
21260000,1928,1892,2039,1931,2352
21260000,1924,1892,2049,1954,2382
21260000,1938,1903,2046,1941,2356
21260000,1929,1893,2039,1932,2365
21260000,1944,1912,2058,1949,2376
21260000,1927,1892,2037,1941,2366
21260000,1941,1907,2050,1944,2369
21260000,1938,1900,2044,1943,2366
21260000,1945,1908,2052,1944,2374
21260000,1923,1892,2042,1938,2385
21260000,1930,1894,2048,1938,2362
21260000,1928,1900,2054,1957,2384
21260000,1932,1895,2038,1936,2366
21260000,1926,1893,2036,1941,2359
21260000,1939,1912,2058,1951,2372
21260000,1929,1892,2046,1936,2367
21260000,1930,1894,2039,1935,2356
21260000,1929,1902,2059,1955,2383
21260000,1928,1901,2048,1933,2360
21260000,1919,1884,2027,1928,2353
21260000,1923,1901,2051,1954,2382
21260000,1933,1897,2041,1936,2363
25510000,1732,1848,2003,1923,2369
25510000,1718,1840,2005,1920,2367
25510000,1730,1847,2001,1921,2363
25510000,1732,1851,2004,1926,2372
25510000,1714,1832,1991,1920,2369
25510000,1722,1837,1990,1916,2357
25510000,1714,1838,2006,1930,2382
25510000,1712,1835,1989,1917,2377
25510000,1712,1826,1992,1917,2367
25510000,1718,1834,1996,1916,2360
25510000,1728,1842,1998,1919,2361
25510000,1716,1836,1993,1928,2366
25510000,1721,1840,1994,1917,2366
25510000,1707,1822,1975,1906,2344
25510000,1730,1846,1999,1920,2361
25510000,1715,1832,1988,1913,2359
25510000,1726,1843,1999,1919,2363
25510000,1718,1834,1994,1917,2365
25510000,1721,1841,1994,1919,2382
25510000,1729,1842,1998,1917,2364
25510000,1709,1836,1994,1923,2388
25510000,1729,1847,1999,1922,2359
25510000,1712,1830,1998,1923,2359
25510000,1706,1820,1984,1906,2370
25510000,1715,1831,1996,1920,2358
25510000,1703,1827,1984,1900,2342
25510000,1702,1831,1985,1906,2350
25510000,1718,1832,1991,1915,2374
25510000,1720,1836,1995,1923,2384
25510000,1711,1829,1989,1912,2358
25510000,1712,1828,1988,1910,2354
25510000,1722,1841,1996,1918,2364
25510000,1729,1844,2001,1920,2362
25510000,1725,1840,1994,1914,2362
25510000,1729,1840,1998,1916,2361
25510000,1708,1831,1991,1914,2370
25510000,1715,1831,1995,1928,2380
25510000,1726,1838,1994,1920,2381
25510000,1729,1848,2000,1923,2368
25510000,1721,1835,1990,1918,2363
30610000,1697,1848,1784,1872,2367
30610000,1687,1843,1779,1862,2363
