Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
33.2695537948296,136.58730418045,-17.2467905811962,0.0522509897156842,0.0166430592528837
33.269736911475,117.212726479283,-42.0499781961455,0.0539186268134173,0.107738077405329
33.2699200281203,58.6341516941881,-39.6040579026305,0.059938029057259,0.0512857871066761
33.2701031447656,-1.98754633495649,-7.56627947782753,0.0845024202472212,0.00986589896784082
33.2702862614109,11.1170443932695,19.5270662479733,0.0716744157692943,0.146228403479821
33.2704693780562,40.8850610806968,13.1151615608176,0.0334456582250769,0.222029336044575
33.2706524947015,38.7840248221103,-18.0107895607009,0.0111951125928812,0.109513678763866
33.2708356113468,37.0088658989946,-26.41810226067,-0.00895758104943717,-0.0243166381939236
33.2710187279921,43.8431781611965,15.1586321029783,-0.0201156532366864,-0.0875597498820607
33.2712018446374,56.1900925439532,73.6404606505988,-0.0377021453354156,-0.139518125009649
33.2713849612827,49.530088282952,77.8405603077518,-0.0826952484225698,-0.143465536117421
33.271568077928,-29.178508629013,3.29272142435048,-0.0252886866466337,0.0208958638951066
33.2717511945733,-115.09163464128,-58.7515236042022,0.136614207324685,0.199336343095054
33.2719343112186,-97.5575762763988,-24.8616791573586,0.115130953192572,0.102821474818466
33.2721174278639,-44.7305487010429,38.4797498427123,-0.0907943989281355,-0.120964901022803
33.2723005445092,-36.0512308480957,63.4331015909539,-0.153535677254215,-0.171406419042699
33.275230410834,0.163012315538988,98.8327974043594,-0.078476413500091,-0.151284825263619
33.2754135274794,30.8637697715749,143.652657324725,-0.062299537371145,-0.16791422036209
33.2755966441247,-57.6811836563507,151.905363178868,-0.041296758078905,-0.120078911036102
33.27577976077,-153.886736418147,160.691399887225,0.0448142088605464,-0.0683337346868481
33.2759628774153,-130.205293517487,145.305765001705,0.0950073989237722,-0.0333562183276175
33.2761459940606,-80.5719008192985,77.8869897964297,0.0361754887134006,0.0464804081118494
33.2763291107059,-56.2642580619379,120.981371654922,-0.118153041829099,-0.0481779267625057
33.2765122273512,-47.1700513165332,256.308182584848,-0.14822516696141,-0.267144687927665
33.2766953439965,-120.52427462777,218.250830926717,0.122805248605335,-0.133912486021366
33.2768784606418,-178.523704993517,119.531692955182,0.285495672349992,0.156333347013867
33.2770615772871,-68.2252898365854,227.911555499176,-0.0426840270912666,0.0120827580141266
33.2772446939324,29.15855591315,320.839764811135,-0.328937253171075,-0.266401024321138
33.2774278105777,-63.824093507656,206.199786984662,-0.0656834856629112,-0.141987659971036
33.277610927223,-158.430872790914,147.480994731142,0.233932177681323,0.0731352767215576
33.2777940438683,-118.912464448169,227.126261741611,0.119037614849753,0.00715282790492272
33.2779771605136,-81.802397628004,233.328871180628,-0.00702832630626194,-0.0734374096229538
33.2898797424583,-100.62970531881,178.559904840712,0.0769880622884233,0.0201796911503024
33.2900628591036,-86.7196260514489,167.324310059154,0.0668775526055891,0.0508427538226645
33.2902459757489,-54.1055931777528,121.421123155325,-0.0173498690234135,-0.0491925618201174
33.2904290923942,-69.1193488647491,42.2784510070126,0.0282368592972435,-0.0624821351880723
33.2906122090395,-84.0466548761735,65.5356738735214,0.049811683774731,0.00153165253845332
33.2907953256848,-42.9480945395607,143.426629529484,-0.0270124764890755,-0.0295489208036118
33.2909784423301,-13.0434024484863,118.526599333311,-0.0181174657796807,-0.0706870341028521
33.2911615589754,-53.9094964254198,45.7155731233025,0.0448529118441254,-0.0196424085124167
33.2913446756207,-104.585252111121,47.9025081275259,0.0142219673097031,-0.00515654307234412
33.291527792266,-102.400369591882,56.5843689156468,-0.0238366485730651,-0.043052726786258
33.2917109089113,-59.2645760337026,13.7725309864875,0.0204620332621573,-0.0308161105718285
33.2918940255566,-14.9999255532301,10.694770722137,0.0291081097209008,-0.0379020242245979
33.2920771422019,-22.2304488126276,54.3361572348292,-0.0384207135666436,-0.0914716783746389
33.2922602588472,-75.6508787264866,47.5811806074118,-0.0285097499299679,-0.062725395921055
33.2924433754925,-78.3557689114151,3.25215462990105,0.0531284905800567,5.52270889229334e-05
33.2926264921378,-19.3011715629217,7.06918957286229,0.0235589449017547,-0.0575526301238683
33.3294329378437,-3.35960143252711,52.3983356246105,-0.0578722368974837,-0.145718493206379
33.3662393835497,-27.9310212993543,71.3928646553225,-0.0272003381250389,-0.120848148806367
33.4030458292556,-9.15137684074295,58.2265638737553,-0.00215765441256765,-0.0862191580894056
33.4398522749615,18.2709639777025,49.8992295219221,-0.066108061706404,-0.145159250942542
33.4766587206674,-3.00163959268463,35.0334411092177,-0.0694944597073125,-0.184166637742168
33.5134651663733,-22.8802456321988,6.5252302539315,-0.0373380401371369,-0.137396217319323
33.5502716120792,-15.0669113473803,16.0366920985438,-0.0875406672052728,-0.11535655066906
33.5870780577852,-23.9268740538172,51.3665609918651,-0.0840934996486612,-0.135588665700325
33.6238845034911,-50.0089063512602,27.9945783297541,0.0339063711702259,-0.0890066188536617
33.660690949197,-66.7378302493147,-34.2205463769986,0.0638790045260861,-0.015490945089385
33.6974973949029,-95.6755223811564,-51.3568211548312,0.00189514926335059,-0.00254884524836847
33.7343038406088,-140.863014215303,-36.8289498112876,0.0429611490909944,0.0349594244997177
33.7711102863147,-118.239004422554,-16.5826337760968,0.0949232367046615,0.0749588760947609
33.8079167320206,-7.98981566343414,27.4924998824569,-0.00619617091457057,-0.0296454313634328
33.8447231777266,34.945976455972,51.4920458144064,-0.0851339914493343,-0.139708213469961
33.8815296234325,-31.6831657298574,33.4328121698049,-0.0457413696320363,-0.0951908470947211
33.9183360691384,-42.6522848553788,28.9147601065023,-0.0599713502767105,-0.0628257658797434
33.9551425148443,-12.3873432937918,17.4756151382216,-0.0816155861334619,-0.0963058132920396
33.9919489605502,-60.2083923101236,-19.0124373528173,0.00420272255637673,-0.053114847859067
34.0287554062561,-66.7578942339014,-8.58387250126977,0.0493325965609351,0.0166802835271452
34.0532930367267,13.9728901055742,13.2130046129098,0.024475965744117,0.0330837004935411
34.053476153372,35.1028842873239,-23.5061786564954,0.0124763603499048,0.0329104944775741
34.0536592700173,53.3275459101828,-47.1345624018891,-0.0627918754144116,-0.00608884202704815
34.0538423866626,124.011750394869,-44.6974040839348,-0.0796815584891956,-0.0363742330948159
34.0540255033079,91.1563661393104,-60.3666667901098,0.076298569264607,0.0125885966712059
34.0542086199533,39.4600162485489,-22.572603867299,0.029322791546191,-0.00376614305471659
34.0543917365986,146.540586653519,38.9926941174246,-0.273482640653592,-0.0967662081439326
34.0545748532439,217.491095491847,-3.80991847652033,-0.283447990632859,-0.0497675815943047
34.0547579698892,133.764285662686,-71.6368087206934,0.00177316419148703,0.0637319226096504
34.0549410865345,98.0631953391281,-73.5020521664709,0.138090909207615,0.0624162219386111
34.0551242031798,124.580501805161,-88.606792120153,0.133731238138825,0.0563201223029726
34.0553073198251,95.7620502289633,-86.3268735910769,0.0779509729047651,0.0665021454149539
34.0650125020261,89.8410764951997,-1.65437068187458,-0.0955689334301993,-0.0338821898027202
34.0651956186714,110.549264691047,28.2522390484785,-0.198107158684774,-0.130503004848536
34.0653787353167,27.0575769457066,-56.1402023278465,-0.040389499630352,-0.0700738951752593
34.065561851962,-79.0089808793617,-103.472027721533,0.199396183706294,0.0647886340717153
34.0657449686073,-37.6956254619907,-59.9464584868275,0.180076738933138,0.112786975037666
34.0659280852527,57.9485397851879,-14.8874800369358,-0.0974088506408593,0.0238155431680365
34.066111201898,35.8555005147979,-2.24664238698269,-0.146551996345309,-0.0632353239608204
34.0662943185433,-21.5446029655773,4.55544572922629,0.12016448379276,-0.0383747422747706
34.0664774351886,9.41695812892016,6.02553616346728,0.134609561113068,-0.00958503374562926
34.0666605518339,12.7312450320864,-23.579177024061,-0.0712856469439765,-0.0124724647937966
34.0668436684792,-75.5930479687666,-62.6868909862828,0.0229631562701149,0.0232855154124032
34.0670267851245,-87.4482082806761,-37.1719139187434,0.128291805912454,0.0116716289343534
34.0672099017698,1.62838536525853,37.9263401239331,-0.109023674533812,-0.0559776264131535
34.0673930184151,20.8756642731734,63.8279639792508,-0.192108602572812,-0.0458258263102541
34.0675761350604,-22.394876220077,50.9952889154589,0.00370110312078818,-0.035801769487763
34.0677592517057,-32.8656878418596,54.4142953199949,-0.000955013931706485,-0.0829241531871665
34.0710553513211,-84.7353305123473,27.1240930243129,-0.0290858174436191,-0.028888563167874
34.0712384679664,-175.815501286369,2.60061738867815,0.220730745647264,0.0306223158980947
34.0714215846117,-151.727838690947,91.9576194339488,0.307285105428023,-0.075048836337852
34.071604701257,-65.2344727345868,194.314467797576,0.0951872059953957,-0.124212725485719
34.0717878179023,-72.9338592159615,177.073380633202,0.00722676951128766,-0.0561315382442706
34.0719709345477,-114.806585702748,143.275434447029,0.0205415846313762,-0.12491250202899
34.072154051193,-124.721519738529,155.349855288429,-0.0119567138027062,-0.191204961684809
34.0723371678383,-135.720864562502,156.149900471931,0.0574804915934245,-0.0571988682095664
34.0725202844836,-94.6408593676495,189.649994793934,0.0751981006540204,-0.0229130156190042
34.0727034011289,-21.4361415464838,240.173833012583,-0.0871129382101312,-0.166394670177725
34.0728865177742,-46.8478003552638,195.761737772698,-0.073783422542864,-0.15503457367147
34.0730696344195,-112.243610497473,136.935136390972,0.134947074682464,-0.0345710839916306
34.0732527510648,-104.949116164181,170.933704029029,0.150834481306,-0.0557229953279936
34.0734358677101,-104.03354446748,200.989446689649,0.0426277674154592,-0.13810040538478
34.0736189843554,-140.526342592321,195.234125923464,0.055599931608994,-0.179780382429337
34.0738021010007,-119.30008277124,226.971171237586,0.0500463894626849,-0.190686981332894
34.083690399847,-68.5334754771367,233.38102995635,-0.0579908309922512,-0.135656737765281
34.0838735164923,-69.2105293912224,156.537695563503,-0.0794645864646957,-0.104346780455197
34.0840566331376,-67.6397015301782,84.2779987528266,0.0299595106892129,-0.155948639905451
34.084239749783,-30.5683426045133,72.8460115714576,0.0889801215433009,-0.11935783268823
34.0844228664283,-40.5586486802559,108.154210879385,0.00931819177100736,-0.0162295857278119
34.0846059830736,-82.633153181996,164.177960960807,-0.0737850537637833,-0.0619117993189142
34.0847890997189,-52.6869111042865,178.150388711231,-0.0524823023222727,-0.153828530685112
34.0849722163642,-15.6612651096718,141.884292049796,-0.0115314568143791,-0.0972336415281446
34.0851553330095,-62.3712657389327,131.338959809776,-0.00574670898061532,-0.0309300365506867
34.0853384496548,-79.7296339316756,138.638199207315,0.0214730040748097,-0.0797301862141247
34.0855215663001,-47.8775286303815,88.5327423224443,0.0651418297459558,-0.101850221703089
34.0857046829454,-101.572019069518,28.3291969893436,0.0706207984691093,-0.0627688115230663
34.0858877995907,-144.802152967302,54.6409313620975,0.0245970720851006,-0.0850239916560192
34.086070916236,-61.1575538234825,100.535681130708,-0.0211793033437307,-0.106202288695257
34.0862540328813,-41.535080941473,51.1664155051147,0.0242646810858229,-0.0268833928576577
34.0864371495266,-148.613119505497,-15.5906345301919,0.134654246042113,0.0304150459251846
34.0917475322404,-171.856385499494,17.221815041691,0.171722425499222,-0.0160883381458259
34.0919306488857,-104.567897126652,59.8102684458081,0.12210040418028,-0.0584728366306788
34.092113765531,-91.8370330277396,8.66864488483839,0.0815963606243206,-0.0261835050790076
34.0922968821763,-108.342988264772,-44.1613765273988,0.0697432317520049,0.0552628475101552
34.0924799988216,-115.6000225897,-25.5967237104132,0.0699417310201816,0.136608694445767
34.0926631154669,-130.732810803906,-6.25656892096131,0.0865111228907175,0.132030285079172
34.0928462321122,-89.5838187662079,-1.15158556097234,0.0843429720460709,0.00580607212392262
34.0930293487575,-8.96474460992126,27.4826784079557,0.047403898469443,-0.113385252376407
34.0932124654028,-23.9095632522209,22.6037362298263,0.0391788047839853,-0.0774528267082826
34.0933955820481,-103.72839199142,-23.9025467535138,0.0780333213194157,0.0420684007490068
34.0935786986934,-112.815806760555,-13.0151430739267,0.0937719030730065,0.0654626809238361
34.0937618153387,-73.4438469166045,18.1743273613883,0.0677213020800883,0.017802462128538
34.093944931984,-59.8804476362329,-34.7913001963079,0.0462662562222891,0.0411938485781584
34.0941280486293,-57.9829850901887,-82.4598303018827,0.031831260807867,0.0917779091214454
34.0943111652746,-52.8907248812971,-27.789385501027,0.0166280324694309,0.0514488415831959
34.0944942819199,-52.4350101223612,23.7556674469829,0.0405016817874533,-0.0222235097080349
34.1313007276258,-71.0575696255654,-17.950562400654,0.104618046026089,-0.0096809369345473
34.1681071733318,-120.220344768045,-80.9132466388544,0.132481818561695,0.0645683760008099
34.2049136190377,-141.030180458417,-79.0460332317193,0.0804892982671521,0.0846239841303607
34.2417200647436,-102.721411164045,-31.7633104178695,0.0123293361368445,0.0351028096234885
34.2785265104495,-86.3575615294044,-6.5552200549518,0.00567469720208317,0.0106488568094725
34.3153329561554,-94.7196304085968,-1.08866354508629,0.0319202567164448,0.0240396535903806
34.3508575853442,-54.2213725082255,11.5282957842003,0.0208705571992024,0.00964015741789143
34.3510407019895,-2.38031163393301,-11.5180648700796,-0.00159489408130949,0.00319641327327091
34.3512238186348,15.6619119939481,-67.0979791909762,0.0388598873262387,0.0654524845291634
34.3514069352801,25.5961780121245,-80.746707450141,0.110851789278437,0.138701004313422
34.3515900519254,13.5817183968882,-70.157960471897,0.104081616031296,0.162216780500143
34.3517731685707,-10.246751500439,-72.9495126544768,0.0252415067760918,0.139093680674657
34.351956285216,9.42697341874521,-41.6686457538414,-0.00981954036548703,0.058922752067918
34.3521394018613,33.4322070708259,1.90599334205648,0.00297566830314954,-0.046838551916828
34.3523225185066,15.0459739633723,-18.212136449662,-0.00449508967774296,-0.0640233498584658
34.3525056351519,6.47392340823573,-69.2418113147938,0.0118532262868281,0.0581159659687017
34.3660562669044,12.8394927543416,-89.6947336107932,0.0786525801309559,0.218266421378803
34.3662393835497,-11.4074647189665,-66.18420110611,0.0901934810146274,0.238023329161868
34.366422500195,-37.7017306907457,-2.92153656214175,0.00502723876327081,0.0368521216158929
34.3666056168403,-41.3093451482456,32.4636335034673,-0.0758163280600294,-0.178456020425868
34.3667887334856,-45.4339571119144,-11.1708428280161,-0.0512001917349171,-0.108272343005187
34.3669718501309,-55.3675584136891,-57.0266597455055,0.0716484571041031,0.12777017875006
34.3671549667762,-70.7469878875419,-38.4164066137473,0.135798596614952,0.129044140848955
34.3673380834215,-61.1633162313951,15.2138355414447,0.0269551144082972,-0.080393221348854
34.3675212000668,-6.69601252192407,55.1217229849838,-0.0921600492638974,-0.139494943096822
34.3677043167121,-2.26285141908344,32.6812048728507,-0.0597811548535234,-0.0191104332781023
34.3678874333574,-77.369802924483,-34.2264657908553,0.000529699602987772,0.0509660810090475
34.3680705500027,-103.131120731883,-48.0199615453887,-0.0105249468692455,0.0184968251927935
34.368253666648,-76.4585468406984,-19.9673498075802,0.0206779158794326,-0.00164946543774082
34.3684367832933,-97.5155570925592,-38.0884610646152,0.114194867455766,0.0940070199633462
34.3686198999386,-103.281610485638,-49.5020342758546,0.0810260772585397,0.183529023785266
34.3688030165839,-40.693048673133,2.57928093894615,-0.101213945601839,0.0235631698503946
34.3794237820115,-21.029735575957,24.9234422095889,-0.126983944809459,-0.179801865902085
34.3796068986568,-64.1111366445392,18.4595859471865,0.0535607248161312,-0.0794785755191086
34.3797900153021,-73.7444023363937,110.096818698484,0.062176725441677,0.00108040631671213
34.3799731319474,-68.923349797375,221.00355638236,-0.0677374742382468,-0.210337074814563
34.3801562485927,-108.707488191242,171.176563678745,0.0461770618605273,-0.242636789087602
34.380339365238,-137.903744763003,71.0395610839991,0.199518147951935,0.0140526827192427
34.3805224818833,-111.484831236608,95.7097821234651,0.0791188089510207,0.0715069116186466
34.3807055985286,-82.4795973410503,123.414132201578,-0.0322778007563892,-0.0262681875643471
34.3808887151739,-95.5147151441653,61.7134012738605,0.0194995637612691,0.00206742000748866
34.3810718318192,-137.453632163104,50.6561687070069,0.0433509441388246,-0.0186530625751147
34.3812549484645,-162.360554899445,101.64056579427,0.0562128218153129,-0.114645698267171
34.3814380651098,-137.827887966367,107.657668332261,0.0887408139756,-0.0916957866734833
34.3816211817551,-97.793791853744,115.741937353798,0.0376356586041159,-0.0919736879777877
34.3818042984004,-68.6024691583845,163.510275107067,-0.080647669352824,-0.220354101274445
34.3819874150457,-47.109957116742,160.27627437918,-0.149902143949397,-0.242395666142701
34.382170531691,-85.1964640582106,91.4014885473366,-0.0144175215823021,-0.0865074673359987
34.3916925972468,-163.11941556678,46.098459698943,0.252479497879743,0.0443331232672762
34.3918757138921,-159.224238826863,42.6225357502878,0.283311834059368,0.0632343484279627
34.3920588305374,-97.9105383800755,11.1182456731217,0.0900664467915291,0.0445337412099492
34.3922419471827,-86.5297486217628,-38.7673224713503,0.0392723790429746,0.0144228056464945
34.392425063828,-112.868662051006,-18.9562339733786,0.13219322235576,-0.0389158198920719
34.3926081804733,-142.833009807922,24.4431936325131,0.14888375252556,-0.0849936108546577
34.3927912971186,-146.05078708561,0.00281369731643211,0.0432941548523896,-0.105227921092623
34.3929744137639,-97.787305432307,-8.69952049028093,-0.0437152121724982,-0.0549395153658527
34.3931575304092,-99.8983164868506,20.0394371825344,0.132108653757107,0.127624366065636
34.3933406470545,-185.127578502142,-43.7207984806322,0.406413309036597,0.26624607690137
34.3935237636998,-181.604875594645,-100.826919927127,0.237372643639242,0.0943309760591753
34.3937068803451,-60.4798136618408,11.487564227098,-0.224137446072582,-0.206099803556089
34.3938899969904,-8.90267972371533,88.9873890015331,-0.267078564325943,-0.218889442760696
34.3940731136357,-85.7451204862513,-24.6241527275369,0.0791979721746436,0.0111559301713586
34.394256230281,-179.261216106298,-109.051513866485,0.262015847974541,0.150248026456565
34.3944393469263,-203.861849905745,-73.9175889430487,0.250348197701274,0.149374015244099
34.4237380101748,-143.508653519051,-56.5010309787695,0.217274549837296,0.102034829480348
34.4239211268201,-20.1258164383514,-32.6006986128035,0.0354437507759878,-0.00209384516889588
34.4241042434654,94.3841646958071,31.2496679608495,-0.193560464044138,-0.082681810888851
34.4242873601107,117.041430876316,23.2003067046434,-0.109675296489499,-0.0510695524710372
34.424470476756,86.7146490485688,-26.7911894717278,0.122830193396309,-0.0381861771459362
34.4246535934013,115.865996915896,-6.00357988942278,0.0347984027330406,-0.109429570514133
34.4248367100466,157.946821327615,19.9927697751288,-0.204443141005446,-0.116359736947187
34.4250198266919,120.932116855868,-14.0681645865413,-0.131102879687122,-0.0367349290984573
34.4252029433372,112.600721864004,-28.4792279748938,0.0483271721348695,0.00868499257694266
34.4253860599826,191.045515520771,-3.83427407746325,-0.0396559655391864,0.0033954421711091
34.4255691766279,209.869057659773,-17.0421537746252,-0.128314830457165,-0.0014183744408482
34.4257522932732,164.646322240538,-73.3315598668317,-0.0105393335916679,0.0497972879936111
34.4259354099185,189.123647530339,-112.383415091029,0.0391903246166783,0.148612633878269
34.4261185265638,243.952534325993,-107.975063944152,0.0104926043108438,0.157066739819675
34.4263016432091,243.260959831907,-96.2148250060319,0.0762682537883055,0.100571990035729
34.4264847598544,223.608762333186,-125.926335636372,0.0879973987438323,0.171587492317326
34.4274003430809,228.889711366593,-161.403003207307,-0.0125862377408637,0.264127553029603
34.4275834597262,292.704442691649,-137.955825019433,-0.0746628586412912,0.192998326067412
34.4277665763715,429.128179887463,-88.3130736278844,-0.108146109361272,0.103073144618004
34.4279496930168,534.260695365045,-64.9419547150756,-0.124910943459821,0.084113119093721
34.4281328096621,496.7069648399,-70.1345418240471,-0.0653262360771733,0.0512311955286435
34.4283159263074,398.79357740223,-95.9414246672293,-0.0526557924141023,0.062336094060476
34.4284990429527,422.744606796498,-95.7582063188349,-0.196638382350557,0.119861273776519
34.428682159598,550.461827516929,-54.0095216374919,-0.294054036085968,0.103315285273063
34.4288652762433,570.742453471498,-72.2803276244262,-0.131291175448995,0.104048266939454
34.4290483928886,461.394120301493,-176.291809124656,0.0962369062440204,0.2353215438358
34.4292315095339,436.997425906221,-220.295170941343,0.0642952315226069,0.315134864325597
34.4294146261792,533.451623550807,-144.303447687528,-0.161946826031259,0.185556876337564
34.4295977428245,585.264317094726,-71.9463118320293,-0.322697300525908,0.0244313128420165
34.4297808594698,565.194247550044,-82.544699033142,-0.319754631149197,0.0703956113450003
34.4299639761151,516.715758266151,-126.537832380675,-0.11691763600885,0.277969899059181
34.4301470927604,430.027982859611,-153.15127904531,0.13922412864126,0.399702083788752
34.4312457926323,404.381438023741,-130.650661642526,0.0554788886057734,0.282513903747819
34.4314289092776,486.773648857556,-52.7589841342895,-0.334284809762862,0.0649544180308465
34.4316120259229,485.944448453276,-20.110415149474,-0.441976253662102,0.0317826397870606
34.4317951425682,368.453841392595,-86.3765204765543,-0.168244472236281,0.147308316372956
34.4319782592135,356.250868405251,-118.854645776328,-0.0988458132317425,0.139828444305883
34.4321613758588,413.280977003659,-89.839815396369,-0.310498983181482,0.120805051640574
34.4323444925041,340.859784431667,-132.463876933127,-0.29005982428921,0.292709889913867
34.4325276091494,278.447236404413,-166.53189515291,-0.144772744729892,0.357861823142608
34.4327107257947,364.428434941884,-66.7921004595742,-0.320321705886718,0.166291399273555
34.43289384244,389.479095794711,0.735827766143935,-0.52562367582359,0.0659461293849653
34.4330769590853,314.984651913279,-43.7233124268904,-0.407913336095544,0.0973722300217729
34.4332600757306,333.423675587846,-56.0624263257366,-0.247371909083836,0.0907588805680107
34.4334431923759,350.7783324716,-67.373646772692,-0.159357072614059,0.213250174555794
34.4336263090212,254.754691073333,-136.027504049908,-0.0283330378161397,0.364964993415486
34.4338094256665,260.562288160241,-120.792297404075,-0.135895153161541,0.188328416148078
34.4339925423118,408.226603290561,-24.6603301347915,-0.518982682536031,-0.0344894726052142
34.4376548752179,426.420602049128,-2.12219140133958,-0.560859352768985,0.0847258496802403
34.4378379918632,282.298832218373,-27.0820103621516,-0.157781197922985,0.233471730679669
34.4380211085085,177.852454305265,-21.0916347531837,0.0203737218096487,0.140375890597549
34.4382042251538,151.268449690588,-20.1757670459948,-0.138732814049363,0.0139283604551485
34.4383873417991,150.465008435267,-28.8221032413486,-0.10735678951721,-0.0148651350170543
34.4385704584444,169.237868170904,-25.1687177781923,0.112613086784514,0.0397587128030311
34.4387535750897,164.494481888822,-31.8608932198538,0.12159128517142,0.135263068425017
34.438936691735,141.88496057993,-29.7418326468687,-0.0191082738710451,0.104842442497543
34.4391198083803,151.424987605376,-6.86515015668703,-0.00681511446574083,-0.0135526508896189
34.4393029250256,129.870270909044,-24.3733682845794,0.13044881900093,0.0245959125088448
34.4394860416709,57.5015541751385,-68.0308828964636,0.166979813625529,0.101321188299909
34.4396691583162,28.235655429773,-60.0365515696247,0.10514808000336,0.00847944276751488
34.4398522749615,18.3128716299329,-14.4797587805754,0.119912697784449,-0.0435338771395441
34.4400353916068,-2.59061392603237,42.3185312480877,0.12772125499769,0.0109397646183131
34.4402185082521,37.6894664457752,99.2885409616468,-0.0110572872131454,-0.0649173335846226
34.4404016248974,50.3622820720496,79.7134794910435,-0.029663255041775,-0.126370268406633
34.4422327913504,-48.8120996030024,29.5996244706383,0.154207742025839,0.00593720073824894
34.4424159079957,-86.0693610063412,121.676187773413,0.102601092554535,0.0178321917754175
34.442599024641,-39.2782851896472,294.411856287183,-0.132739037104752,-0.137486084789993
34.4427821412863,-93.3385798789898,342.255812748924,-0.0226780211414647,-0.084637791604483
34.4429652579316,-170.527417361298,291.297128176348,0.241655236805681,0.0591615321611266
34.4431483745769,-119.909731353436,280.27176744447,0.166199764172911,-0.0739117971178761
34.4433314912223,-69.6760003445369,311.638656709179,0.0039426577396017,-0.255645057458802
34.4435146078676,-124.638792265717,326.754639270319,0.114774248302928,-0.153004793323801
34.4436977245129,-179.363974631015,325.048577973294,0.262408944980713,-0.00673497112701722
34.4438808411582,-170.308686903778,340.210924448312,0.23081976489267,-0.0502775502444084
34.4440639578035,-156.906102530024,362.119794821759,0.185208477287627,-0.0812306686656814
34.4442470744488,-161.76477854572,359.430117659673,0.181321490325095,-0.0737582958926325
34.4444301910941,-133.104737544893,361.546633306032,0.100406753330563,-0.229179806610009
34.4446133077394,-88.368049118469,382.730494128544,0.0711570259074876,-0.326816239895331
34.4447964243847,-119.03821739154,362.334008138693,0.241042943599584,-0.0907168728428326
34.44497954103,-192.588288911906,309.518281871036,0.364595422282468,0.135937419788055
34.4524873234874,-190.164582484861,309.54245095295,0.22525028272709,-0.0226610138350251
34.4526704401327,-133.80146141788,329.479928730875,-0.0159001400982081,-0.317839673215241
34.452853556778,-118.660942638656,260.87514885689,-0.11967073941122,-0.33200502474451
34.4530366734233,-150.799955902866,140.904653874143,0.0620128970002702,-0.0584099063532198
34.4532197900686,-195.144384314465,98.1074218891148,0.385333594481479,0.17363593755219
34.4534029067139,-192.780816720593,133.31435886668,0.363010018336136,0.119422081344589
34.4535860233592,-97.7633016091141,158.000199639572,-0.023445610032789,-0.113091939165763
34.4537691400045,-12.6118958148131,157.732093957771,-0.171115051632233,-0.253357227311685
34.4539522566498,-52.5521432928768,137.74337962992,0.040953939858045,-0.183764697666374
34.4541353732951,-133.911630032286,72.4185274307949,0.164879343335734,0.00732621709312213
34.4543184899404,-135.338327230179,33.3704745220602,0.064886898770832,0.0759266444561009
34.4545016065857,-77.3536474000678,95.9628972242565,-0.0585880368724761,-0.0929479144828088
34.454684723231,-35.2066601316073,139.292729148547,-0.0684766333732799,-0.20388711554595
34.4548678398763,-47.2057884542156,63.1986725822914,0.00169185704701526,-0.0719422904428563
34.4550509565216,-98.4909260660408,-15.3891719686243,0.033651072249074,-0.00498667495797276
34.4552340731669,-133.50509331625,-13.2148983274335,0.0230526572980045,-0.105178780356445
34.4920405188729,-122.626562804997,1.65000726348071,0.0185209940944731,-0.090106659171477
34.5129158164374,-111.939129031547,-24.1666209607906,0.0372705747674503,0.0300660207864014
34.5130989330827,-153.922810415507,-89.7586723595073,0.115561671738094,0.0617211065890799
34.513282049728,-193.118747189518,-146.054163978731,0.144469502322085,0.0435255870512842
34.5134651663733,-145.475836158847,-108.729603622288,0.0495269189026188,0.0219711612322097
34.5136482830186,-61.6013753428201,-7.87756441907605,0.0275727549795217,-0.035004006268977
34.5138313996639,-38.1037606289892,22.872690464216,0.074044023674932,-0.0891286213717093
34.5140145163092,-73.3082031072763,-24.8880443174056,0.00274447527711647,-0.104079415922216
34.5141976329545,-115.332136762694,-48.1096117429757,-0.0392969109660704,-0.0791109146063158
34.5143807495998,-124.986167031334,-41.6215417001485,0.0504351354809803,-0.0279465036104595
34.5145638662451,-107.717684864799,-50.4368966478002,0.0723138432940795,-0.00686834006239042
34.5147469828904,-98.3199209420501,-39.5126142725977,0.00770702374441476,-0.0427982827508969
34.5149300995357,-74.9032041595293,-0.668795192751903,-0.0365227823470097,-0.0921171745526225
34.515113216181,-31.7116286707408,8.79128007675753,-0.0921079319605215,-0.130032084873544
34.5152963328264,-47.8049289294667,-3.16311481624785,-0.135025206722656,-0.157630974084851
34.5154794494717,-110.219595722081,-14.7868127118217,-0.11132982079334,-0.108533147887173
34.5522858951776,-129.08062311818,-67.0252498639952,-0.071987405659034,0.0423211719970107
34.5890923408835,-133.527368019484,-119.474340537371,-0.0524417454808827,0.0865328510961364
34.6258987865894,-151.907339858179,-78.5549689575979,-0.0720031377863512,-0.103630429792813
34.6627052322953,-142.210002924214,-20.9056374251369,-0.0953495667065857,-0.184841500823927
34.6995116780012,-149.425578821,-67.5430274985595,0.0171993908859906,0.0949096314677164
34.7363181237071,-164.74492419378,-121.149544988829,0.153264923204345,0.284877243438084
34.7731245694131,-84.4923465085165,-59.1503805426493,0.0388393854780504,0.0134822371275704
34.809931015119,-19.1915237938697,9.69384018156242,-0.105533557908229,-0.246525752193086
34.8467374608249,-104.406427607247,-31.3395004942991,0.0490225374523467,-0.0733818325328721
