Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
106.383438917257,301.102724128794,-126.238879658665,-0.328808318609938,-0.228613655160363
106.383622033902,385.874146281879,-93.756642185708,-0.636371909577144,-0.224160518727421
106.383805150547,418.840371023051,-85.007051937659,-0.475087307293173,-0.239623347994272
106.385453200355,339.922580695544,-120.88275270807,-0.149122691048064,-0.197131381451791
106.385636317,131.019768402199,-197.600660712895,-0.0799894999157201,0.0349236268989949
106.385819433646,14.0375895210624,-227.704194439865,-0.175443622482102,0.149967626882956
106.386002550291,46.3507883320538,-188.547819676864,-0.255706582673955,0.0344832924480851
106.386185666936,105.148546805477,-125.138547560827,-0.250558417371482,-0.0871407936193917
106.386368783582,138.776631089619,-97.2390374047506,-0.223145646197218,-0.115146982993841
106.386551900227,66.7551577526552,-162.342138769866,-0.18969124632991,-0.0147684192161238
106.386735016872,-47.3568411139023,-232.235335481497,-0.0228608500956001,0.127160028627426
106.386918133518,11.8792803541282,-168.987563274482,0.0156349173189145,0.035829913878156
106.387101250163,146.599449354333,-73.4388419729596,-0.269353982682806,-0.20384601671609
106.387284366808,148.558182970734,-97.4658138255352,-0.341614188571268,-0.204748136577565
106.387467483453,93.1312034720446,-154.89550560267,-0.0990112615494867,-0.0332733616137973
106.387650600099,38.8200217059812,-167.130656884907,-0.044818300910328,-0.00844845826004387
106.387833716744,-29.0557110180505,-197.142224344472,-0.0255936290537087,-0.0479103508283856
106.388016833389,-23.5795886770512,-214.186314407712,0.191927998314641,0.037429625442369
106.388199950035,3.80926806052269,-177.679788010646,0.277176431763061,0.135545489688603
106.425006395741,-48.1526328513053,-180.40085068706,0.17905742320462,0.126554998146757
106.461812841447,-58.9076842383547,-235.247848732867,0.0900638837930067,0.0788317562831708
106.498619287152,2.34879305718847,-254.527174140135,-0.0573592494803189,0.0373061499154292
106.535425732858,-0.821470261103093,-209.251351105525,-0.344074758538061,-0.0622748263603502
106.572232178564,-29.8536542124153,-108.029438287087,-0.641760873044758,-0.205791603127402
106.60903862427,-32.1100680738397,-54.6932527306177,-0.708063182892921,-0.184889874713767
106.645845069976,-84.8150192100616,-172.575349702666,-0.510449718423986,0.0704424379888738
106.651887919271,-74.2773829160963,-279.572726488814,-0.142842924476459,0.181626742719142
106.652071035916,103.181667850514,-120.581308022504,0.358507755664423,-0.0796160501430618
106.652254152562,157.016375423303,139.537454883611,0.484636514883288,-0.253912534908714
106.652437269207,-40.6651804709201,221.485080281764,-0.129353083407917,-0.0890846151038587
106.652620385852,-124.090315911632,177.251457403044,-0.572021126410246,-0.0677500439437414
106.652803502498,-21.7987911040975,143.493552774354,-0.135826535668097,-0.24302472427105
106.652986619143,-43.6309336655039,129.686099733617,0.317205157350382,-0.124033189162123
106.653169735788,-97.4023566333165,133.494705362373,0.0676593661246286,0.053711460383227
106.653352852433,-9.19241280129267,120.062588549303,-0.280032303242133,-0.122650186030636
106.690159298139,-4.31986267501732,67.3876673474504,-0.186798482353692,-0.254007033978436
106.726965743845,-62.4123594696603,53.822108362435,0.0337673099071405,-0.155049182013097
106.763772189551,26.3720329283483,63.4516713365896,0.131356646518832,-0.133940055816454
106.800578635257,37.1759147310128,26.1872454372648,0.0805826359989954,-0.0784784108304431
106.837385080963,-94.1966311962951,63.1995167129915,-0.145643327224854,0.0396735550336939
106.874191526669,-6.25903272670527,197.676593373593,0.12734141656882,-0.048330056951806
106.910997972375,200.848654338214,206.487180216793,1.14883798316718,-0.0960909956320822
106.947804418081,138.042383404805,123.31217872028,1.39869985707754,0.0342666707866857
106.984610863787,-30.6993899713366,159.431273333405,0.551629075554129,-0.0191605995029825
107.021417309493,-51.3484852354825,182.501641244724,0.372161898803946,-0.101256691663218
107.058223755199,-77.5832768566418,92.8991769824092,0.605384651425664,0.0169574872132538
107.095030200904,-83.9078511875301,144.95276934465,0.00546337975738675,-0.0518177286390549
107.13183664661,106.483372709638,335.641962141303,-0.246024322276185,-0.250750994890562
107.168643092316,221.224203424631,360.962162262808,0.0654801293417443,-0.153591818152643
107.205449538022,67.3990112535222,258.835075508394,-0.593034119708094,-0.0314570919462723
107.242255983728,29.5978300558436,291.807191495923,-1.14986853608589,-0.218521782108015
107.279062429434,240.629688697067,435.066868320013,-0.535322061198444,-0.428806168753476
107.31586887514,275.650989765051,422.107107097663,-0.514325563043101,-0.305272180666174
107.352675320846,64.9197769280539,211.27270377547,-0.998823032294437,0.0267008746353488
107.389481766552,24.5359656214193,172.074554876482,-0.540694544254276,-0.0249089025103644
107.426288212258,192.275782713845,402.1745899872,-0.249456197775002,-0.466064435408537
107.463094657964,214.626480306534,426.517726708925,-0.362751701395667,-0.454780635564415
107.49990110367,116.562307841184,223.68533828541,0.441820258247207,-0.102692456844172
107.536707549375,175.781899101529,256.922198795942,1.11689657514618,-0.207918255083308
107.573513995081,249.438996438012,326.520047942839,0.738075077446298,-0.281543870525028
107.610320440787,121.33460525637,139.88191235183,0.403610557320121,0.0663905195102641
107.647126886493,50.3416880222441,135.332937177324,0.192755924507394,-0.0253736169591434
107.683933332199,174.181009058164,385.456000761562,-0.0885606061165103,-0.445687385713764
107.720739777905,178.805404430168,406.201922522964,0.0835588745238373,-0.295690818198766
107.757546223611,49.1878071511514,291.595362252125,0.257578774425378,0.00928281855153364
107.794352669317,90.5957570374658,325.21705093201,0.275124953819075,-0.128524903285949
107.831159115023,195.270382102813,322.839116081469,0.604784735017002,-0.28271332962478
107.867965560729,131.013418083406,270.250396656041,0.573858895586737,-0.217711846244407
107.904772006435,98.217475990599,345.386140634681,0.0286967254468702,-0.186519459780232
107.941578452141,214.155217891701,387.525519872816,-0.073246990748263,-0.235787036628843
107.978384897846,236.434020803584,304.026202875472,0.106632110516904,-0.307210642280644
108.015191343552,164.789211625747,306.240207500388,0.0549681316764983,-0.368084708659187
108.051997789258,166.608063295377,386.241491650081,-0.0358583271887236,-0.33504957395094
108.088804234964,117.332185677019,369.398923610621,-0.19570711556053,-0.231619900223295
108.12561068067,34.9532501009109,340.74975264881,-0.238875005275674,-0.201771296312164
108.162417126376,142.481284965266,409.756082556272,-0.0381021805160446,-0.296894103982203
108.199223572082,235.138808740575,437.07104680617,-0.198673854047903,-0.341598302099487
108.236030017788,100.678868897668,338.251352344397,-0.396570449075717,-0.174515926590598
108.272836463494,28.1740080733962,269.371028609851,-0.120460032553066,-0.0060444322221772
108.3096429092,112.110688713147,328.499780381375,-0.317091467959702,-0.0824265300552083
108.346449354906,140.374879462268,380.872237647843,-0.639995457587192,-0.241649306382673
108.383255800611,186.943703942872,341.30348778825,0.26245483985998,-0.317652983402303
108.420062246317,288.360238768481,323.145771654074,0.967586743092506,-0.37398663576313
108.427203795484,235.920168687021,349.99690194434,0.180345416177892,-0.365267941171551
108.42738691213,125.875281137505,294.58662760593,-0.155421353529276,-0.262884680296636
108.427570028775,138.288806991215,174.0664545817,0.596694944849334,-0.204744562566312
108.42775314542,98.112622346864,156.893323426711,0.41835510221918,-0.188676696831301
108.427936262065,-5.77176594097485,268.003786019579,-0.502692466680423,-0.148452588246113
108.428119378711,51.8061494435873,315.455102140838,-0.273906851472928,-0.171591770238834
108.428302495356,148.259131455449,230.04158847013,0.352833353591208,-0.262478444984051
108.428485612001,103.866126787107,223.153387202568,-0.0275087757494888,-0.276859850956276
108.428668728647,61.2957979291613,333.546235553828,-0.379814253676744,-0.213868076742524
108.428851845292,68.4001805816373,338.124945318866,-0.168165699148873,-0.227546119856116
108.429034961937,45.2629100565962,268.068309358506,-0.346975503890786,-0.305459061863816
108.429218078583,68.0983608353527,285.775199489313,-0.487004360580064,-0.268991778463638
108.429401195228,149.744098099201,299.761236229066,-0.0340878271274414,-0.175396654272089
108.429584311873,173.086980672794,257.293829064126,0.0946203933939351,-0.21768388073154
108.429767428518,141.474565635563,269.23072885092,-0.106072451955314,-0.280590341442343
108.429950545164,111.630902860725,319.143699545288,0.0596205729848315,-0.235138910162385
108.434345344651,73.7423064313726,313.974727530408,0.139873259530114,-0.224194415095383
108.434528461296,61.6167115874847,260.973094314572,-0.0339492355997731,-0.243037221703075
108.434711577942,90.5540000546801,192.058302286492,0.0266729866039343,-0.186100035507768
108.434894694587,34.4949445693452,84.1373118044366,-0.0125605334308853,-0.150430551008291
108.435077811232,-96.2385604003074,-44.6221549161206,-0.338477516049456,-0.136528220475825
108.435260927878,-48.9300094676137,-90.6956765315468,-0.284422666681019,-0.0676201566615209
108.435444044523,133.731672146046,-64.285248781727,0.0149765613756114,-0.0587937851354986
108.435627161168,95.6454808205715,-101.924792160119,-0.155764073562658,-0.108848063034173
108.435810277813,-86.6178708039962,-175.197613330266,-0.419851454506832,-0.0739752469440605
108.435993394459,-72.2794076842211,-154.927427457442,-0.267382499289074,-0.0210441051774742
108.436176511104,-4.62419626764651,-96.9674797799001,-0.212641396922097,-0.0395964609645537
108.436359627749,-83.7887247849796,-107.763017718774,-0.41211676881463,-0.0683222240579581
108.436542744395,-82.0076279289903,-144.068074165509,-0.356176168888243,-0.0898413087958343
108.43672586104,9.36574253832791,-145.72873003387,-0.184985831688185,-0.0808262062465184
108.436908977685,-56.883381872947,-135.659747252672,-0.226989528703859,-0.0172481875658688
108.437092094331,-109.873112313208,-140.852025331785,-0.26488773207393,-0.0286239965989556
108.459249208412,10.0837052073528,-155.091656235816,-0.24749225888971,-0.112803507367768
108.459432325058,-12.494739213857,-176.944487049612,-0.266113841188277,-0.0418785402069665
108.459615441703,-230.668846596921,-216.868360028562,-0.161087941208355,0.113772992522559
108.459798558348,-259.378182698047,-231.965545891884,-0.0105699667213102,0.0259010112806709
108.459981674993,-15.1054694701195,-168.231903227374,-0.038199090816453,-0.200043974456923
108.460164791639,341.687937116506,-74.6470160774714,-0.120860492810399,-0.128089151461967
108.460347908284,696.500464247394,147.56164944874,-0.10787847763134,0.156462627295754
108.460531024929,549.633796161059,674.73872900635,-0.0203441812653708,0.117978738059573
108.460714141575,-302.234447884251,843.762160074267,0.128253014547684,-0.128577323610082
108.46089725822,-697.533759821748,-82.4974426766256,0.159271362657493,0.0599355697584928
108.461080374865,-100.457195220587,-877.786492425422,-0.0306474384441903,0.417186655584316
108.461263491511,67.6480992878734,-291.781252604139,-0.0764318155964645,0.195637807562313
108.461446608156,-446.978773788022,234.035530235065,0.0617147532879733,-0.177876963856155
108.461629724801,-309.388573521032,-287.192183616818,0.00787396667377964,0.0489092993450024
108.461812841447,56.8382528056124,-445.285294626766,0.0571598834159654,0.432251849819856
108.461995958092,-230.747593605692,-39.3772407984498,0.287145118129839,0.316112814794036
108.498802403798,-298.144686129716,-118.029428817623,-0.0365555508429705,-0.0335565823491839
108.535608849504,-4.1092891613527,-255.059666967244,-0.554896575430932,-0.0757100837401676
108.540186765636,-201.723527246579,-69.6349550651354,-0.450559901074774,0.140562388405852
108.540369882282,-430.669390154797,-109.813544887445,-0.255631008177667,0.152423170365341
108.540552998927,-203.877405521645,-162.150258087051,-0.0993737614703376,-0.0102451684865592
108.540736115572,-150.827470805428,-24.4503711474814,0.475191334900755,0.154173783005346
108.540919232217,-346.95365204632,-200.072302907628,0.641938337703234,0.500480520553879
108.541102348863,-335.402955749052,-447.074903243059,0.175465831430823,0.417747720138601
108.541285465508,-262.687957894032,-294.520504673242,0.250215180589884,0.101057692872685
108.541468582153,-309.001860947114,-198.630823446381,0.616036908475468,0.168846536828249
108.541651698799,-291.602753611663,-343.253348876464,0.412092852032841,0.420905527222463
108.541834815444,-206.951741731812,-287.76370031892,0.269655897318815,0.353093179602506
108.542017932089,-176.46582071171,-143.446046347152,0.376390201921303,0.167296045139258
108.542201048735,-173.739585215872,-184.808229354916,0.0618883110542717,0.213657571183783
108.54238416538,-193.211132857342,-206.46350698387,-0.174627813123534,0.355125720578054
108.542567282025,-270.24091462823,-194.227336904812,0.242850588521027,0.378708721030117
108.559414013393,-320.605070972098,-291.699662753905,0.59964522929295,0.294162772232719
108.559597130038,-217.723793348432,-306.612097604938,0.563450984769984,0.263313020198379
108.559780246684,-14.3235685003958,-178.255985906846,0.582048424984761,0.36479656724731
108.559963363329,26.5807709715945,-124.83844642432,0.443405769805386,0.365385929034428
108.560146479974,-183.18913076037,-175.317193206526,0.00983561165137133,0.214986479083599
108.56032959662,-325.596628491492,-237.894166961021,0.0740256637204996,0.255325380677183
108.560512713265,-244.817294798047,-258.751253987461,0.520243676412358,0.398423877980943
108.56069582991,-205.602910634305,-196.28269868657,0.342672447928001,0.286739470678732
108.560878946555,-239.665729786849,-164.640939432306,-0.0032018457825425,0.165981944117784
108.561062063201,-186.856978933367,-246.17819338001,0.222795925332004,0.288927925761005
108.561245179846,-212.152026640654,-286.351614424017,0.291236875259581,0.354139216512645
108.561428296491,-316.664486500838,-230.410078228898,0.0128605003766186,0.238872370117875
108.561611413137,-226.355654579073,-195.978346841305,0.0760757252081373,0.157684858831084
108.561794529782,-114.32336049333,-205.900596680544,0.229909946895717,0.210727881777655
108.561977646427,-189.622884675677,-205.510054384579,0.129692508333321,0.32749445190543
108.562160763073,-174.229577219588,-151.643002763956,0.0881959154745513,0.297168315877564
108.568569845658,-53.4426324272581,-88.420256459002,0.0900752864496419,0.144343912452954
108.568752962303,-77.205474291756,-114.995594860015,0.0832019263971751,0.22632112404198
108.568936078949,-97.1011413407927,-127.67663166416,0.219812294663881,0.420594679093503
108.569119195594,-81.609773819509,8.87526120614946,0.246882931215113,0.327901905165577
108.569302312239,-260.920143102888,66.4808983925735,0.121549442028662,0.208954931594046
108.569485428885,-386.615034696651,-157.427851677812,0.237847330807834,0.354140988927908
108.56966854553,-233.260268843154,-349.95813295989,0.427646406593635,0.43976533536997
108.569851662175,-154.611255191342,-235.900353403599,0.317839467604182,0.338060613447848
108.570034778821,-237.658266202829,-106.250698817803,0.173076825855128,0.311770819597971
108.570217895466,-231.686765745998,-177.962493674474,0.232220759797472,0.350155708333523
108.570401012111,-215.699345803451,-196.858964893642,0.265811482986865,0.299165697482348
108.570584128757,-238.251431122731,-104.519596689733,0.152856426626529,0.236317090772956
108.570767245402,-193.049558172332,-131.978281379062,0.0640092759524278,0.229994443389039
108.570950362047,-213.968464962594,-204.307269763969,0.0895716292264995,0.205735902358531
108.571133478692,-295.27892679602,-143.353559865543,0.0535846689298562,0.144623949962565
108.571316595338,-225.386752496831,-74.8419858822584,-0.100973662036508,0.0960526241973874
108.592741242838,-98.7332458189578,-92.4496539642364,-0.132562114488089,0.0625721512040088
108.592924359483,-38.9211580081237,-98.5468222393018,-0.0646169204287182,0.0513985179358845
108.593107476129,39.0286428506747,-67.5642878703972,-0.0950273490572889,0.110759153986429
108.593290592774,20.1352910084483,9.05851483064232,-0.0833542272221474,0.150616129586997
108.593473709419,-196.050143233634,73.3682751038148,0.0311016401317061,0.0777318967601914
108.593656826065,-291.053467566822,-100.17081456926,0.115281585399316,0.121822209864939
108.59383994271,-121.261810516104,-333.019677340171,0.189935632531229,0.322331229074143
108.594023059355,-73.3801282509759,-213.20601977819,0.173610544132158,0.278410370039178
108.594206176001,-247.485475276573,-69.1774777883383,0.0303485436796574,0.0869140974655537
108.594389292646,-247.200777491744,-228.349933206742,0.0205733415502678,0.166677892405771
108.594572409291,-78.678829526696,-224.192769389904,0.178959845871732,0.272843566822416
108.594755525937,-111.505026226009,-60.2590633926396,0.307087312862785,0.196317485827089
108.594938642582,-250.845690405817,-202.544280055281,0.284332596404683,0.206937171603981
108.595121759227,-207.445031503583,-311.448660090326,0.0304655758560615,0.201599054870419
108.595304875872,-119.583875497074,-123.920463527664,-0.159062141814429,0.0667320556804406
108.595487992518,-176.396027948623,-99.9245845152219,0.0528265821223867,0.0963097750732157
108.600432141941,-227.789480700381,-208.138436463205,0.226309864882871,0.1639326600714
108.600615258586,-116.422240248716,-111.01153163882,0.0414075172607657,0.0287885767155136
108.600798375232,40.3136929725077,-31.6496947767726,-0.0240848577267306,-0.0164771853327866
108.600981491877,-18.6268090638522,-83.3021972041447,0.103077065798572,0.0771597745615681
108.601164608522,-290.270519158577,-79.6416201082705,0.116253006697089,0.0453300875122524
108.601347725167,-364.973119794323,-127.037975809491,0.248859218990335,0.0175248861836892
108.601530841813,-143.102199047393,-246.239660305613,0.42554651109404,0.0989653869441854
108.601713958458,-71.729494661013,-192.267421435702,0.146078781802685,0.0864858325235887
108.601897075103,-194.517464506523,-61.6402888232786,-0.166038323421129,0.00183955756157891
108.602080191749,-167.408892376519,-82.3494724244798,0.0665624579304441,-0.00569668022524463
108.602263308394,-97.5286205031008,-106.054203862346,0.238935609102252,0.00305481695041866
108.602446425039,-145.250006951958,-40.4761944481746,-0.0879325851908766,-0.0074666386523588
108.602629541685,-149.750571369908,-91.2207506866217,-0.211008573733088,0.0414902041257944
108.60281265833,-173.22059172256,-246.701681351783,0.197361228747729,0.13843223933945
108.602995774975,-314.673691108697,-281.02712241058,0.469465964773318,0.177578108184049
108.60317889162,-314.59073951872,-203.606886924577,0.226129083547542,0.103818894903872
108.614165890339,-102.089736874787,-134.878856134152,-0.13329056753796,-0.00398599588673266
108.614349006984,45.470640991974,-77.9293790117356,-0.200422923465629,-0.0326893429561569
108.614532123629,58.0573851043152,-8.6981595057475,-0.100858871828891,-0.000409140448318339
108.614715240275,6.29670812472345,107.931373025132,-0.105261797483081,0.0084103348913019
108.61489835692,-156.483359183123,167.681901264948,-0.0815376231916329,0.0113175512842613
108.615081473565,-268.372834700432,-29.3378790086053,0.0232454731170554,0.0346232027193736
108.61526459021,-116.41670697797,-230.02218772398,-0.0533335240512305,-0.033024243010307
108.615447706856,30.3680118191026,-97.9860937393524,-0.115723201023865,-0.160080017276951
108.615630823501,-83.3733545626618,0.207774925286632,0.055189681238766,-0.0810337317363439
108.615813940146,-189.812820400176,-160.586937399119,0.0193840035295133,0.0918824460103217
108.615997056792,-128.809873365205,-131.163429177442,-0.218649263259351,0.0112392652281506
108.616180173437,-114.111458059373,28.8342820570521,-0.0960026215876114,-0.0598820372109479
108.616363290082,-196.416139657354,-118.991709063917,0.204095109607868,0.142023215305655
108.616546406728,-227.737775494591,-270.297858915855,0.209420459705457,0.177492441657932
108.616729523373,-168.862472611979,-128.883380450942,0.0950543366790388,-0.0298292447617681
108.616912640018,-91.6998952565631,-67.8424685584501,0.0744461599364489,-0.00644187176816017
108.653719085724,-97.3896160575836,-178.715904362512,0.0548643484061039,0.136448887475381
108.686313848588,-210.055813630433,-171.849851061843,-0.0348169702917163,0.094442741127809
108.686496965233,-311.146198401439,-87.747112898583,-0.193831045597954,0.0872891328227009
108.686680081879,-302.235842741839,-71.871838046011,-0.104404379043398,0.174780433165132
108.686863198524,-236.619051507656,-118.770556324752,0.447302809620154,0.150348590618822
108.687046315169,-197.125591231535,-234.899020610407,0.620756252213417,0.113265716602703
108.687229431815,-164.746646916849,-267.952093568604,-0.0530906910964651,0.148431666490438
108.68741254846,-116.165445467997,-107.129942066058,-0.319310569329791,0.113752965067002
108.687595665105,-107.631468331304,-37.3658479035927,0.228396440699697,0.045409586053225
108.68777878175,-131.124767678377,-132.210664669649,0.250620326177064,0.0427279000631473
108.687961898396,-115.098961532397,-87.1796482101649,-0.207408891372571,0.034953855454459
108.688145015041,-101.334584025942,4.89173555242958,-0.0721243297423384,0.0198697561669927
108.688328131686,-133.679724930667,-86.1140638324226,0.170734398184882,0.0592947127601321
108.688511248332,-132.523912301656,-150.98338921385,0.0343515032682208,0.0883643962020916
108.688694364977,-98.2052175437552,-97.2738966668678,0.0730738191293461,0.0503781025740962
108.688877481622,-123.198357024405,-86.9102315141924,0.0684804691603572,-0.00185750254293228
108.69675149737,-159.915359536971,-75.1680238117569,-0.202523324609062,0.00641318559290095
108.696934614016,-120.096647511981,-66.5894039796805,-0.0588505987492278,0.11719953378548
108.697117730661,-65.1877378483208,-175.378904167931,0.207539707597822,0.232165228010679
108.697300847306,-65.4551323697824,-202.476150333143,-0.0734726821823286,0.161051684932378
108.697483963952,-111.139435780906,-3.55156645989731,-0.191799087169898,-0.0131764965133229
108.697667080597,-174.68186460425,94.7716998482878,0.146115284971026,-0.0144409546664897
108.697850197242,-172.937825811773,-64.8199384266756,0.0950551331548387,0.05425019336322
108.698033313887,-88.3000832735037,-128.82098805237,-0.274476908784383,-0.0705782569234085
108.698216430533,-78.5172097320515,2.11448689179691,-0.333630996481646,-0.165647998512226
108.698399547178,-167.521184054482,-23.6459896420631,-0.163432647513182,0.0209010957575762
108.698582663823,-178.573658993677,-206.679547894559,0.154790133657651,0.193685133118789
108.698765780469,-116.866490448387,-223.441923777864,0.419528820426578,0.12080239536056
108.698948897114,-124.230187579581,-142.005712628689,0.165867402939189,0.0263655658143807
108.699132013759,-167.175124181434,-173.064250705423,-0.116280900677306,0.0536001659575293
108.699315130405,-156.118226392369,-193.173161142913,0.114169989004816,0.0778323666031751
108.69949824705,-128.362330302542,-104.246364033038,0.212484557663821,0.0444242913591551
108.708104729379,-120.268737843727,-49.4063108650588,0.00825589434347473,0.0461506385680222
108.708287846024,-44.653912147435,-93.573207494736,0.0719303219478998,0.126746952231447
108.70847096267,135.572246003931,-79.4962040290034,0.10629141571902,0.142914942719659
108.708654079315,155.92421311705,124.821168190784,-0.241528578240225,-0.0405199874229866
108.70883719596,-181.364824983433,242.737954974265,-0.366304713149467,-0.166553927638695
108.709020312606,-424.180280434397,-40.8855701367992,0.00528234538473203,0.0656374749255388
108.709203429251,-182.369639648472,-277.503802484161,0.241869876910262,0.279641418743008
108.709386545896,14.4831254711677,-60.3295632042002,0.0872064558700435,0.0950107758554594
108.709569662542,-190.998342986129,12.0988305814794,0.109262814568412,0.0115238652146862
108.709752779187,-269.045856589688,-285.995703493438,0.389806454341061,0.301430947275316
108.709935895832,-99.9927109654302,-291.55177362138,0.327480130020886,0.376984609440493
108.710119012477,-118.077788318718,-79.4372741247999,0.0484739196592416,0.161992540707715
108.710302129123,-193.734550360413,-117.346325416092,0.0157647033901334,0.112066368641236
108.710485245768,-99.9464858719884,-91.2302894193962,-0.030827116314791,0.066507067304005
108.710668362413,-98.4823148274114,64.5965676158738,-0.134094433493416,-0.114580011013002
108.710851479059,-201.538659930749,-49.148965636901,0.0175406944907432,-0.0409232820633734
108.713048878802,-163.941729848127,-209.0504391371,0.163948659936879,0.24149462997719
108.713231995448,-71.4817314377164,-165.540708071581,0.224774328946234,0.354486149620482
108.713415112093,-27.2732996073682,-158.049008343738,0.393977772386354,0.298307493425426
108.713598228738,1.51948964617549,-104.559882936404,0.137537358612233,0.0859094467855425
108.713781345384,-83.7504797836378,99.9662984162793,-0.432834618671693,-0.205895747485178
108.713964462029,-182.127044979393,79.0441149059385,-0.0920861157249435,-0.160853364207142
108.714147578674,-70.129303501122,-161.628323998675,0.648089799265732,0.122044699883402
108.714330695319,24.4294610710638,-181.119643198832,0.254186614402967,0.0598340153686091
108.714513811965,-71.919956084181,-19.2236593930604,-0.401531390057271,-0.192605846080544
108.71469692861,-84.1167428861347,39.5547784338335,-0.151796388562028,-0.135787183404097
108.714880045255,-15.0662952525141,4.25285821625093,0.0207143119868661,0.0427440547381446
108.715063161901,-79.5865115925689,-84.6789265668805,-0.0894938568442171,0.0818174777034683
108.715246278546,-132.131297188295,-174.66345131745,0.286437499426246,0.137520486985649
108.715429395191,-104.763373752541,-114.048402434152,0.381367414567519,0.207686289117558
108.715612511837,-166.634703998313,-21.0835940812104,-0.119324780009978,0.183441548620729
108.715795628482,-233.165742834584,-108.793824585108,-0.111571697323945,0.169536511201037
108.716894328354,-156.564835239777,-181.894976771429,0.15600596310009,0.175365068424712
108.717077444999,-19.4584515883126,-63.7867915706746,-0.0205705604367951,0.134358140173802
108.717260561644,64.5964256928111,5.56834574470581,0.0871876388883141,0.148179838422324
108.71744367829,-11.5750083371753,-41.7418720202268,0.424022714228667,0.186045670137115
108.717626794935,-206.697641801462,3.71605232824419,0.0498392967656472,0.0816772211269986
108.71780991158,-217.117156529166,25.0101345525363,-0.298374307357015,-0.00766824185942095
108.717993028225,-41.4767545474206,-122.063524561119,0.186393846752948,0.113960518370832
108.718176144871,-31.1459706355056,-169.086116988435,0.446613709956436,0.211859230835021
108.718359261516,-158.679739820763,-84.2838159142033,0.104268924553583,0.180034340793197
108.718542378161,-205.653568386426,-160.149747704488,0.109554946610781,0.279002389102655
108.718725494807,-248.900977278194,-262.581401597736,0.331529910194583,0.398830771238784
108.718908611452,-264.74171277726,-168.682831451706,0.208112672021078,0.279446715510522
108.719091728097,-139.447074547454,-91.7992515822854,0.117234140582068,0.162341068494174
108.719274844743,-58.6389688355451,-99.4747150195408,0.154865014518172,0.213613003530722
108.719457961388,-105.761947624789,-29.0250281018653,0.0495711140804512,0.240290801902671
108.719641078033,-108.668062685736,12.4446242116754,-0.0283261247686515,0.172745343436066
108.733741059722,-104.673530766838,-63.3030803629632,-0.0568837719768207,0.0822750009128211
108.733924176367,-168.032338230389,-85.4606335359879,-0.0526959229355633,0.134693907479068
108.734107293012,-159.6110060349,22.42176281866,0.161345962078031,0.27842937407322
108.734290409657,-112.601957392518,122.215945573124,0.233960173656297,0.0695694249471057
108.734473526303,-150.841346146584,35.1559703045422,0.00437915162836585,-0.273211067418919
108.734656642948,-145.354918762611,-135.192262230946,0.0158006750534967,-0.120900859620453
108.734839759593,-76.5447939913072,-73.3065682930072,0.157659070829422,0.0299153497719209
108.735022876239,-102.111426800689,77.421719513782,0.0177984756875482,-0.28716557724828
108.735205992884,-136.498161371316,-27.5483890860649,0.0017970987287865,-0.328055367086556
108.735389109529,-98.6582529955089,-150.495815095657,0.161239446663098,-0.0153674797412653
108.735572226175,-114.12653281601,-49.2317931379682,0.0137644583951403,-0.0982648837796292
108.73575534282,-143.796760905479,15.6375400788357,-0.154726019990911,-0.292525760425907
108.735938459465,-118.374377420493,-39.6689432732856,-0.0199428878563852,-0.103497835415789
108.73612157611,-154.917084261399,-44.2657622875678,0.0565777291243451,0.0355960693602647
108.736304692756,-218.799731206234,-40.3364243624943,-0.00811913883589096,-0.0358531389257708
108.736487809401,-216.064624685847,-126.080944993694,0.0494425267275302,0.0372222530474352
108.750404674444,-250.521339384593,-230.589260024998,0.201182352436008,0.176900061250616
108.750587791089,-278.822146033997,-179.46862105964,0.101200699608985,0.159418094307002
108.750770907735,-169.533524801602,42.8194456290752,-0.339348963794183,0.0725921019518799
108.75095402438,-104.767414839703,85.4599703624705,-0.347232716406857,0.0364088813704102
108.751137141025,-198.600690717561,-184.168415398325,0.317038871374571,0.0914016961730443
108.751320257671,-240.420743398238,-287.65095032496,0.40413623473313,0.16189440392207
108.751503374316,-183.878584782781,-74.4953283055111,-0.152106881102099,0.103127800137502
108.751686490961,-168.232822633916,-12.3906582995899,-0.0635854400336984,-0.00596861536618859
108.751869607607,-150.246860812048,-125.533648000869,0.164466606579889,-0.0321335806992457
108.752052724252,-71.5145514535065,-80.9728486753905,-0.184732160252078,-0.0501472676302027
108.752235840897,-43.2347518342415,-33.1501544116172,-0.0588227464630775,-0.0484500967954988
108.752418957542,-100.435963736468,-127.858609230472,0.387503652571741,0.0387522987738986
108.752602074188,-135.325321558728,-122.681980675086,0.0632903693078681,0.0262776380892372
108.752785190833,-126.408622852709,-40.9859617151379,-0.23167441702943,-0.145526629802283
108.752968307478,-136.753023427676,-78.1430864931505,0.0824164685798486,-0.190909161643545
108.753151424124,-170.267405337438,-122.852980798367,0.102317649086161,-0.0320331689424396
108.782083854082,-223.071349209627,-95.771841297441,-0.0955396610052114,0.0706044553094385
108.782266970727,-243.171711544241,-81.2133274694549,-0.0419032973376926,0.0113058535369148
108.782450087372,-100.81115406725,-24.905319212343,-0.220830458139861,-0.0955744151384922
108.782633204017,63.0899849117447,108.935285725606,-0.37851993484997,-0.186980834787428
