Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
80.4260211173779,1407.78219096352,1259.53163639474,-0.703301636114199,-0.395877294310863
80.4262042340232,1468.594705762,1418.93256242936,-1.22573707319764,-0.936813424390946
80.4263873506685,1388.99686953278,1354.27606073654,-1.05070590973444,-0.683726365686061
80.4265704673138,1322.7360929079,1293.43676408212,-0.466059943895198,-0.367401738996042
80.4267535839591,1068.41896918424,905.905547737451,0.191190128613085,-0.0936189831496314
80.4269367006044,1323.85869878034,1398.69906275775,-0.645858392889647,-0.34172308454692
80.4305990335104,999.073021365053,1102.13809847145,-1.07209306916707,-0.762793385017753
80.4307821501557,949.483725749245,970.121967905681,-0.836943288822739,-0.63911718352484
80.430965266801,740.049027520559,967.390141266553,-0.277195707876865,-0.225850603691724
80.4311483834463,983.122446450815,983.444609003948,-0.476035875481501,-0.772757409335054
80.4313315000916,1009.3431098265,1211.22380337522,-0.960556945355905,-0.861011495158397
80.4315146167369,950.389503911307,1021.74443788382,-0.685889644398778,-0.275294355036753
80.4316977333823,846.499512937864,946.007110099355,-0.774597732254892,-0.424555650002174
80.4318808500276,800.886103373306,1049.27717118064,-0.496782726214817,-0.258189092957862
80.4320639666729,888.243388960068,1180.40185874793,-0.590334671031538,-0.630527016540645
80.4322470833182,936.726599783834,1011.83494130745,-0.615539778214956,-0.629098657501298
80.4324301999635,677.027233820794,753.516663140714,-0.564976315528034,-0.00718069989949652
80.4326133166088,593.337768044152,861.684326385637,-0.260190029261947,-0.0706266547033929
80.4327964332541,826.687989265875,985.495113822549,-0.921851415920375,-0.680494195833089
80.4329795498994,716.765969145369,925.410688374773,-0.454037605370987,-0.282541093988308
80.4331626665447,886.694349556324,816.592495085985,-0.473104767934423,-0.534357244269793
80.43334578319,693.63660050204,774.889653690399,-0.479799337366684,-0.20561412389698
80.4390223991944,318.781747624101,406.859454328855,-0.144211013357626,-0.0690783560675426
80.4392055158397,285.619165908166,134.556269376965,0.455314840076809,0.160594037548479
80.439388632485,586.436645791665,431.32789435545,-0.54370526132024,0.166885863823096
80.4395717491303,481.237943501458,434.891307507266,-0.60000010449165,-0.627105616888164
80.4397548657756,478.760588314488,320.357051593071,-0.469895306903587,-0.268898261936246
80.4399379824209,388.721792688809,386.685779976225,-0.795814689474338,-0.298830038086178
80.4401210990662,321.035663023581,119.2245785973,-0.0116179387483325,0.577874113977716
80.4403042157115,376.231995070548,332.949509516555,-0.242043257030265,-0.18903500384053
80.4404873323568,578.737089291461,452.161636448183,-0.885778769477542,-0.297781509598018
80.4406704490021,390.244271407947,544.732066245194,-0.992940409355531,-0.589714980940452
80.4408535656474,321.984893194067,417.80343564285,-0.43587546770356,-0.372544495454539
80.4410366822927,537.600748442966,491.661554386116,-0.743796235859726,-0.209683983665008
80.441219798938,306.327004836344,376.279710937057,-0.557574562977967,-0.36298285460271
80.4414029155833,494.686334202161,479.890677837722,-0.673840138842316,-0.410484740027082
80.4415860322286,303.929786488641,337.577139139257,-0.460239051775652,-0.347691598847283
80.4417691488739,360.304595315075,472.353327816339,-0.300160324916145,-0.177260321966958
80.449643164622,88.9717080912451,-147.992449512075,-0.177886759864276,0.109236409172551
80.4498262812673,228.223609122538,-18.0435373997254,-0.155628064153265,0.16141176439006
80.4500093979126,210.806213720218,-163.011849639948,-0.250657562523039,-0.0345869881690449
80.4501925145579,82.9474296314126,-113.2498614689,-0.203177428007435,0.201785949122019
80.4503756312032,197.0323949649,299.283280601939,-0.513261708639829,0.0547770168484605
80.4505587478485,83.2654205934083,22.964044307144,-0.287161328948435,0.00506708984167278
80.4507418644938,255.392671544291,203.025536744125,-0.796292000545963,-0.185136152167298
80.4509249811391,106.14946285627,-51.9009326237833,-0.0482396559846879,0.222254931841827
80.4511080977844,137.458067087262,-2.56888455707208,-0.0684763641135142,0.238344353794663
80.4512912144297,260.970603577296,-54.6085670076816,-0.313798810738379,-0.0521969123814192
80.451474331075,0.725388641046791,-61.2739370725641,0.0841622951161206,0.28406822042888
80.4516574477203,72.9893744713235,41.0814054820781,-0.339136162180083,-0.0215963939696648
80.4518405643656,245.537077020499,126.060992869522,-0.698518812620679,-0.240884997260961
80.4520236810109,100.889004153592,-205.458441137559,-0.189461951885997,0.156176221756964
80.4522067976562,136.886659348523,170.980270057729,-0.437657841661713,-0.0974289409216495
80.4523899143015,-25.056610716208,-291.560079409897,-0.148496651091641,0.226473451486398
80.465391196118,-345.783111459193,-537.17517168288,-0.0486410112354235,0.319628987624081
80.4655743127633,-130.202127642829,-384.917939354265,-0.22516119660506,0.228046443922123
80.4657574294086,-94.7530994548988,-219.424289696283,-0.538455941263164,-0.0116363177679342
80.4659405460539,-157.72862488291,-333.965504379219,-0.334230784418472,0.378747172113772
80.4661236626992,-82.677922207251,-299.854160519266,-0.011093533776275,0.123897720403148
80.4663067793445,-513.722362202548,-644.516478588637,0.7299330036829,0.935632012890456
80.4664898959898,-132.225878695336,-368.095986580331,-0.451170834756899,-0.0550422581065421
80.4666730126351,-77.004847952113,-251.716988674613,-0.563058397740002,-0.0171291846646175
80.4668561292804,-171.033222596801,-321.839489185937,-0.160449614235734,0.269967463872227
80.4670392459257,-280.222635719098,-437.486580141595,0.141769641890061,0.522826304128658
80.4672223625711,-330.796041787158,-571.600532490984,0.186101729381454,0.585331589530168
80.4674054792164,-194.785877408626,-579.686080784959,0.115606011884958,0.48803332036796
80.4675885958617,-429.487110897892,-291.091986284458,-0.15336088840091,0.181730764453665
80.467771712507,-33.7628133471469,-361.115631721842,-0.27483387566832,0.0094246883946416
80.4679548291523,-257.193052291129,-449.86186148017,-0.127296390072924,0.0800277508658294
80.4681379457976,-197.573618959072,-304.660711343877,-0.314466336285827,0.164104093518525
80.4741807950926,-522.110931358387,-361.462684732153,0.10637933608051,0.102720701111524
80.4743639117379,-193.107947532433,-226.508142821846,-0.622931509155742,-0.129299003798314
80.4745470283832,-360.507006092829,-312.125421642204,0.0172804787441382,0.174809276910642
80.4747301450285,-408.037610733052,-526.24901902269,0.00843983359112156,0.261672822427249
80.4749132616738,-568.062267666314,-529.826163987013,0.182187252484307,0.404595211051912
80.4750963783191,-460.340510658192,-525.344993710315,0.152265113994825,0.441576095414449
80.4752794949644,-391.163765111171,-409.353691974679,-0.0871701768306486,0.327119696847006
80.4754626116097,-451.235177900445,-351.47176729049,-0.206249565547438,0.20504852071906
80.475645728255,-466.740141933788,-402.249303185949,-0.154840514618475,0.112165075282554
80.4758288449003,-269.457307208017,-359.953431229886,-0.38298114671025,-0.115673197122301
80.4760119615456,-423.791277396083,-482.222987271048,0.0576138264488553,0.0649990740833595
80.4761950781909,-422.243299830086,-496.576075514695,-0.0431283048361922,0.255477458170196
80.4763781948362,-253.073059964011,-241.438580727571,-0.331218168023815,-0.201245307531075
80.4765613114815,-363.29924799078,-353.666032164565,-0.40757790500508,0.586659541065816
80.4767444281268,-469.641960544164,-575.336463856067,-0.133539402060249,0.163055545977868
80.4769275447721,-468.882818823565,-573.474739339758,0.0565840804812611,0.316804608790621
80.4844353272295,-721.724087784155,-741.073845811614,0.0600529677806525,0.167307373264243
80.4846184438748,-587.923639333013,-394.031608045391,0.00747451965088413,0.0601612261140298
80.4848015605201,-566.687082258564,-560.301608898003,-0.109859363584006,-0.0542634978401466
80.4849846771654,-633.243358746406,-694.664373576435,0.230233654946453,0.480456209442016
80.4851677938107,-485.671288414952,-614.877367424843,-0.229971158262288,-0.0735863611873959
80.485350910456,-659.741426457358,-733.716073655842,0.0898181354751857,0.470457164692058
80.4855340271014,-468.578801125865,-402.610469864059,-0.40105401180065,0.0507649770926236
80.4857171437467,-485.903049644129,-609.654269201604,0.12163710770676,0.28594268133226
80.485900260392,-626.01057555201,-550.781280591536,0.249826389779425,0.469407290711054
80.4860833770373,-606.560238917088,-594.961552872453,-0.322348363063863,-0.0378062402421944
80.4862664936826,-641.243837912816,-467.841660196154,-0.0682014643484635,0.256878150134822
80.4864496103279,-610.735511706235,-579.948001199302,-0.204693660122299,0.0249281478480249
80.4866327269732,-515.636198398152,-508.707287417785,-0.403457788221362,-0.0128154898742032
80.4868158436185,-592.199935073451,-664.160955613433,-0.192663559143157,0.114206069380478
80.4869989602638,-668.889787054383,-677.64369258698,0.170940079118433,0.40349591591361
80.4871820769091,-644.203539970634,-703.608855605839,0.210544259473243,0.501289552368192
80.5025638751145,-1026.11773131472,-954.256034147501,0.291436417692791,0.438702226969927
80.5027469917598,-1167.14240516285,-1040.47117420643,0.832448236893147,0.925528930500394
80.5029301084051,-731.784957018713,-869.313638080013,-0.105806504714187,-0.0189650244027801
80.5031132250504,-792.846715235379,-865.891237934809,-0.00685718952503767,0.424857018449998
80.5032963416957,-767.517250558712,-721.632867865202,0.0851026636712512,0.297195090412289
80.503479458341,-914.864253450012,-957.130871176363,0.540422060030173,0.764200706872428
80.5036625749864,-754.986705472336,-855.040409481897,-0.121055464551848,0.169143648987818
80.5038456916317,-821.647222390871,-834.852334570103,-0.146326198670431,0.264325455328675
80.504028808277,-775.053549171773,-809.479170779889,0.030645344168122,0.544017363814835
80.5042119249223,-780.970852245386,-908.596204186007,0.144857308327398,0.173575001827857
80.5043950415676,-878.183885272248,-1002.71568852536,0.133770420005122,0.597109695007132
80.5045781582129,-769.050909441953,-857.887893001552,0.0235280455428422,0.154300817674545
80.5047612748582,-670.656945234872,-801.680913899477,-0.117319810752402,-0.216348220361638
80.5049443915035,-949.941587860881,-1123.49001223287,0.227078329033026,0.835900860895077
80.5051275081488,-870.019778029849,-862.019080117106,0.117979473756932,0.151236352164738
80.5053106247941,-889.37913088648,-989.751324157925,0.0983434737503532,0.372673865915887
80.5195937231277,-1001.05437399628,-1447.2544428114,0.347476284591388,1.01520244646489
80.519776839773,-1013.79182536409,-975.400930295578,0.0669476345787985,0.770298242959001
80.5199599564183,-827.12848786279,-942.019592085862,-0.305935105466529,0.147744066153929
80.5201430730636,-1034.47635577408,-955.524421297402,0.128580738470257,0.626536294461929
80.5203261897089,-1232.73413185395,-1279.48382242987,0.836470744661207,1.33122191496985
80.5205093063542,-1064.49841425816,-1138.60523832657,-0.0238897239405225,0.0447274013973211
80.5206924229995,-945.015545089677,-935.458687216785,0.183226614597188,0.638515092066398
80.5208755396448,-902.83078951855,-996.646484827519,-0.0186018354082345,0.536140249157588
80.5210586562902,-1189.84968265481,-1305.42794533469,0.777447528581274,1.34046193638771
80.5212417729355,-855.747042804414,-1035.37596496897,-0.367383113908504,-0.0380111158147372
80.5214248895808,-988.231777549324,-1191.11224151677,0.696569536048295,1.0808679445386
80.5216080062261,-918.019482788347,-900.288228070603,-0.230058977959508,0.278428647027656
80.5217911228714,-898.106090631892,-912.489016120172,-0.117571148829821,0.331257933953764
80.5219742395167,-931.709058029273,-1153.2079784123,0.399669894051434,0.49682212100362
80.522157356162,-871.003211996225,-1037.6331231269,-0.195940979839955,0.127390847612183
80.5223404728073,-1096.57392023393,-1248.76512911496,0.450133909239275,0.794018558958265
80.5423001871453,-1366.41593797991,-1321.74589473068,0.245155320278861,0.655918633196379
80.5424833037906,-1019.90285939179,-1121.43452874516,0.303337835849492,0.444587438580665
80.5426664204359,-1392.37032862681,-1405.9728596505,0.141992477078998,0.607315724273015
80.5428495370812,-1146.46976077718,-1272.77049688986,0.136330923926273,0.185228455416558
80.5430326537265,-1214.66130375969,-1363.16098192671,0.460577427658007,0.820806699881539
80.5432157703718,-1390.78830265294,-1486.06235766628,0.504027860337801,0.931951145218861
80.5433988870171,-1379.30285260257,-1284.48103467024,0.276792129869168,0.377958379327702
80.5435820036624,-1212.17218149102,-1370.82432528691,0.321949458028335,0.587095632288761
80.5437651203077,-1197.65307687894,-1241.70252657408,0.255510948073353,0.346636575510405
80.543948236953,-1431.027592689,-1534.31521481524,0.457082632738742,1.03333483096182
80.5441313535983,-1336.42085868703,-1418.89658622471,0.549838885320361,0.80958590224028
80.5443144702436,-1184.17390444479,-1446.47354886306,0.586545830006858,0.551011351850525
80.5444975868889,-1309.64186888782,-1363.84475197088,0.574601369958347,0.943609516356221
80.5446807035342,-1318.85327875485,-1479.84915542183,0.622548432768972,0.758787184918169
80.5448638201795,-1231.2571924313,-1273.49358246768,0.0886502550740795,0.54150765618008
80.5450469368248,-1247.22789905231,-1396.01462888801,-0.0961826581850963,0.367650956974361
80.5761767665264,-1374.83756081383,-1786.94918730985,-0.0862802762310528,0.325529536110551
80.5763598831717,-1328.49566686847,-1519.85559907343,0.070061737309435,0.3710996786555
80.576542999817,-1490.7746264355,-1520.93067719736,0.291730437612315,0.528833406087938
80.5767261164623,-1529.87142296866,-1656.34780571313,0.427692055008652,0.788007485509806
80.5769092331076,-1356.25414225314,-1548.75745683443,-0.254867817027126,0.52425893397186
80.5770923497529,-1306.50801464746,-1448.62138135484,-0.224986324440727,0.0106187413173549
80.5772754663982,-1504.1870698745,-1635.43962505145,0.383749636246891,0.773216619641567
80.5774585830435,-1434.61714536806,-1652.42827782008,0.52744990068186,0.763791922100958
80.5776416996888,-1509.94505023093,-1629.4599330418,0.208860845169564,0.65572052014664
80.5778248163341,-1641.98490321048,-1679.88275120504,0.905702571968949,1.01538972307166
80.5780079329794,-1764.54977627706,-1853.41233908856,0.916481012253077,1.50104914160106
80.5781910496247,-1563.20777826102,-1710.03008936336,0.550166865928621,1.08908368541165
80.57837416627,-1500.63373209199,-1587.76402969497,0.31181981013171,0.742707101557392
80.5785572829153,-1438.43548932759,-1621.20129734408,-0.0164783475482872,0.574308347105108
80.5787403995606,-1503.46489130508,-1842.00752870408,0.13629133115781,0.87377783286201
80.5789235162059,-1433.11601639997,-1582.57350297059,0.115166481698604,0.545569451379219
80.5955871309285,-1684.58160856796,-1640.16055149268,-0.060384293386258,0.0456120019550159
80.5957702475738,-1545.91949590238,-1534.3038266194,0.24210583898692,0.807191738690986
80.5959533642191,-1468.64886920172,-1609.01113611379,-0.162333406134374,0.0917997684696719
80.5961364808644,-1542.67954622671,-1660.73578758409,0.162078659451503,0.614009518167475
80.5963195975097,-1668.37502330205,-1645.2418335723,0.584602415289486,0.982097850021855
80.596502714155,-1512.26835904196,-1514.05036581982,0.129935168585517,0.687996284754027
80.5966858308003,-1828.02543320174,-1961.41620884301,1.09239189372983,1.35513592928302
80.5968689474456,-1772.67222432961,-1805.40297364891,0.812221583311468,1.01651334241857
80.5970520640909,-1599.46938374225,-1659.11056709476,0.375192380357714,0.590603483348067
80.5972351807362,-1783.43502478867,-1857.55908603803,0.530608609912727,0.888286220541358
80.5974182973815,-1695.02921506559,-1722.6426347338,0.0706164087921086,0.490291267381575
80.5976014140268,-1604.63933301604,-1651.1589597057,0.320160186290921,0.67074235790962
80.5977845306721,-1794.19034815498,-1617.23282245189,0.618510346233771,0.733387840367885
80.5979676473174,-1832.45395439485,-1656.34306190885,0.634803069098359,0.880226541069936
80.5981507639627,-1728.53467993502,-1893.71641641543,0.413145216831733,1.05437718349673
80.598333880608,-1879.53863805077,-1961.620000081,1.2022578188725,1.29998054159821
80.6078559461638,-1257.59414617377,-1402.48563587024,-0.216558867661584,0.409890464506051
80.6080390628091,-1312.0433261362,-1259.25645635821,0.0405944725142854,0.541460066845597
80.6082221794544,-1475.16050433894,-1312.07124852178,0.567813107866864,0.595812142722461
80.6084052960997,-1211.04877900709,-1108.48760388553,0.313534972421531,0.318486100488423
80.608588412745,-1124.51445636483,-986.705547301725,-0.570392950867217,-0.314572975836868
80.6087715293903,-1183.65363277568,-1118.804252604,0.707684777948857,0.800610164248228
80.6089546460356,-1330.37702194797,-1037.40165572303,0.257433510984843,0.120726944489705
80.6091377626809,-1098.57866808311,-878.707509172606,-0.320634482172806,-0.0560087937066858
80.6093208793262,-1038.63593075608,-853.043906635293,-0.0891116018948339,0.216447658402392
80.6095039959715,-1242.17734727118,-971.770424308587,0.269651467670077,0.109600882608734
80.6096871126168,-926.567627880659,-811.919523701221,0.0282285664624942,-0.14043188169419
80.6098702292621,-1275.16425604367,-970.02125889861,0.352251650078489,0.115553555486681
80.6100533459074,-1171.74509792013,-813.510807126417,0.429098131737973,0.625016894152597
80.6102364625527,-976.362496165038,-872.267483532643,0.24076233385492,0.388012760991666
80.610419579198,-934.225782777504,-697.717841679553,-0.169104013088189,-0.443729778886786
80.6106026958433,-1032.36113632196,-744.38551014463,-0.164304029975803,0.276863504916185
80.6230546277239,-1030.74526026187,-281.356989703858,-0.0292366136555306,-0.161560631715503
80.6232377443692,-1203.78360018302,-504.567470025188,0.423420329476068,0.359297511196695
80.6234208610146,-1212.66805077333,-541.614447100038,0.685621337246886,0.410006025195231
80.6236039776599,-1116.50849015082,-406.40846281675,0.186191236182593,0.172495572528182
80.6237870943052,-1225.24873488004,-371.812754527845,-0.259277817423623,-0.354123807873966
80.6239702109505,-1021.98906018646,-224.018228883367,-0.158837099387813,-0.297964031097641
80.6241533275958,-1273.03984281493,-368.191367881486,0.751424437703903,0.417648829216599
80.6243364442411,-1118.55664693268,-644.549229741056,0.0261389560320627,0.274558802123929
80.6245195608864,-1219.89765799994,-334.577638846772,0.418262040939062,0.168051128828257
80.6247026775317,-1131.37652056499,-428.900553537367,0.157286662859297,-0.208246100549161
80.624885794177,-1172.89261945322,-350.94889856722,0.278599350417842,-0.122154303669695
80.6250689108223,-1285.27607204483,-521.44143768922,0.551438517244512,0.382130124154575
80.6252520274676,-1316.52024737088,-421.152030016292,0.732391057678149,0.219251788029692
80.6254351441129,-1141.59449286894,-203.90221648662,0.263773600780222,-0.349839726906649
80.6256182607582,-1293.40281561733,-562.397554357022,0.72687045707547,0.257176349132813
80.6258013774035,-1483.50273298786,-442.514880431574,0.657089208588289,-0.0304994105313927
80.6338585097968,-1611.5929816348,-128.245414615754,0.760263715204569,-0.219862454311551
80.6340416264421,-1539.65098618292,-78.9382477445876,0.749511568998519,0.10937446219262
80.6342247430874,-1427.9523688997,-33.015165719624,0.633991343169954,-0.417606658176398
80.6344078597327,-1529.56273553769,-165.789539719393,0.930187741166162,0.127145989056198
80.634590976378,-1659.98937995982,-224.48442870249,1.37948167246253,0.800206456076984
80.6347740930233,-1676.29404838016,58.7328608264211,0.569164783316678,-0.113155479225142
80.6349572096686,-1565.66651418939,-95.2331267864473,1.02749245744881,0.265124647520498
80.6351403263139,-1476.00408973664,100.908565023284,0.712740199876472,0.141895547579381
80.6353234429592,-1621.90076963458,131.575721243332,0.892270190715991,0.115379975593224
80.6355065596046,-1771.66457302405,-314.70470147412,1.3732686612229,0.652884338249744
80.6356896762499,-1506.90942702179,56.8048648558253,0.44431698602269,-0.421694722038658
80.6358727928952,-1632.64728456795,-38.5814984363269,1.04047310178438,-0.0345099321634166
80.6360559095405,-1518.40588761975,223.468861188475,0.407458251913827,-0.291807391378531
80.6362390261858,-1470.99025545452,17.9375353461007,0.782805806655165,-0.573655027275786
80.6364221428311,-1725.5187341389,-161.854007068606,1.09931691283717,0.205024763722999
80.6366052594764,-1654.13479899276,57.3373739806737,0.605409456791342,-0.454617715792483
80.6397182424465,-1749.07096763913,648.512921985936,0.668084584566326,-1.26697613652438
80.6399013590918,-1826.54925693577,499.556095401035,1.19255236980529,0.213887183535639
80.6400844757371,-1856.43846114981,663.765669209878,1.19983605712204,-0.575403726519142
80.6402675923824,-1845.97745527827,550.878834456185,0.957968188896937,-0.810886680610933
80.6404507090277,-1921.65846572645,631.819104933329,1.61111998452016,-0.42941338377651
80.640633825673,-1901.70149962356,693.078782397484,1.53098767853419,-0.447316510104221
80.6408169423184,-2100.64296837491,937.523349549368,1.40847895970721,-0.155210780993976
80.6410000589637,-2111.52369322702,755.150798808625,1.2448320018162,-0.408427603033394
80.641183175609,-1935.27760377114,1073.12043089108,0.981525183849143,-1.07742784907776
80.6413662922543,-1971.40908301189,1032.61091415022,1.12117283984412,-0.839949480276238
80.6415494088996,-2043.03179087268,1184.29324598228,1.37201552796668,-1.06896161073041
80.6417325255449,-2459.61186948984,783.612505820046,2.56943587327413,-0.00741367513322538
80.6419156421902,-2614.20740052856,1014.76410710102,1.97379282871129,-0.392123458703075
80.6420987588355,-2500.43587408739,1341.22103000967,1.6438967521311,-1.20379306137582
80.6422818754808,-2717.12702809495,1329.62114557245,1.57376255750235,-1.0083642621644
80.6424649921261,-2998.3406499054,979.063608565957,2.48721842507813,-0.0292845280327128
80.6433805753526,-1835.11760304127,1482.77393073471,2.22451317971144,-0.512799611598505
80.6435636919979,-1530.70432462968,1274.55398439218,2.29969577947203,0.211468287310862
80.6437468086432,-992.25657944196,1979.95290372406,1.65493579447677,-0.738837209541268
80.6439299252885,-1264.79396179794,1761.5025508184,1.71355310433927,-0.632915766854953
80.6441130419338,-1321.96902120831,1993.833932326,2.11911242644371,-0.43599394174025
80.6442961585791,-1563.98571399141,1979.47347039679,2.40664435744758,-0.293096652736966
80.6444792752244,-1782.95542417103,2471.59035295824,2.19171729198136,-1.08303258830696
80.6446623918697,-2139.95777499929,2417.5121330738,2.23769869137042,-0.918864183087502
80.644845508515,-2142.38584929491,2446.27902192999,2.48987713109247,-0.960794301051993
80.6450286251603,-2222.60743989988,2605.77347490969,2.29299207876829,-1.02107586737231
80.6452117418056,-2320.3426063177,2560.93663852417,2.25519142025034,-0.80156541007955
80.6453948584509,-2600.89109460789,2230.87182955393,3.12693294351996,-0.449061557417946
80.6455779750962,-2577.38433246926,2326.83851205904,2.62962203212199,-0.316498655669022
80.6457610917415,-2676.95912856308,2677.32506782159,2.77567689612287,-0.367838022088641
80.6459442083868,-2670.01485481524,2578.75363023845,2.59335689321771,-0.822192441723472
80.6461273250321,-2600.01937224634,2792.78990769813,2.51384814847507,-1.23957765223325
80.6485078414211,-2126.42709803647,3017.12745654327,2.35702080588435,-1.42405085984578
80.6486909580664,-1924.26226303204,3049.13608462291,1.72305105062539,-1.4882700853623
80.6488740747117,-1854.31113064443,2795.73035690706,2.12967508151957,-1.34802041333921
80.649057191357,-1836.39592059116,3089.49844426856,1.98568002591725,-0.861535643453179
80.6492403080023,-1554.65627404971,3017.54866477582,1.94420403273226,-1.42731023883081
80.6494234246476,-1711.84342007046,2716.04270293395,2.21562295403182,-0.110861521090243
80.6496065412929,-1168.40721668905,3208.59810311181,1.48205624095523,-1.0827712989354
80.6497896579382,-1037.06633406435,3060.6735758675,1.58880476395925,-0.952349325996089
80.6499727745835,-946.229621872122,3164.02285368891,1.5192708923086,-0.871544118128788
80.6501558912288,-724.058226363752,3052.17552065144,0.801575311093326,-1.70299125090334
80.6503390078741,-962.197635649483,3033.28784921134,1.37831760733294,-0.707206989887238
80.6505221245194,-390.128386990782,3455.01281123056,0.136716998263206,-1.90895670106148
80.6507052411647,-456.149656466562,3111.39851881269,0.699923331575176,-1.25576113034421
80.65088835781,-430.772352091616,2941.43378614964,0.626130417461278,-1.06599141731292
80.6510714744553,-371.519640060891,2973.97022114305,0.883095344595412,-1.07210683057357
80.6512545911006,-276.882529794792,3091.16349984371,0.451494909977747,-1.29313270399158
80.6540013407802,92.6231947057371,3006.95642097109,0.347935540432825,-1.10504537383206
80.6541844574255,-152.551419112774,3106.61458211044,0.0322127760362049,-1.36312220628296
80.6543675740708,108.215378046622,3039.02165618718,0.131693788421112,-1.53955669657975
80.6545506907161,-49.3348256710271,3001.75422326896,0.337711748757185,-1.36850906953279
80.6547338073614,-192.183546397687,2853.97241034904,0.468156705029746,-0.713434503880335
80.6549169240067,151.328252666283,3049.3779293512,0.0512319567580157,-1.34623802476296
80.655100040652,230.085902523483,3321.36835144419,-0.285299308498954,-1.73034963462661
80.6552831572973,203.002053143267,2830.39575408684,0.329569274650481,-0.701704711818596
80.6554662739426,156.150022994385,3063.87887313499,-0.0136168826271825,-0.94730226568744
80.6556493905879,504.164564870311,3091.3946431304,-0.401453799611823,-1.59744703823745
80.6558325072332,531.609283095858,3147.52694562812,-0.088331378798412,-1.12173728567721
80.6560156238785,668.38385028645,2996.56368033609,-0.185819378039468,-1.50311308897776
80.6561987405238,906.098827324825,3439.44731135437,-0.957511820686934,-1.85322976613221
80.6563818571691,881.050657801901,3106.28344409332,-0.246344385039736,-1.50920805169272
80.6565649738144,1183.55792484856,3226.78607509833,-0.435907122558228,-1.39841908603354
80.6567480904597,1116.06537475759,3048.59061492425,-0.507527955474903,-1.35295541279958
80.6572974403956,1881.96732179858,3311.14543674223,-1.10730172261583,-1.65783017111374
80.6574805570409,1653.50971262099,2829.35870251416,-0.286514155400469,-1.11900582842206
80.6576636736862,2133.31699085818,2956.5263678479,-0.649189499183211,-1.1017526734587
80.6578467903315,2485.84280354843,2981.32346363279,-0.729542179464532,-1.20754771572368
80.6580299069768,2981.07919567223,2937.01038969779,-0.932533565429676,-1.28702400434806
80.6582130236221,3408.58309773207,2934.40061236412,-0.77936512496772,-0.845380351534066
80.6583961402674,4133.7840626652,3297.65298875136,-1.39076020967617,-1.35275805588765
80.6585792569127,4839.6400514998,3089.48929113349,-1.44656176809816,-1.40419223605431
80.658762373558,5431.0310477978,3274.73339786185,-1.52615460440233,-1.63105275658561
80.6589454902034,6228.54384062607,3133.40513373458,-1.81048943862248,-1.61165955981446
80.6591286068487,6348.3493335047,3180.06726429427,-1.87737480402727,-1.26794744971411
80.659311723494,6804.83219814707,3220.66096723604,-2.40757320718591,-1.8442533334299
80.6594948401393,6900.17312198713,3266.06910989943,-2.18070318424561,-1.4048945720599
80.6596779567846,6954.43167717829,2838.53578733284,-2.08640650699577,-1.07528993201311
80.6598610734299,6697.32696561528,3169.21762272103,-2.13403148536022,-1.116319481641
80.6600441900752,6918.9681743222,3115.84152600799,-1.8791939246444,-1.0076882059845
80.6633402896906,5990.15577499559,2694.80038059009,-1.56281387104148,-0.944603629909173
80.6635234063359,6085.67537263069,2634.6488679027,-1.50118740894681,-0.663945082430042
80.6637065229812,5964.0571020766,2861.97561581615,-1.56826233107222,-0.782361145769191
80.6638896396265,5740.62548947219,2404.63654452499,-0.87449390894657,-0.513484558493964
80.6640727562718,5629.81091403541,2593.92949860244,-1.71699577938189,-1.0378014582414
80.6642558729171,5456.9078661024,2406.15200552172,-1.29347479169278,-0.503930771226005
80.6644389895624,5441.02532138824,2457.49480843934,-1.94939120088986,-0.886676029409347
80.6646221062077,5225.51904197426,2506.20615236991,-1.85811868391438,-1.01649908149455
80.664805222853,5267.51648198767,2306.72176886041,-1.65420583329062,-1.07549314408694
80.6649883394984,4922.3611259284,2395.92380309462,-1.73808839478377,-1.13920093322636
80.6651714561437,4873.85738660537,2359.90184439849,-1.42353407063621,-1.01943161714254
80.665354572789,4823.55879714762,2339.47513859257,-1.54592472467114,-0.982024167501034
80.6655376894343,4465.82174140652,2230.08336328259,-0.753173766541962,-0.54778646422472
80.6657208060796,4514.87470434934,2279.72956337403,-1.1114414906227,-0.43862220488429
80.6659039227249,4561.92986574748,2462.77520052688,-1.92961380039465,-1.5952345649962
80.6660870393702,4317.21485412858,2472.62111771285,-1.3176027951413,-1.11478848140723
80.667185739242,3849.17581825549,2368.3986831532,-2.14920947158281,-1.9529584910279
80.6673688558873,3549.77841420799,2272.24343653056,-0.852143198459715,-0.987420654254391
80.6675519725326,3578.79549957129,2148.13517900346,-0.832676207325374,-0.895647907539546
80.6677350891779,3402.12623805091,2334.09843376443,-0.881822528112084,-1.1594807931749
80.6679182058232,3309.15915183266,2327.51048800116,-1.52741543952242,-1.04972946562002
80.6681013224685,3213.78755696209,1950.4602649239,-0.0674077438765367,-0.470387205958672
80.6682844391138,3500.56032853765,2303.03150866108,-1.53682483099269,-1.11426239512931
80.6684675557591,3342.32160565069,2059.02928872211,-0.867337162925919,-0.826330614997045
80.6686506724044,3257.04532081631,1993.15609980739,-1.24615992071093,-0.753182874788335
80.6688337890497,3292.98466278904,2178.70352549742,-1.32797564567924,-1.54767010400683
