Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
94.4119866353135,-24.9192965769157,68.4507998332811,-0.243140669407572,-0.118416218317965
94.4121697519588,12.0935291310621,-0.183192526905023,-0.0815751371327121,-0.0173486503302905
94.4123528686041,-16.4136445875515,-11.7883103691134,0.0205888371868168,0.111161441650898
94.4125359852494,-26.9228020195229,22.9729837219847,-0.0856154551893378,0.0581848295528773
94.4215087008693,-37.8372830816419,-49.6895995791472,-0.0563542547880949,-0.00406150018630121
94.4216918175146,-78.1373242535579,-77.0392857814604,0.103309360966394,0.0624767898562283
94.4218749341599,0.845683145246468,-9.08003203980944,-0.00583176218173799,0.0593120931682192
94.4220580508052,91.2001485363278,39.2051733972046,-0.190693672455441,-0.0780138995607919
94.4222411674505,-34.253266851103,51.2183545536791,-0.0711344041769272,-0.143393773943741
94.4224242840958,-152.736795095033,-24.5817651497541,0.116993633765505,-0.038901367024367
94.4226074007411,-20.4346450533991,-128.713833318284,0.11000227076993,0.0683359469667055
94.4227905173864,95.0321671244609,-88.7929712082021,0.1136055461943,0.0801947273175995
94.4229736340317,-21.0978478136259,-31.5921259804344,0.253157119642074,0.154733539353833
94.423156750677,-127.975866485154,-62.3800978075254,0.254544244277181,0.217226394386897
94.4233398673223,-64.8214678053822,-17.8491847661478,0.019764675676971,0.00637323552490905
94.4235229839676,1.8081328420946,-7.55936614667611,-0.0209396892502947,-0.160096296712886
94.4237061006129,-17.5369651142015,-142.907717764291,0.215271214726111,0.0395967424711236
94.4238892172582,-29.5641535858949,-118.212580268215,0.130114503321501,0.117842477381309
94.4240723339035,-15.9623957023548,39.9352618483209,-0.193100130295488,-0.0936866278637261
94.4242554505488,-19.3860267608392,3.14213176412704,-0.0894407202660105,-0.0864112168300586
94.4357917992029,-6.73123702233362,-49.5629698883291,0.0915045803603859,0.0261485028829632
94.4359749158482,39.3999324616647,47.1128468020372,-0.111773986257165,-0.0770702751456755
94.4361580324935,85.1423110743037,51.5787290613601,-0.142977856252384,-0.0736758315529393
94.4363411491388,88.5719476165947,53.8402063626248,0.055554992643031,0.0367333457576255
94.4365242657841,-17.7916102599444,217.210133580905,-0.0487712158930103,-0.0636292275156405
94.4367073824294,-139.844020751196,175.85154032962,-0.172367620630976,-0.0981179833690727
94.4368904990747,-71.0806913594202,-126.528912023883,-0.0496733259294656,0.0560464643001103
94.43707361572,53.2828315822356,-172.673136705933,-0.0688277635417473,0.0115668353237223
94.4372567323653,6.80135185393203,24.9335874380822,-0.169970587204761,-0.12781780296727
94.4374398490106,-39.9902742430299,38.0513833221573,-0.0617898742397022,-0.0474936932030645
94.4376229656559,14.9951020759989,-35.7710551906275,0.0296437660438233,0.0296166011096611
94.4378060823012,-21.4942905321517,0.672347278374694,0.00693439724792063,-0.0151554652843623
94.4379891989465,-126.694061296643,-29.2750845313799,0.0748584714423116,0.047726577495339
94.4381723155918,-138.704702750433,-117.328422478992,0.137870794804799,0.134350794410558
94.4383554322371,-82.4528421473904,-72.5530072313122,0.0666193935717988,0.0444575579547116
94.4385385488824,-15.5443383644597,9.97190052101609,0.0391673594220022,-0.054040679531552
94.4442151648868,21.029433827631,-15.3497669207289,0.109120445023885,-0.0114066528655422
94.4443982815321,4.24498187962897,-70.6845754267018,0.113641631230484,0.0264828671904468
94.4445813981774,25.8196219929779,-48.2647615212397,0.0521448955311262,-0.031388160325367
94.4447645148228,64.4756442016572,53.7391662349595,0.0182459789328268,-0.0863377129850299
94.4449476314681,-32.477946844863,136.855058886989,-0.030505149838968,-0.0750246226501871
94.4451307481134,-150.349030671576,85.8468416745229,-0.122868935748966,-0.0344070798121687
94.4453138647587,-82.3982238904338,-40.6596873607045,-0.188990978090041,-0.0166628252335625
94.445496981404,35.206486649059,-51.2775593783645,-0.211599991753067,-0.0851895138195466
94.4456800980493,29.6493230954135,51.9993065545923,-0.209130295554234,-0.227976219802356
94.4458632146946,-9.69523032795583,62.8845449055408,-0.163769908634483,-0.258813490908043
94.4460463313399,-15.34759352212,-34.671700632008,-0.0984400832595187,-0.112726655686862
94.4462294479852,-24.9880975556906,-56.4482064019855,-0.0598224004232869,-0.0203695155154355
94.4464125646305,-34.6657312973881,-16.0832087932693,-0.0328952943182112,-0.0443946838590145
94.4465956812758,-44.4136328551479,-50.1010417801654,0.0195130173617134,0.0205943246639995
94.4467787979211,-67.6453869753924,-94.2067742537071,0.0978541595506673,0.146273565643827
94.4469619145664,-82.3670493248144,-57.7665377700435,0.127100593532339,0.13500169095351
94.4476943811476,-50.4456435643815,-0.901541854066433,-0.00950536433190556,-0.00425242086914098
94.4478774977929,65.7506601152694,48.0069485243175,-0.253167143548943,-0.152205188800417
94.4480606144382,196.691886059166,110.798315769164,-0.329279278334397,-0.202701903429245
94.4482437310835,139.039160574616,168.779000176019,-0.139396649410327,-0.126472652031136
94.4484268477288,-90.0924460285128,179.085496190024,0.0192247486841943,-0.0797281256212437
94.4486099643741,-140.091325612609,68.8042643109744,-0.0823934694749032,-0.133760200443889
94.4487930810194,51.7053383845846,-99.315133257724,-0.167061473514519,-0.0876967895396187
94.4489761976647,114.586499389521,-112.301787657839,0.0266053126775179,0.112861662646771
94.44915931431,-1.45571737019357,-5.48100226122097,0.180022537831849,0.196300431543905
94.4493424309553,-47.6033494214047,42.3882988759445,0.0646363433161951,0.0387207105477616
94.4495255476006,-68.0876089365305,65.255975792355,0.00670706501632556,-0.1201105014172
94.4497086642459,-87.5818832710135,30.7396691801337,0.0924350465613549,-0.0824435249189588
94.4498917808912,7.96154798943382,-111.4812941856,0.0699310768082965,0.0165702011867174
94.4500748975366,25.8207597526132,-123.197932532745,0.0423286983421882,-0.0155037842924788
94.4502580141819,-113.859240006727,2.48537712271374,0.12145487872029,-0.0653432743558345
94.4504411308272,-112.702283146393,-16.0019791798516,0.0913274559743613,0.0451160700364625
94.4616112461906,23.5666479649799,-75.6011463464411,-0.0269632890305017,0.132993128529372
94.4617943628359,71.0061241560845,-24.613960190858,-0.0441659934955854,0.0344480745148974
94.4619774794812,118.031503711094,-40.1505411899409,-0.0395190039095688,-0.0105266994448533
94.4621605961266,175.411139633294,-24.8835365801347,-0.0663847386277149,0.0555297617066798
94.4623437127719,41.5284895347723,203.45678153851,-0.0274702722628657,-0.0203843032727682
94.4625268294172,-132.788711424009,279.449972929386,0.0175989874695491,-0.135451260487235
94.4627099460625,-65.4911702034916,12.752984037302,-0.0392526589815274,-0.0754418467875311
94.4628930627078,61.5515542366011,-111.008798323728,-0.114290458050939,-0.0180800086820499
94.4630761793531,-3.03265698244033,52.7745492689002,-0.0923164715438081,-0.0522935178570357
94.4632592959984,-105.790098827644,59.4555704273832,-0.0424046961528234,-0.0502041381239922
94.4634424126437,-82.3217191146354,-71.6349686379658,-0.0750163511085396,-0.112059115434332
94.463625529289,-37.9835782584792,-16.4071791942999,-0.078063037874524,-0.202497047173891
94.4638086459343,-76.0130654973407,-4.75241037022478,0.0796320709863854,0.0266770099614127
94.4639917625796,-131.44642411783,-184.06272389401,0.209201843781336,0.377153028325015
94.4641748792249,-101.822206141206,-185.82458566311,0.14494039912416,0.324188356237077
94.4643579958702,-39.8908001090964,-37.1212957000345,0.0560777047955409,0.108380117352401
94.4755281112337,-42.0126487858924,-49.2856488623422,-0.0113204885412051,0.0731347568863056
94.475711227879,-4.33488434304087,-70.4388985924476,-0.162573513668382,-0.0585168399409459
94.4758943445243,120.181454994941,5.2322125493455,-0.182116711267605,-0.175674665150733
94.4760774611696,126.69826821541,29.5883452870278,-0.00269314200796876,0.0175711294554051
94.4762605778149,-11.9028293283052,108.218475600671,-0.0129570241322852,0.044106400066428
94.4764436944602,-72.1137228942831,186.042255752531,-0.136485565496731,-0.153836123952199
94.4766268111055,-38.0181092584699,-27.9488755885973,0.0500312057726127,0.08084039897593
94.4768099277508,-41.4191627765011,-211.551998771168,0.195848753425807,0.353490331816742
94.4769930443961,-32.7511004006333,13.8609805939211,-0.103702391064589,-0.0206298841272459
94.4771761610414,25.834445550419,166.508761621455,-0.301440798323564,-0.321750578749083
94.4773592776867,24.8061467888166,-33.9751909460193,-0.10242364889493,-0.0731115209121231
94.477542394332,-24.7825388303951,-105.448371425268,0.00814962203730991,0.0363053965779965
94.4777255109773,-49.5906239888065,11.9811947170234,0.0255340721435816,-0.016302396140619
94.4779086276226,-97.8830560443865,-15.6153188632416,0.170909259530495,0.129087259447372
94.4780917442679,-131.648093715713,-59.0762918564001,0.089067070803224,0.0541958049770695
94.4782748609132,-59.8928157869854,2.16149568542082,-0.176320307852593,-0.194870487567231
94.5103202738412,5.12461219867791,-4.81718609136761,-0.117251285798548,-0.0868029327018052
94.5105033904865,-27.9349766818516,-23.4441937726775,0.0505548418592521,0.022400452080205
94.5106865071319,-51.6790571489948,47.0469817664719,-0.0534061752353763,-0.180517215110875
94.5108696237772,-48.5604255230838,37.6119226984697,-0.107384689321289,-0.154503050087335
94.5110527404225,-86.1273334279773,-100.922901126313,0.0697890682795345,0.170984043111933
94.5112358570678,-64.4688733073015,-133.362597482678,0.0986920386320041,0.197837785998308
94.5114189737131,39.9065994032456,5.93401353226943,-0.118797625604809,-0.0514575033467453
94.5116020903584,20.1320880041119,37.4410116617293,-0.213629777504666,-0.0542950715076057
94.5117852070037,-107.018328995398,-119.399351234005,-0.0499035358299306,0.118768596400037
94.511968323649,-106.143304370229,-170.827702016251,0.135524542224557,0.0918041820145163
94.5121514402943,-27.839755546294,-54.8262547965644,0.163107966860138,-0.0250230101196459
94.5123345569396,-22.0590485494727,14.4956959653353,0.0115616401089914,-0.060308230378325
94.5125176735849,-15.2066335799981,18.4358156796089,-0.183631583739392,-0.0963705935638946
94.5127007902302,6.69845834810175,25.0558046677058,-0.187844151106663,-0.0996470176344378
94.5128839068755,-13.1122890615174,14.9236691745054,-0.0759546924356128,-0.0986412435021786
94.5130670235208,-5.71461011669395,-0.549778526728184,-0.0667642401913343,-0.174387545476487
94.5324773879229,12.7840957215109,-32.3190928172436,-0.0173385126228017,-0.105187705239528
94.5326605045682,86.4247975420979,-108.291259155985,0.0985213090076466,0.160751457603231
94.5328436212135,686.767840150344,-172.106025975496,-0.0945196343242864,0.411858398147809
94.5330267378588,1865.96006485148,12.288376290146,-0.470840178864326,0.651824509222407
94.5332098545041,2198.1950134371,940.802636362086,-0.244133853320402,0.464676094236658
94.5333929711494,597.935508287809,2327.4176428734,0.566202685461122,-0.692696865841032
94.5335760877947,-997.354236760125,2263.64167874347,0.647437714649041,-1.53017324859349
94.53375920444,-398.859526508302,175.245348190723,-0.306695356832543,-0.515050804008311
94.5339423210853,605.593291731423,-1041.39367860312,-0.629964591574836,0.678135916824319
94.5341254377307,-27.8640477562366,-6.00001904830254,0.132245536291888,0.186242304167969
94.534308554376,-521.594755810885,513.31283425779,0.411347649442402,-0.245557777197312
94.5344916710213,132.174348245617,-314.184992709383,0.0614959521347335,0.417832635857047
94.5346747876666,193.759280032915,-249.154600820534,0.115751591189512,0.331772043959887
94.5348579043119,-258.975915068471,333.145257968915,0.198999232704197,-0.346468844646756
94.5350410209572,-42.0231965087778,-64.9771511980001,-0.0223766629636071,-0.0431092323140857
94.5352241376025,102.680965400286,-315.260025807343,0.0655219828575455,0.27394519027217
94.5474929528378,-149.065274279812,125.915043715737,0.209443902499983,-0.193641438846823
94.5476760694831,-27.0809248901988,142.743239526345,-0.00635207491446099,-0.258396167439747
94.5478591861284,101.427257341691,-38.9698505085316,-0.0389145941827784,0.126476093630054
94.5480423027737,-113.54816892071,135.303194456078,0.108421852114631,0.0954435648905435
94.548225419419,-77.9428950391838,90.0044838895021,-0.052207565406104,-0.0584054424924784
94.5484085360643,62.0580108491596,-131.650377740698,-0.130396479616409,-0.0368355282592871
94.5485916527096,-94.173529049066,-25.2808092888828,0.0901781653308463,-0.126954954709956
94.5487747693549,-101.517431295622,44.4885044419907,0.0196437474687303,-0.199421757206741
94.5489578860002,95.265279034084,-121.186644449617,-0.260311427225817,-0.0853531859800895
94.5491410026455,34.5955388237881,-108.410846626352,-0.18393083474023,0.000639494742557557
94.5493241192908,-95.2651542538169,11.6681272010453,0.0054717994467246,0.00064208561807299
94.5495072359361,-32.1570396389788,-42.2216450410084,-0.0494653937954124,-0.0434898875360556
94.5496903525814,-22.5328100386164,-80.812046842575,-0.10334462021453,-0.181595659132504
94.5498734692267,-81.0796421721323,-9.29881658901099,-0.0526153469893477,-0.256136288052098
94.550056585872,-45.4012888224869,-13.5017148703815,-0.050030860498241,-0.0956997558989193
94.5502397025173,-46.6049064198214,-60.4592329505884,-0.0247554133578738,0.0924448998983463
94.5740448664067,-101.898296130685,-24.1729149452108,0.0607620417778199,0.0520411137453453
94.574227983052,-65.8133014636867,5.35470638975313,0.0381876542053058,-0.0929509447628912
94.5744110996973,-29.0287764108777,-55.9847902485063,-0.0576759541138575,-0.0845538342427
94.5745942163426,-58.3094210015551,-102.952019567589,0.00593738981739318,0.0379604843724524
94.5747773329879,-37.1980756393848,-49.8962034924893,0.168516421712664,0.0635736488676479
94.5749604496332,-1.97669778056557,4.96223654270076,0.145352252011235,0.00726796421216044
94.5751435662785,-46.4805608960281,-34.9949945099815,0.0177678070040368,0.057578887967754
94.5753266829238,-94.5911471123601,-100.766498455547,0.0947549048724405,0.216763591596736
94.5755097995691,-80.6973130145129,-124.733582418282,0.217746957515999,0.249781371962296
94.5756929162145,-23.0128997037476,-125.846569270357,0.0514623307500466,0.0596445386134117
94.5758760328598,36.3832985380091,-84.5254187794707,-0.163389623225025,-0.102573058422654
94.5760591495051,22.6362815928704,-7.99188216610785,-0.079152210363649,-0.09113731146565
94.5762422661504,-36.2515467479305,10.5485193026912,0.0665052600099424,-0.0816611450284161
94.5764253827957,-23.3847090174227,-22.7195008372195,-0.0020249719716986,-0.0573900533029952
94.576608499441,13.0836626650884,-24.7734890432436,-0.0800090908658735,0.0928157788140818
94.5767916160863,-38.3425267536347,-32.8431109390812,0.0211668058380067,0.130135325732425
94.5848487484796,-77.477839984658,-75.1525695858679,0.0948648258582959,-0.0138976662732223
94.5850318651249,31.0670263979858,-56.9521339402637,-0.0196242059971442,-0.00665069966052479
94.5852149817702,177.237496987838,35.1629421503319,-0.0884247701780053,0.142302153401685
94.5853980984155,151.853628313729,128.203112518902,-0.0113813456173287,0.0737627986867021
94.5855812150608,-39.2154623029784,160.432365839167,-0.0314089767895607,-0.110307417376112
94.5857643317061,-155.701786621838,32.3268671001884,-0.044646164399253,0.00993976832431497
94.5859474483514,-77.9563513259465,-162.635109078702,0.133195851289538,0.242454010062229
94.5861305649967,5.80361024021963,-159.329872267815,0.130160231004616,0.132716909950241
94.586313681642,-4.35578582114212,-49.5808173949739,-0.128477527480385,-0.0488681277434734
94.5864967982873,27.1952366076483,-53.318678887679,-0.179428794782598,0.00121651591083814
94.5866799149326,45.9445524962021,-46.4779628325965,-0.0223336470370308,0.00322770245576228
94.5868630315779,-59.0300844682385,-9.64587175523511,0.0738925114902382,0.0175038252848769
94.5870461482232,-85.434351367085,-85.4492857841279,0.0494094325685946,0.199158802742927
94.5872292648685,35.9243407717558,-113.178769812162,-0.169365132624784,0.0981410243645753
94.5874123815138,60.2069865022395,-12.2260134791447,-0.321166328644428,-0.21454011738975
94.5875954981591,-26.6838733995474,-4.53769957645956,-0.0127360161337889,-0.0959203971578693
94.6244019438651,-74.3889263022633,-96.9062206825263,0.381799974839208,0.242754233317517
94.6339240094208,-111.893531735584,-144.285321065972,0.350936651107188,0.29848734437604
94.6341071260661,-98.3530195582398,-141.903105449811,0.0966664975088132,0.227169805662311
94.6342902427114,16.7964750993386,-69.5769845007178,-0.0490730585755703,0.13894273105767
94.6344733593567,5.05422728351926,52.6619702201736,0.0218883255781107,-0.0128985259139743
94.634656476002,-160.771941923425,86.2375656203244,0.220946695013517,-0.0597180145803991
94.6348395926473,-144.600183384369,4.44084751292138,0.17458767253566,-0.0154698944638774
94.6350227092926,18.0947765930185,-74.978407097879,-0.0808270104587921,-0.00614180772480466
94.6352058259379,10.2749248531444,-49.9459876353879,-0.0316935723653584,-0.014148448790518
94.6353889425832,-60.9699029500362,43.8052331824717,0.155919055166975,-0.101088000690377
94.6355720592285,-22.2286011924808,46.2877473943894,0.024985909149038,-0.175814371466764
94.6357551758738,-33.543818637122,-55.6345202924094,-0.0977730349786301,-0.0375799946082041
94.6359382925191,-86.1341051920643,-80.316160774585,0.0051291535845996,0.0757582211174313
94.6361214091645,-39.0027704277408,-18.7854222623923,0.0144027446436018,0.000796232243763371
94.6363045258098,-38.8746143624329,-43.8477627343584,0.0597556122073458,0.0827944690579679
94.6364876424551,-112.591725216952,-117.500859738854,0.224306586811217,0.277625653961516
94.673294088161,-48.3022761108915,-74.5198266289698,0.0881626366593294,0.149797708401209
94.7101005338669,41.6743631789687,6.09982338769469,-0.124156591037438,-0.108053334977866
94.7287784316878,-23.5758648657294,-7.88281754837494,-0.00310474317454438,-0.111549585596128
94.7289615483331,-54.8436238869131,-38.1357224757927,0.0164087266212362,-0.0411722486581174
94.7291446649784,10.345768824531,-48.9270330882656,-0.148371807990511,-0.0249013872582448
94.7293277816237,1.70604034397602,-70.8909308797909,-0.0524789781924267,0.00965096204719821
94.729510898269,-14.9740078901446,-18.9770158922318,0.039434947107437,-0.0992396044811583
94.7296940149143,25.4956710437869,48.0572234793398,-0.0681581259953313,-0.250398872326119
94.7298771315596,-12.4749290907008,-20.6392897765162,0.00772649477666545,-0.105436167491215
94.7300602482049,-77.266563094482,-88.0662874726043,0.104019874127397,0.105170580853985
94.7302433648502,-59.1150758857611,-52.3050286112791,-0.017625902622035,0.0658174585099294
94.7304264814955,-56.1372359806982,-50.3779847714321,-0.0473423958079231,0.0027871966753382
94.7306095981408,-62.3937971148407,-51.7330230660307,-0.0545646572160115,0.0278123183160828
94.7307927147861,-10.8904206010616,-13.1799804345075,-0.152008480975497,-0.00449297546016332
94.7309758314314,-12.2844605219495,-53.5925148120851,-0.0284522566541989,-0.0415258488791884
94.7311589480767,-36.5440553280715,-61.1253729499656,0.0573758291379412,-0.0795571612575689
94.7377511473076,42.0712407726143,50.1827258206269,-0.176013746722848,-0.168508833415137
94.737934263953,76.3877930354759,27.9670862659494,-0.194969918575629,-0.143824907648039
94.7381173805983,-14.9038542540685,-116.974755994489,0.0283908781649271,-0.037357204772744
94.7383004972436,-48.7996912293799,-91.1280888076765,-0.04908967059483,-0.0659477464830272
94.7384836138889,-0.848819434733232,22.9354435147952,-0.186661545611232,-0.101022571022979
94.7386667305342,17.5794157764842,-4.10813806854538,-0.0603097334752065,0.00121411849352768
94.7388498471795,18.7526090624993,-72.746333908251,-0.0288170146537178,0.0510528599143872
94.7390329638248,4.30046647649433,-56.3580962839127,-0.0883879372288387,-0.0159602906407348
94.7392160804701,-32.3729428140805,-28.6508277141317,0.0954546743393072,-0.0870534762279197
94.7393991971154,-16.6700357326686,-25.6408142762836,0.243243191668078,-0.156963117552905
94.7395823137607,0.371788030414567,-27.4416439719041,0.133731559837879,-0.10934142603485
94.739765430406,-77.6434434510535,-59.8196615657581,0.11422100997581,0.115669017377771
94.7399485470513,-106.629344597794,-78.0679713644337,0.17368564478156,0.156800377988986
94.7401316636966,-22.6201339730393,-58.3391339522759,0.0524497480299862,-0.0343278771380399
94.7403147803419,-60.0020666280885,-104.529523200682,0.0170498014895271,0.0515425641719432
94.7404978969872,-199.867030791352,-150.00674622205,0.187446786698108,0.268394080646298
94.7454420464104,-144.221674938221,-44.4783491932646,0.123655897334662,-0.0139986453903613
94.7456251630557,13.1676613373095,24.0569757029223,-0.178353417386472,-0.394435972967932
94.745808279701,-19.0045348162042,-111.338280012344,-0.192936193387807,-0.105639004172829
94.7459913963463,-109.357675245926,-187.569024486776,0.0279132743374102,0.331693843038305
94.7461745129916,-36.2198252010114,-41.4648989380707,-0.0461721018131376,0.0939500886109795
94.7463576296369,60.6663080812825,72.2255089608987,-0.300699979170888,-0.321316937240665
94.7465407462822,31.4611872297963,3.93525711654367,-0.232613958695002,-0.180553405553311
94.7467238629275,-21.3470163749769,-64.6488721339764,-0.00145538587009923,0.098334218184261
94.7469069795728,-29.971893123351,-29.587778558952,0.00618493773889149,0.00755632134800939
94.7470900962181,-48.0222525539853,5.19349899543632,-0.0475161124857352,-0.111336849934277
94.7472732128634,-54.4982938600614,1.46731574499407,-0.0112154037411861,-0.0329825552553843
94.7474563295087,-29.9249217319284,-13.0711905760742,-0.0124250734755179,0.0056367438738429
94.747639446154,-49.1183093795252,-71.1277507455001,0.0361555138504526,0.0622465958392528
94.7478225627993,-82.1502969709565,-123.258708138012,0.145524948210615,0.206346475899335
94.7480056794446,-25.1511919430115,-64.7841120581969,0.0673163799841019,0.102809525630721
94.7481887960899,43.1080246519071,18.3676743624693,-0.050926800507725,-0.177082056246286
94.7553303452567,1.33730851325102,-23.7873664651592,0.0575650861020281,-0.126906037858908
94.755513461902,-41.0136036023946,-113.992270487262,0.0824765974878008,0.119444844454696
94.7556965785473,45.2751743617725,-62.2306921725775,-0.143341014285029,0.0799975134483949
94.7558796951926,83.4645796930389,125.323919339518,-0.159793712097993,-0.0774227025318161
94.7560628118379,-99.3358238099651,213.858721449542,0.12487478810499,-0.0268179756583993
94.7562459284833,-213.368222254476,66.7630992577354,0.186619882385363,0.0339833177740686
94.7564290451286,-17.6292725659448,-86.4041914858286,-0.0933450511433487,-0.0514834466941114
94.7566121617739,115.423345499779,-23.742367829068,-0.221570350805998,-0.0693658657393283
94.7567952784192,-41.9649832955612,33.4885117075095,0.027955531079823,0.0331838339765514
94.7569783950645,-121.711035837675,-84.5672467819892,0.234934531045396,0.0716471242097788
94.7571615117098,-24.6907487283158,-118.406779843241,0.0900373596319319,0.0410857866666383
94.7573446283551,-21.9145594357506,-15.2747680282326,-0.0645587245745711,0.0475831009771036
94.7575277450004,-69.1776888388755,-28.544375549383,0.0433398052572687,0.0416301457519774
94.7577108616457,-47.7225960560384,-90.3968038985694,0.137620924016411,-0.0268637338410158
94.757893978291,-53.257466394028,-42.378983241009,0.07147658871999,-0.052230168915064
94.7580770949363,-85.5693009234423,-34.0930708326809,0.0794522879584291,0.047274275213765
94.759725144744,-101.940442568008,-117.643248757571,0.193105098482939,0.182295078410898
94.7599082613893,-98.0132639026378,-147.664490923052,0.144363540484568,0.196729232451876
94.7600913780346,-6.13995495722858,-104.71600517497,-0.0585915945378856,0.0791568753294637
94.7602744946799,66.5902788201174,-23.9092398306892,-0.0241528322972353,-0.000132715682714379
94.7604576113252,-19.0928931036073,52.1578478713697,0.251320241439916,0.0595272898023609
94.7606407279705,-57.80875413042,21.8479383653161,0.237680758021257,0.133313536519504
94.7608238446158,29.0684204846782,-34.0862851776704,-0.0678048630064076,0.0808463869671476
94.7610069612611,-15.3019688127055,23.5398695652994,-0.0925228405836556,-0.00803591203519938
94.7611900779064,-134.722729100873,24.557099554692,0.128247534051962,0.0347266861508182
94.7613731945518,-104.558556231944,-116.207029394435,0.136910805642507,0.0937086155448349
94.7615563111971,-59.5271119900813,-124.785035424786,0.0325812025493745,0.000632578003984628
94.7617394278424,-70.3708215442342,7.95918197249422,0.0442497982169883,-0.0341538930441051
94.7619225444877,3.09905581949159,0.221136686297314,-0.00192801013899692,0.0880138873170154
94.762105661133,68.8965576274985,-85.5561628954457,-0.120543888295122,0.115241146501147
94.7622887777783,38.289832519484,-48.4069193585807,-0.0922498549956025,0.127546538476187
94.7624718944236,9.32811450128639,50.2941004437913,0.0151047437934706,0.26268729511469
94.7655848773937,-69.6110213816743,77.3913040208,0.0737869297779449,0.265310614030875
94.765767994039,-176.008201593094,-60.0912180115722,0.131770859588774,0.236411462653521
94.7659511106843,-93.4707144216558,-245.567861551376,0.0644618394929157,0.392929344601537
94.7661342273296,46.3062289457338,-161.94533328167,-0.13875221709223,0.354610816696953
94.7663173439749,-19.1951070710432,52.4411830212935,-0.0940267287295199,0.080424200201888
94.7665004606202,-93.7572336022099,-11.8277973063891,0.140127453660519,-0.0016542407943202
94.7666835772655,2.02188032554756,-150.504287649946,0.0898308939554568,-0.0490134683905792
94.7668666939108,31.5636592310926,-52.2605766925553,-0.062947664206109,-0.229076638106903
94.7670498105561,-82.7879886484002,16.9695008558233,0.0184755390846902,-0.207610259358824
94.7672329272014,-115.615360055783,-73.6495589349741,0.0451770699389298,-0.0737909827275028
94.7674160438468,-47.6830669860843,-69.5532655518238,-0.0445932421001251,-0.138258743422721
94.7675991604921,-23.317838759933,20.1754109058839,0.0388259934018804,-0.166314370409873
94.7677822771374,-47.6238318455262,-8.09210766761575,0.151918975052442,0.0441699469960599
94.7679653937827,-98.9569209999009,-133.269727525779,0.162876796752407,0.291576455497716
94.768148510428,-151.757417814195,-196.680502223657,0.205355070560119,0.399653535739296
94.7683316270733,-107.028623218071,-119.512206888096,0.0853053606389567,0.272428395647854
94.8051380727792,-1.59833369888061,6.47536585425217,-0.241777955651296,-0.026572662449922
94.8419445184851,12.7539022671844,27.5943840019295,-0.255517774488006,-0.135861259883282
94.8560445001734,-47.8284241850665,-54.203170604441,0.11595829687631,0.0639413702377529
94.8562276168187,45.7199860350617,-136.700365402605,0.216667481048125,0.227844761786397
94.856410733464,723.824486559151,-191.060456610937,-0.256425439956235,0.267633885821559
94.8565938501093,2058.55544626224,-57.1797010029382,-0.7730383702819,0.35177551809787
94.8567769667546,2626.87149371702,821.275084776541,-0.577568417098504,-0.029411044245175
94.8569600833999,956.174848438005,2427.52909854471,0.253023407379514,-1.26188458888526
94.8571432000452,-1095.07033872664,2895.83612719716,0.571084016100355,-1.84687833110665
94.8573263166905,-662.760049779951,888.717406597075,-0.011956665950885,-0.492517014473857
94.8575094333358,648.986572313593,-1068.11011047908,-0.229289191430916,0.831458196003523
94.8576925499812,99.3069481059765,-412.465475082734,0.293860550245723,0.274749757728159
94.8578756666265,-608.301516588212,625.393349215371,0.299549369270068,-0.328860840418579
94.8580587832718,90.138399330267,-56.9169158463442,-0.207505633965361,0.241697416346094
94.8582418999171,284.901981472703,-429.696815548813,-0.129874895194947,0.261912747747581
94.8584250165624,-286.82137356693,235.375005507309,0.171400405092164,-0.384945183009814
94.8952314622683,-110.69270537153,140.500337916455,-0.0208568266868422,-0.201469955237962
94.9320379079742,146.183857609858,-314.151321987016,-0.160117245167625,0.20343640819922
94.9688443536801,-190.038342985061,-63.960304065018,0.103792784655149,-0.00769654451493703
95.005650799386,-178.188270511535,26.8472917073823,0.227127712635722,-0.067049186196015
95.0424572450919,114.956414037385,-179.037699597419,0.044357149003726,0.0648990144569695
95.0788974575073,16.6654267126298,-15.6485702805616,-0.0352922278873301,-0.100946251308811
95.0790805741526,-110.422019558591,33.0255436178115,0.0340150049892857,-0.0966438987351767
95.0792636907979,-35.4492823238518,-198.928772093716,-0.0187167406080794,0.160919401519901
95.0794468074432,-26.7612892389145,-116.327245707394,-0.0745808361334315,0.123693690453282
95.0796299240885,-17.9787065206768,68.4821409884342,0.0297370186946801,-0.0853912480823497
95.0798130407338,13.8479867968444,-6.06250482768416,0.046374457855493,-0.129987806052473
95.0799961573791,-87.6380459902325,-68.5893006864751,0.000544947650068811,-0.0655310819119394
95.0801792740244,-154.759988263197,-46.271702039314,0.145807927007959,0.0216319039601147
95.0803623906697,-49.6598641788224,-61.5331872181243,0.175823310814613,0.0389047842867314
95.080545507315,-6.93416797380297,-63.9600656045523,-0.0371170907107588,0.0192141117610109
95.0807286239603,-118.968742609615,-97.6813583023015,0.0228393948691119,0.143394344376716
95.0972091220376,-159.625311462938,-156.526909347307,0.262699980902669,0.259263344876558
95.0973922386829,-87.5512751749908,-127.42844347608,0.173287726818421,0.198047142962524
95.0975753553282,-86.5433030181007,-111.975440137281,0.0498661268943214,0.179676070355364
