Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
53.2815622042814,-1500.30607945662,-246.79356446626,0.572747937687519,-0.0711285868203029
53.2817453209267,-1496.37668148899,-204.909051195468,0.383585585234358,-0.262191721078388
53.281928437572,-1472.88900927513,-258.266469570179,0.447907403838367,-0.321646702235974
53.2821115542173,-1399.71664557282,-249.946675370534,0.55722665886352,-0.110899607230665
53.2822946708626,-1346.0610746852,-83.8066985766564,0.543127751040895,-0.169577832480018
53.2824777875079,-1408.37294648319,-85.3723977116638,0.46373370666298,-0.3352222296492
53.2826609041532,-1471.83519916422,-215.410418688559,0.349684594407622,-0.217615535814181
53.2828440207985,-1444.58132982997,-184.318808726288,0.475298460000389,-0.0906117188704515
53.2830271374438,-1469.82894490342,-171.811573777307,0.813376689131312,-0.0905751733831336
53.2832102540891,-1496.2288729593,-245.523473039216,0.648655606359013,-0.131353193678073
53.2833933707344,-1324.87317905404,-135.701997702717,0.120651410348859,-0.3012813127316
53.2835764873797,-1206.11711558973,17.7655717601249,0.296623403285937,-0.299887908762376
53.294014136162,-1409.18272783533,-20.3421222590693,0.834568289197915,0.00698595929284551
53.2941972528073,-1568.39765508943,-86.8927523484913,0.486022488316997,-0.0622279923180709
53.2943803694526,-1428.47673628702,-144.238530651344,-0.20226393402531,-0.454642035401523
53.2945634860979,-1355.38664850458,-242.698450427205,0.0925525161262461,-0.310572181163679
53.2947466027432,-1466.27232701446,-188.297010491264,0.708008834237791,-0.0118484773630573
53.2949297193885,-1451.00204129535,-62.3800003261276,0.393607057001467,-0.266704595035498
53.2951128360338,-1340.20053148268,-140.563643837293,-0.0412226025866825,-0.411140578808265
53.2952959526791,-1327.71498517786,-238.919317478542,0.403695017982699,-0.165231331479679
53.2954790693244,-1318.68651248239,-169.292741685632,0.705219895407493,-0.240198314320086
53.2956621859697,-1284.44141727247,-127.586336395318,0.257895303017598,-0.456442343275507
53.295845302615,-1308.23233794331,-139.050056650261,0.135330482480194,-0.328149376677483
53.2960284192603,-1314.09485867261,-106.504090357451,0.439687153420014,-0.241229878412912
53.2962115359056,-1283.24391180489,-115.002983211557,0.324045156554741,-0.303385099486516
53.2963946525509,-1277.42060276061,-104.754910745409,0.134716852167403,-0.23029444917382
53.2965777691962,-1264.67026278209,-2.5589754002451,0.334385641366896,-0.242545626844956
53.2967608858416,-1292.19831848278,-31.3391479799601,0.40878513738638,-0.38746630303106
53.3256933157994,-1366.61790163583,-220.190519921806,0.300780528351846,-0.299290007420506
53.3258764324447,-1259.02903581363,-242.589655002515,0.301089219270448,-0.0965153520548832
53.32605954909,-973.83903199579,-10.4055403709553,0.135065860664685,-0.103463426005894
53.3262426657353,-932.010767080436,238.745531573591,0.108647607620026,-0.195466920106493
53.3264257823806,-1262.91368800344,313.138814765487,0.629882805114631,-0.228000665928022
53.3266088990259,-1456.78688936934,113.105739610548,0.645207311478811,-0.280490237477911
53.3267920156713,-1211.09505340768,-217.246252770805,-0.0728493455610044,-0.314781778778924
53.3269751323166,-1040.69306327333,-257.072187547431,-0.00975749931006884,-0.219787704984332
53.3271582489619,-1264.05742978768,-63.3918182906359,0.664507450883863,-0.0489804696789425
53.3273413656072,-1341.81342119228,-107.954260008845,0.581329647875011,-0.00244399080061938
53.3275244822525,-1084.79349707944,-213.831050544357,0.203430646962166,-0.2118205738908
53.3277075988978,-1023.05984162239,-66.1286434193884,0.282699133529938,-0.427818674410083
53.3278907155431,-1198.24667871261,-39.5237999239578,0.358665628614859,-0.261882594640941
53.3280738321884,-1245.63788256897,-213.393148038087,0.342436112162924,0.128728980325008
53.3282569488337,-1236.95469945183,-195.504180347013,0.522776589113074,0.236075792795155
53.328440065479,-1253.30930619085,-91.0564013563634,0.518543325257716,-0.0364677765707364
53.3555413289838,-1161.92097272953,-93.3902641321784,0.19938322705566,-0.323342486284998
53.3557244456291,-1111.39430348174,-78.0878640074332,0.252173856200567,-0.287894530190803
53.3559075622744,-1167.8660708277,-107.391704510378,0.638780688545512,-0.0544844301687509
53.3560906789197,-1097.87034271447,-189.947092753628,0.48877230838677,-0.0265037880331418
53.356273795565,-1017.79227940888,-143.687376629718,0.0919236209143575,-0.230749954780799
53.3564569122103,-1094.49292424581,-90.2153291512161,0.297969994653818,-0.376819030274634
53.3566400288557,-1061.08766602146,-150.922087483311,0.552458701435709,-0.357944559003094
53.356823145501,-946.638584716791,-152.045899522863,0.296745363226073,-0.264151284347205
53.3570062621463,-1046.64891758725,-113.525644825489,0.236457059093055,-0.229726862894163
53.3571893787916,-1171.22749884785,-182.450892190799,0.502050842168681,-0.212872988671196
53.3573724954369,-1145.95842835649,-244.393563601622,0.455412905954362,-0.0516421358689107
53.3575556120822,-1147.97056033272,-220.45351215809,0.354700223855688,0.0579554213237319
53.3577387287275,-1126.02888547027,-217.603207335273,0.569620354203303,-0.0758614076962289
53.3579218453728,-1013.35082880671,-202.140607813859,0.557317884206866,-0.118012834079796
53.3581049620181,-1031.03170979099,-117.065098966592,0.265814598170857,0.0464783151518835
53.3582880786634,-1150.69545380788,-112.838585874749,0.406926393770476,0.0936754912714687
53.3950945243693,-1131.49844649068,-193.679901811219,0.768627133246348,0.0705202231252489
53.399123090566,-1062.48221723145,-138.765070248311,0.483051079282947,0.0654893553500193
53.3993062072113,-1097.44796939975,51.2245422499334,-0.146447766188565,-0.240427545746184
53.3994893238566,-1083.02306439898,183.942655291398,-0.0356095702517564,-0.608436797084609
53.3996724405019,-980.073712784817,131.035376059226,0.654811467318046,-0.359857796971119
53.3998555571472,-1013.33178045627,-121.46242255933,0.739179997315565,0.130803426893772
53.4000386737925,-1102.08948520076,-287.839633056449,0.288468575029983,0.0452123513012614
53.4002217904378,-989.672175116427,-128.423017932242,0.327048499171099,-0.276175926771823
53.4004049070831,-883.61670281023,7.70771083763689,0.598089313444349,-0.220212221447267
53.4005880237284,-984.662671993493,-104.426099011376,0.412112653976988,-0.0933644488159537
53.4007711403737,-994.325046740395,-113.883485208588,0.156862862616285,-0.204695963719929
53.400954257019,-876.804607825238,-36.7891279755901,0.164737925978342,-0.257988623007553
53.4011373736643,-944.875905963737,-165.396950631483,0.290156703906547,-0.11766756580611
53.4013204903096,-1044.46263975685,-219.479866395477,0.384383129341519,-0.0604906052154674
53.4015036069549,-956.056340558132,-50.1474098777609,0.237294944945704,-0.174589003582916
53.4016867236002,-913.601008568485,-24.6587031488675,0.119573012937165,-0.235874649351744
53.4121243723825,-933.154614649182,-86.0108689652319,0.28906977567683,-0.221125571664022
53.4123074890278,-810.492971520179,-11.6668191355493,0.320664516533021,-0.262866810886768
53.4124906056731,-703.744493471654,-46.882413868825,0.296019253080056,-0.247916840700851
53.4126737223184,-775.926562695757,-131.109584845872,0.406818798327119,-0.164305131308959
53.4128568389637,-886.067203875478,72.3940452949155,0.174125552694462,-0.25004916287657
53.413039955609,-887.194715457053,206.258418119461,-0.0119990737509745,-0.39494757300832
53.4132230722543,-799.325070473679,-56.8969836272702,0.270747352327015,-0.333605228169187
53.4134061888996,-788.721350321272,-174.915947010725,0.117615641192637,-0.246721039752289
53.4135893055449,-865.679562167988,45.7346409848911,-0.265891225148981,-0.28477470298638
53.4137724221902,-843.327573566079,16.5027803898718,0.153333399557649,-0.226357282252026
53.4139555388355,-821.957555488376,-234.441711027001,0.52504207077222,-0.0710315324936318
53.4141386554808,-945.243437968833,-197.092026669072,0.183733897510274,0.00249593858363005
53.4143217721261,-965.43408256971,-77.8666965005356,0.137588801746919,0.0903417565961479
53.4145048887714,-834.189156752545,-171.92788701891,0.405032953788888,0.184190706467947
53.4146880054167,-821.607204176016,-202.2045889305,0.276349396352408,0.116520583252328
53.414871122062,-855.854098443525,-114.832086934339,0.233837883673013,0.0491260712584949
53.4491139347337,-778.068224264752,-125.01628307278,0.460684176793276,0.0548111432287129
53.449297051379,-714.240136648309,-130.894609564819,0.223732794308148,-0.134342348657792
53.4494801680243,-652.448459644126,-31.5615233101034,-0.222671604175453,-0.405179318664432
53.4496632846696,-569.263246339971,63.9861950657694,-0.0403132017871356,-0.418243134333795
53.4498464013149,-664.47718658332,106.449827116777,0.358112456890846,-0.308308037138725
53.4500295179602,-783.069839507272,38.4438112163728,0.152390749371538,-0.272624376861142
53.4502126346055,-663.536261076846,-120.279935924574,-0.201213658866906,-0.179344738139075
53.4503957512508,-624.769599989825,-143.423369562913,0.0305472690570723,-0.0126628757883236
53.4505788678961,-773.59805557899,-45.1953598722835,0.355451720960716,0.0465051610765274
53.4507619845414,-694.562811028053,-58.5857089651538,0.281350245925772,-0.0218762023684415
53.4509451011867,-561.997039634412,-83.426029040203,0.322154148099442,-0.0718496321821522
53.451128217832,-763.669781078195,-18.4471005046302,0.540796993162455,-0.0269932330723206
53.4513113344773,-866.226321035099,-89.5416489575299,0.401705486311199,-0.00882047931493243
53.4514944511226,-631.069662421964,-209.441019847272,0.127434105238361,-0.154679795995551
53.4516775677679,-624.105636927107,-104.461287897882,0.111461075570496,-0.29267444460683
53.4518606844132,-868.409674928655,-13.2130703464236,0.107079178189762,-0.223100475350769
53.455339900674,-794.283572540537,-121.918183437713,0.0519444188549753,-0.154480687549594
53.4555230173193,-523.568613611059,-169.064328729793,0.223288351351541,-0.200244704332895
53.4557061339646,-477.758085299472,-75.7881586918542,0.423610720315198,-0.144041553163728
53.4558892506099,-553.193634216516,84.0837516061722,0.200792647116357,-0.121175159444703
53.4560723672552,-623.87850918581,215.143414849772,-0.207886426037233,-0.331366560381378
53.4562554839005,-672.555643425003,45.2249531011309,-0.173871780007627,-0.410952926908088
53.4564386005458,-601.633064777841,-237.281448084646,0.223233167732332,-0.170784247980122
53.4566217171911,-594.666446870703,-166.450561430979,0.46896563253722,0.0481820779457837
53.4568048338364,-724.147065409309,-32.539340149793,0.463593097893557,0.07490120371252
53.4569879504817,-674.971124700476,-155.123839592965,0.28936780018283,-0.0382725723731527
53.457171067127,-544.091516464701,-163.045724760495,0.0498654390161236,-0.247044189856605
53.4573541837723,-604.32881609925,-40.4176734355024,0.0308929815495499,-0.343167417725021
53.4575373004176,-640.347080226042,-127.91765837061,0.255117186684509,-0.166694444877958
53.4577204170629,-567.225739356189,-213.913110054498,0.419284784432816,0.0515354383776784
53.4579035337082,-546.958293041218,-107.705966161985,0.420620337020775,0.013424991322499
53.4580866503535,-466.759681423659,-90.5374639489983,0.323832242497386,-0.183045146543533
53.4677918325546,-332.534138070735,-169.607614614012,0.208550709521919,-0.217287024862954
53.4679749491999,-431.715403197616,-95.7858860416458,0.346940562733711,-0.0292948107107447
53.4681580658452,-695.615451286421,-3.82914849637958,0.735221916327236,0.105737651522744
53.4683411824905,-723.888330242989,-98.2298784866024,0.635718211121112,-0.0499335801205247
53.4685242991358,-521.759712130559,-182.832346043289,-0.0184385667445049,-0.286582325401134
53.4687074157811,-516.949011143273,-123.697614943106,0.0254130089018947,-0.166301399279962
53.4688905324264,-691.42813391488,-129.50219436423,0.719346109378442,0.114501162377193
53.4690736490717,-610.349871980845,-206.455225243939,0.549362048334632,-0.0270377101078998
53.469256765717,-411.363197389289,-156.752962145624,-0.021435039837722,-0.284283890177357
53.4694398823623,-478.177336311171,-101.83306188932,0.272761406618116,-0.100101328398811
53.4696229990076,-570.850088431553,-156.214965059866,0.493325764379239,0.0380255339493125
53.4698061156529,-486.535837138308,-126.772361450924,0.0846160917285686,-0.161036518793234
53.4699892322982,-464.8000149154,-35.0110793395515,0.123527112352561,-0.116876227895173
53.4701723489435,-477.708155294371,-70.4065552196078,0.332873530145413,0.0433317085159522
53.4703554655888,-420.217652215108,-138.00611772526,-0.00854741629013198,-0.143489281768373
53.4705385822341,-495.671329292196,-135.00741437093,-0.0319177976928611,-0.185027791107132
53.473468448559,-618.179734677407,-136.260993703373,0.390175370348579,0.0839235547729578
53.4736515652043,-471.975744252511,-145.90875810429,0.324975692153714,0.00700771261358202
53.4738346818496,-188.109186685416,-131.755890184507,0.131557477926326,-0.270461565526164
53.4740177984949,-112.453573895242,-57.5250139721096,0.261318436452694,-0.159261961026215
53.4742009151402,-303.445941236743,94.9259395171446,0.195437705611407,0.0244613705849421
53.4743840317855,-519.306558347884,108.970733270144,0.146107630899064,-0.0593616612378253
53.4745671484308,-486.078076553686,-100.612839925899,0.358586838197362,-0.0809669118028875
53.4747502650761,-299.783707831076,-151.307038022838,0.192403064327717,-0.014054849477308
53.4749333817214,-249.369624864699,29.809435113659,-0.116457433431438,-0.133805517290073
53.4751164983667,-281.090524496256,11.6366073073495,-0.00711338615182671,-0.263781302921183
53.475299615012,-272.310455692173,-155.755293499605,-0.0311356871985042,-0.19627212978274
53.4754827316573,-329.392595166307,-120.595184327204,-0.19192890300111,-0.0888022305538194
53.4756658483026,-398.162938101366,-58.4674383150841,0.116651449630586,-0.0289281313240669
53.4758489649479,-331.367802683607,-109.512655230114,0.313637840665206,-0.00843545371375779
53.4760320815932,-218.798392866751,-28.7185213602985,-0.0171686113625171,-0.103713496330551
53.4762151982385,-166.634353718568,91.2429478927199,-0.0452872535634959,-0.203920463090409
53.4899489466363,-216.866764730686,15.4639308319154,0.305603162230145,-0.118715142593292
53.4901320632816,-360.347546829667,-75.468926857128,0.299710213634388,0.00047847265723887
53.4903151799269,-382.974600748611,-104.117150566627,0.107886627766314,-0.0412416525383439
53.4904982965722,-279.40542557986,-206.387436236185,0.143948240776281,-0.0787326522233072
53.4906814132175,-332.510284036759,-213.978746754124,0.180901623866604,-0.00546399987021958
53.4908645298628,-388.008841916811,-65.6802709367873,0.0791126676093136,-0.0372778798975435
53.4910476465081,-229.265029195366,-61.7885196774224,-0.000196169138524105,-0.163323360851296
53.4912307631534,-194.013265517366,-161.537853349141,0.113293127647206,-0.0973510820740809
53.4914138797987,-321.785909956889,-119.557501905496,0.381448558311539,0.0705370183642115
53.491596996444,-280.017648582087,-93.3769752041225,0.469754686540326,0.101377558517576
53.4917801130893,-233.605378375723,-182.606695852225,0.314517645181,0.124998368410605
53.4919632297346,-303.469144081554,-168.442428265,0.115816598460259,0.107537993871148
53.4921463463799,-223.391648809736,-66.7417320717251,-0.11628671093224,-0.154675658612406
53.4923294630252,-140.420949998733,-65.6911321639387,-0.159900037422226,-0.277108190062472
53.4925125796705,-292.951385994105,-112.441340673797,0.133706561723902,0.0373321499659193
53.4926956963158,-390.818228284364,-103.62432302406,0.262604585510661,0.226800721323968
53.4943437461235,-268.98091176087,-90.1997344275738,0.0516187240265357,-3.15304037087999e-05
53.4945268627689,-126.511505997396,-109.954796342247,-0.0537424173774756,-0.122828711911096
53.4947099794142,-26.644703206347,-73.0274914146457,-0.0277537992893033,0.0197833093892843
53.4948930960595,-25.5408914094625,65.0571334300055,0.00783172172262496,0.0594252459673289
53.4950762127048,-196.131011459506,112.506666737047,0.186694986380504,-0.0353725634842843
53.4952593293501,-244.85861096237,-29.2091889416733,0.120178613025818,-0.142952614675227
53.4954424459954,-48.2523289416601,-93.4639403478387,-0.30785591433795,-0.282197483328223
53.4956255626407,-50.5764504721914,-27.4447525010609,-0.15855952279031,-0.209699567276076
53.495808679286,-284.319010130783,-113.991555950118,0.421692300017072,0.129751975066727
53.4959917959313,-259.88813606905,-215.79885482357,0.22187814326351,0.18420174252539
53.4961749125766,-74.8180581877614,-63.6329959463894,-0.267133022234067,-0.124112446309393
53.4963580292219,-112.91116982291,40.8198366820754,-0.11923357366657,-0.200186787537767
53.4965411458672,-188.451404760973,-73.4862878670731,0.00260123915142028,-0.0479732408099019
53.4967242625125,-105.394183123324,-83.4276428526294,-0.164752635008072,-0.0728942513759167
53.4969073791578,-75.3856392654149,1.90379636009916,-0.102039678470491,-0.115970174071738
53.4970904958031,-164.309017122419,-58.9075782132588,-0.0273793722863481,0.0101063609856971
53.533896941509,-198.521936222053,-130.773773202252,-0.0356590302883167,0.0872221346332693
53.5707033872149,-123.951327434475,-69.2192337282892,0.0373454894711648,0.021230623028952
53.5816903859331,5.8067865402867,6.1143156479761,-0.14121955446271,-0.106234960298337
53.5818735025784,144.457559621707,-15.8268736407678,-0.139742996559585,-0.140922044092971
53.5820566192237,206.488776378705,-87.7661440990047,0.556576811081532,0.0586244925046544
53.582239735869,75.3942826196758,-6.22018929936893,0.706394383455599,0.150999255905935
53.5824228525143,-184.890296752477,169.991603319019,-0.00717384693333132,-0.104747007268898
53.5826059691596,-243.185016510453,25.9953318966809,0.104858417421278,-0.14014237868978
53.5827890858049,-27.8078968636054,-274.635653704926,0.615954870937324,0.119143289204938
53.5829722024502,62.0041633298497,-151.306075004507,-0.0217563352614616,-0.0267338113578164
53.5831553190955,-31.9927775836786,116.81631632297,-0.490506816811932,-0.316709146873337
53.5833384357408,25.1625723051975,25.6777199623157,0.0484024679155108,-0.149281200065999
53.5835215523861,97.3792743982134,-76.7557569639999,0.00372988872252302,0.0307442544146595
53.5837046690314,-51.758476698453,-2.60191918709695,-0.266442950520016,0.0701722799201801
53.5838877856767,-113.166326559264,-81.164663658165,0.353288783124121,0.314367841138325
53.584070902322,72.7974418015748,-127.183686704182,0.308325548852769,0.202722268283677
53.620877348028,177.857900222308,78.5495778179487,-0.726688616376358,-0.43750275857554
53.6272864306136,68.6449563048922,111.024833029917,-0.637955740291315,-0.437529441542479
53.6274695472589,-12.3000048228354,-125.043116585293,0.20978955381544,0.332906491755572
53.6276526639042,83.0190457577996,-166.964430738929,0.0473230493681755,0.550818422105269
53.6278357805495,163.456117704084,95.6521978335377,-0.35326878569571,-0.00623821739408271
53.6280188971948,45.9773678874101,320.800889688295,-0.151319980707761,-0.356426946487457
53.6282020138401,-58.0975975730842,163.944746038306,-0.0800818678167133,-0.137814787788304
53.6283851304854,20.5351377157451,-229.250001823148,-0.0364109857148022,0.238503104653535
53.6285682471307,33.3322359719584,-271.537974282154,0.266564936710009,0.329724512307592
53.628751363776,-76.1447840861375,-35.3543284387582,0.260592996127094,0.183843795545416
53.6289344804213,-54.0982348432911,-116.239232176155,0.131534131224718,0.249492748469374
53.6291175970666,42.7808574882045,-263.623671013954,0.225712840306772,0.381451648340516
53.6293007137119,64.0924234381901,-42.8599410376244,0.0868240259960921,0.085777823400337
53.6294838303572,102.113051532284,108.514971119041,-0.144521041214034,-0.197103167107088
53.6296669470025,123.969035168837,-51.7173994666344,0.0482085840569422,0.0902514419382063
53.6298500636478,59.7076249871966,-144.19120026169,0.300455672793258,0.404657008146557
53.651091594503,63.4567341439621,-90.8402629125182,0.146000053872487,0.222867821302961
53.6512747111483,184.640717033188,-64.7656380773718,-0.0842457512873177,-0.0748937574528134
53.6514578277936,297.187060998034,-70.4381480110939,0.0480048711826951,-0.0738848387382153
53.6516409444389,293.515134201439,-17.7325340554946,0.140542517729047,0.108813254549522
53.6518240610842,140.069206108709,182.548856773555,-0.269680130442386,0.122987326079229
53.6520071777295,70.7428948863903,304.288358639789,-0.436622329786382,-0.0947130332599667
53.6521902943748,253.930985610762,49.7362088894517,0.0631841445949638,-0.161432800169154
53.6523734110201,325.018264924772,-167.216295876015,0.108441855876726,-0.0293221348264564
53.6525565276654,126.92043488562,50.4480248272279,-0.434269312285208,-0.119379237019726
53.6527396443107,67.5017864264139,169.014077233679,-0.274363955846772,-0.201398099384565
53.652922760956,200.774123503732,-65.5322180453256,0.283746235723235,0.0908615016866543
53.6531058776013,239.640929534796,-100.698330761486,0.0728860695955342,0.137803355157339
53.6532889942466,213.680080755905,73.826689367608,-0.311038316673532,-0.226952175384665
53.6534721108919,212.025628392998,80.8802737653032,-0.163164091474215,-0.249464628792507
53.6536552275372,208.826679392136,88.567476872597,-0.191342162058078,-0.0851200109343149
53.6538383441825,204.37696060941,94.6939253640195,-0.411648978715605,-0.0932696531630549
53.6787422079437,135.16019721468,-128.214059882072,-0.0324546288608352,0.25050715698079
53.678925324589,88.1086110992343,-153.973466954965,0.383930715003689,0.587754789180389
53.6791084412343,230.088565886173,210.235566058368,0.0902432012402845,0.148599821998394
53.6792915578796,320.244655811743,276.116679931523,-0.101109356065373,-0.219260429897772
53.6794746745249,193.151307826416,-63.3240306735794,0.189175533445295,0.0937107354302672
53.6796577911702,203.027963240152,-118.528790585576,0.127568870397734,0.16353546414476
53.6798409078155,390.462580111001,86.8781899132701,-0.17506063364608,-0.147905165102729
53.6800240244608,368.428897184305,28.9140483252497,-0.0430895801244423,-0.122840839891166
53.6802071411062,223.781275105894,-130.46031242601,0.0728262520992922,0.0274930786728775
53.6803902577515,239.949615704752,-58.4346835294539,-0.189329510925722,0.0426976212605379
53.6805733743968,247.009172473891,14.3018211223091,-0.200778888875806,0.254333553420469
53.6807564910421,148.76979567191,-66.055357019192,0.124267788715195,0.41935537464882
53.6809396076874,162.52099225158,-93.2798826391575,0.15078108261843,0.19119360373555
53.6811227243327,280.830457499901,-49.7330546749938,-0.128700823570897,-0.049806834434431
53.681305840978,352.947573528715,-5.69470589272942,-0.360293812745521,-0.160063657606046
53.6814889576233,379.779246373954,87.2170400827279,-0.446498579942288,-0.285010558046703
53.6924759563415,343.059003219716,72.0258833014416,-0.280758157952141,-0.146262038770808
53.6926590729868,310.268016218207,-120.391883114104,-0.253533189591845,0.171611709903584
53.6928421896321,489.458976693898,-146.616984306991,-0.784805433550377,0.185381630670578
53.6930253062774,716.183773575166,131.874818892212,-0.886492664641914,0.0880899509732704
53.6932084229227,574.211904729806,473.736152239175,-0.13940478394887,0.041471609922691
53.693391539568,241.940894976852,583.762317203065,-0.0593827616972071,-0.260922329374337
53.6935746562133,254.452753299923,204.905408051075,-0.525683430013241,-0.349570721911433
53.6937577728586,466.113336829121,-255.581908761703,0.0216892023188998,0.171593454940131
53.6939408895039,405.717049121906,-93.2014757984798,0.488092576929214,0.386289672107783
53.6941240061492,257.422793069754,171.20189514683,-0.253922219269681,0.0550181262263009
53.6943071227945,325.509212317778,-87.0578513786931,-0.532670906967624,0.0533758847977167
53.6944902394398,395.67718172438,-160.296494549429,-0.0433365071475849,0.180001353284695
53.6946733560851,349.565726495504,75.0198904848982,-0.150881027611873,0.0179335682158001
53.6948564727304,328.136443727179,-82.8127553940307,-0.324704704337701,0.163249798489877
53.6950395893757,315.902237596328,-221.363945776317,0.0263596891240639,0.422754944079849
53.695222706021,295.561735444045,-3.85991264774907,0.194858604397579,0.169134242559034
53.6965045225381,327.675755176021,-67.1474472535114,0.251523813660407,0.0320089537989459
53.6966876391834,420.290535096362,-213.125150171648,0.269620261879706,0.277995999933632
53.6968707558287,572.332013088713,41.3913063313189,-0.176812287204029,0.182591726181668
53.697053872474,605.749405375809,175.555765143232,-0.444773134867125,-0.034738999809133
53.6972369891193,360.233702858078,45.7798764293694,-0.139268731461053,0.175313732022776
53.6974201057646,186.437317516671,28.2900008270304,-0.0280824145358851,0.349922352498639
53.6976032224099,356.76431956237,-75.352956382286,-0.137236674823573,0.256158343154427
53.6977863390552,491.669004128171,-220.240385067877,-0.0351556124784511,0.241154112083239
53.6979694557006,414.368214628615,-50.0762406747614,-0.0123131988302176,0.191534610173715
53.6981525723459,479.452486381578,68.766913146638,-0.18409673435615,-0.00390161780013438
53.6983356889912,696.918833049959,-71.1555625654024,-0.301256558690726,-0.0463393316383106
53.6985188056365,717.480944664452,16.2880657955052,-0.280462211131758,0.0200816881833736
53.6987019222818,513.38176656316,278.780243477739,-0.103261083685324,-0.0411018416934806
53.6988850389271,355.832325048747,226.544781822815,-0.0359442937456597,-0.0847323728980433
53.6990681555724,420.092932652507,-36.8850631794107,-0.242463498825479,0.00603026847225003
53.6992512722177,554.09595652806,-122.107683932776,-0.260093032622348,0.0657458802643113
53.7063928213845,518.35917848668,0.838470149532753,-0.085821157486397,0.0198039319011287
53.7065759380298,474.888283927393,108.893295408921,-0.374194174214074,-0.0642244083222452
53.7067590546751,636.235132933648,149.552310437697,-0.868172811996919,-0.122951748708488
53.7069421713204,702.994645868571,294.484248086962,-0.653219599842796,-0.114024654928671
53.7071252879657,463.557507761175,414.884450037532,-0.00276282958656606,-0.0661390812436815
53.707308404611,301.02615661452,145.229283648819,0.0839311954006404,0.030868611750981
53.7074915212563,429.040045769754,-254.647904645412,-0.194073366660384,0.204541148401004
53.7076746379016,493.68184662916,-212.686884138078,-0.163405070491373,0.272803305728253
53.7078577545469,367.196946209833,29.0316911427422,-0.206647887737655,0.163360125984145
53.7080408711922,366.19642540386,-25.0188453887017,-0.467059270884717,0.0885373655519443
53.7082239878375,515.34779527162,-100.5298649501,-0.332378586094114,0.0450129469598693
53.7084071044828,560.693417532928,48.4837808255365,-0.0925481332474349,-0.0619913424800499
53.7085902211281,519.284186848744,68.1914722827748,-0.242638253054423,-0.0384506295069804
53.7087733377734,488.408057363326,-109.222783037366,-0.273980707278015,0.175420534585264
53.7089564544187,419.865446813793,-186.486268035187,-0.0289566900238051,0.346836952030491
53.709139571064,365.063141530487,-141.717850940712,0.0680088642622731,0.357322651229481
53.7111538541624,425.670851786036,-55.7835000339152,0.0418874248382054,0.239849393570122
53.7113369708077,531.246727036859,80.7902920478296,-0.0623161816762049,0.0671559265703471
53.711520087453,539.64503520188,186.907810763593,-0.249294031389753,-0.0185120497824553
53.7117032040983,468.045260257724,148.063645820694,-0.278399145567475,0.0387036245162883
53.7118863207436,478.851784884071,-36.8800791175839,-0.252925469250882,0.123446338725288
53.7120694373889,562.936364762794,-174.500926727231,-0.22105178455097,0.171157900288361
53.7122525540342,557.092780122376,-92.1870881266953,0.0312002666703244,0.174308440177321
53.7124356706795,524.661455900739,20.9450852086483,0.00383518296190993,0.0511340081824629
53.7126187873248,570.192480749546,-11.9040877111349,-0.505588767141373,-0.0845880084183222
53.7128019039701,549.241151696948,-26.589750437725,-0.476216103246065,0.0322014553164606
53.7129850206154,448.204022259211,-24.0063381248986,0.164984200519707,0.224458239041525
53.7131681372607,462.693642597031,-134.043421849394,0.173809371668343,0.158172644723063
53.713351253906,557.347906127473,-149.831154212143,-0.375633935931585,0.0706262704575
53.7135343705513,559.266791890852,-14.3142645759012,-0.369246341905206,0.161603091687279
53.7137174871966,508.94490538709,-16.2907016790649,-0.086273056698648,0.101919383563135
53.7139006038419,519.633225820648,-96.0932122296874,-0.341632174233844,-0.00537350418397961
53.7239720193336,582.112489300184,-28.4672567602195,-0.63577777924811,0.187370985667735
53.7241551359789,669.220889693919,15.4501646558919,-0.410943819347956,0.233525030040505
53.7243382526242,753.758348254159,-64.075403043401,-0.141259547860472,-0.00792590698386175
53.7245213692695,722.033857792049,8.03478123526702,-0.13771778709672,0.10050743386472
53.7247044859148,537.45817070977,275.323197062207,-0.105147009020678,0.316623006632932
53.7248876025601,429.105866515645,309.424311348338,0.113149418188285,0.122597041022702
53.7250707192054,577.11833149987,-46.4840390255049,0.215540194804433,0.0337766237843107
53.7252538358507,720.633448373346,-241.488346026123,-0.0900682224277171,0.145783040848207
53.725436952496,621.042014718014,12.6660794056336,-0.429247856720619,-0.0440004855488561
53.7256200691413,565.122510341342,185.497123603269,-0.439286499884646,-0.178083306269715
53.7258031857866,704.970080963436,62.1602555464715,-0.436963035293901,0.0647325962565858
53.7259863024319,708.746752915903,12.3949611772958,-0.390779888100647,0.21740358016014
53.7261694190772,554.550357970524,9.84540741564712,-0.0592084160125226,0.190215160316563
53.7263525357225,539.782481820085,-86.3034794918044,0.053496024698577,0.240599290140249
53.7265356523678,605.42820718562,-52.6504120782113,-0.179136570773373,0.306272711213203
53.7267187690131,596.947724821005,76.9419101607821,-0.196834869149591,0.344331281092106
53.7620602815566,620.389725683629,80.7684285866529,-0.110848853320071,0.313487561186218
53.7622433982019,753.827752604932,28.9205146340227,-0.224835059361581,0.11086732668301
53.7624265148472,927.372660662817,-3.70451414577986,-0.307545727412607,-0.0554067690827636
53.7626096314925,978.529390615326,50.3588936347322,-0.400501461527302,-0.116583866128483
