Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
67.4929357612544,-5.53479686703939,4.24163697888135,0.385514167324736,0.0134877864103168
67.4931188778997,57.2467918075292,9.99066547335933,0.0139745278823607,-0.184972855924074
67.493301994545,-144.385324522241,-53.3559072031072,-0.160769441716968,-0.0286017847613559
67.4934851111903,-172.143056174469,-86.6984414244997,0.326516063657827,0.201675309902109
67.4936682278356,-37.3426256588705,-109.589539053902,0.38725500337647,0.170553715840348
67.4938513444809,-68.4198807191773,-121.759638935389,-0.13089178087951,0.0958252541873006
67.4940344611262,-89.9186684765442,-35.4658011151076,-0.391943721718864,0.0250966400935477
67.4942175777715,-19.005405383734,27.0857986646644,-0.242868639338879,-0.114037490945295
67.4944006944168,-105.220821489505,-56.6995871486816,0.0610760427049773,-0.0474161298046251
67.4945838110621,-187.16013989281,-103.719208817846,0.208081023841876,0.150537341274602
67.4947669277074,-75.3590724823068,-47.3088137269111,0.0463827188370297,0.0986629927749982
67.4949500443527,-39.8340543447812,-59.2266232025744,0.0217468048603447,-0.00797030816684455
67.5317564900587,-119.229680685762,-98.9672717515865,0.146986336268085,0.06632357178798
67.5685629357646,-76.432886513169,-53.3791037762933,-0.0313621228161531,0.0754304067095137
67.6053693814705,-9.3942886214686,-35.8886636913921,-0.00599798236291489,0.0261253911351066
67.6421758271764,-54.7727880198454,-64.4478572306195,0.449375674881727,0.091906417646464
67.6789822728823,-77.2941330225316,-2.74062387775389,0.174850609726378,0.0692765778296126
67.7157887185882,-60.6614166464287,48.4157054814478,-0.711739517958359,-0.0562394317103811
67.7161549518788,-88.9560501310957,-58.4201097196062,-0.416964736096606,-0.0116985799447806
67.7163380685241,-80.9774315221068,-92.8235388422305,0.811782141387716,0.0804702120521487
67.7165211851694,-55.8204980761343,153.54245659324,0.87370540575893,0.0527595035372313
67.7167043018147,-140.425072388214,409.457419858691,-0.106537305850117,0.0718861995812483
67.71688741846,-195.976278348429,403.439734750883,-0.243834524115298,0.0785493329898345
67.7170705351053,-92.431427482491,254.785298352434,0.3970349690181,-0.05588539312769
67.7172536517507,-0.179728344091157,104.857432238934,0.36571218477842,-0.137065376004755
67.717436768396,57.3015613495218,-32.9714209173577,-0.212394539180988,-0.138134493012763
67.7176198850413,223.228678705839,-110.957123900617,-0.298238501765043,-0.118269248327327
67.7178030016866,373.569784331664,-136.737848163458,-0.0955629294957189,0.0464750159929354
67.7179861183319,372.317381927335,-139.283656950639,-0.197518459832572,0.117592717666401
67.7181692349772,294.7444484404,-83.5901483208197,-0.279919087342801,-0.0999990992933573
67.7183523516225,137.119344955826,-55.2393565336743,-0.160631676441698,-0.13848302032605
67.7185354682678,-53.2656631027799,-99.042594876023,-0.251813513383368,0.0613379711579885
67.7187185849131,-78.3746988745799,-29.6217578958358,-0.503902163874696,-0.0368120180430271
67.7189017015584,4.62607072410403,115.692043821039,-0.522993852066406,-0.270194035206511
67.7190848182037,4.54898440741381,90.5354368846131,-0.281152415195499,-0.214976818583892
67.719267934849,-25.1910801256093,-17.9885273848824,0.0734168230837076,-0.100303230518304
67.7194510514943,-32.9971606758772,-64.1897075523441,0.315370540367028,-0.0437465506643539
67.7196341681396,-68.6034851421182,-119.535387709089,0.194472551361467,0.072622817971041
67.7198172847849,-58.0720777220997,-117.353529485307,-0.0570695716967151,0.0367621942446697
67.7200004014302,-2.44476493010757,-49.3360369059754,0.000555155900513991,-0.10248790572856
67.7201835180755,-45.2298082012789,-91.0271241937233,0.179749932454765,-0.0435022252520593
67.7203666347208,-117.544543615354,-97.2462554784428,0.0191789922241689,-0.0205792286352171
67.7205497513661,-78.523642888123,58.3697701742791,-0.279077663346202,-0.148326482643167
67.7207328680114,-59.6013903751319,44.9380798928812,-0.137162602002547,0.0111752740402568
67.7575393137173,-143.26437741663,-155.202811432679,0.319604129210793,0.326534544428029
67.7723717619869,-125.53072909513,-138.315068688338,0.410251290967801,0.212691486205003
67.7725548786322,24.2877370491626,44.8743309860877,0.166974111508998,-0.104343183706588
67.7727379952775,19.1818626146283,131.355890783268,0.12066058115752,-0.0417571204856524
67.7729211119228,-174.579820717651,216.653344995105,0.153074106854849,0.214209643554223
67.7731042285681,-209.136730837561,307.347807196638,0.0959470985565344,0.176039846293063
67.7732873452134,-14.7098753733949,253.515205766101,0.111507728998178,-0.055828203927744
67.7734704618587,69.9048741538501,149.371874957381,-0.04026584709328,-0.111356378898051
67.773653578504,12.0285933985534,27.8137543920534,-0.22415640389326,-0.0255537470274939
67.7738366951493,114.453557749622,-181.864128564943,0.0652435273940473,-0.0333239211129739
67.7740198117946,309.926761732364,-249.302191164655,0.283713288859066,-0.0844338063649641
67.7742029284399,336.219565983775,-68.7296101827376,-0.0162640700857702,-0.0356936709723954
67.7743860450852,264.19687840192,34.8395839703128,-0.204103825369288,0.0440137989405796
67.7745691617305,150.627012267779,-76.8215095289161,-0.0270984300513336,0.112932150378828
67.7747522783758,-58.1839209543135,-190.793269988134,0.262777954494005,0.240941255044688
67.7749353950211,-153.751366143374,-169.710500149424,0.455045202944057,0.31357196864275
67.811741840727,-69.2688345133416,-81.4513387154629,0.318798285503973,0.227782662967793
67.8241937726076,-58.517768329398,-51.0925851666182,0.164313905365276,0.139074069598693
67.8243768892529,-77.9498971373847,-14.1466506230543,0.337996163316419,0.0677528118970516
67.8245600058982,-2.06031118990015,189.877353407241,0.38962251580383,-0.0694811673687938
67.8247431225436,-39.8358857409312,395.040016885679,0.123451061510272,-0.110954475261435
67.8249262391889,-161.698368927567,337.823313618305,0.042102700486435,-0.029877776367389
67.8251093558342,-124.995836253957,150.590775532008,0.183692257685403,-0.0119308030415845
67.8252924724795,-64.4277206386105,48.3085685149963,0.0304587033072086,-0.00468150463447559
67.8254755891248,-49.1585555864479,-15.9113897666217,-0.341148689682523,0.0370806423674595
67.8256587057701,127.751008344726,-72.8936254434472,-0.379414692546732,-0.0389263142374788
67.8258418224154,308.38183418476,-71.4684495470155,-0.255694143396605,-0.15235002130644
67.8260249390607,267.137215825282,-72.5090470487725,-0.360816529479261,-0.0980148462585204
67.826208055706,232.58682699577,-116.923287764742,-0.307825154848438,0.0313543311728272
67.8263911723513,274.145731341933,-137.162984247292,0.0380207731950583,0.0555385323642837
67.8265742889966,150.766685517065,-119.181001594057,0.178929437472933,0.0556073527112243
67.8267574056419,-43.4897455885194,-107.975718060215,0.22059607726725,0.202569949499105
67.8293210386761,-89.4451583301049,-111.055295455876,0.431891074891943,0.368907712572457
67.8295041553214,-104.228987390654,-65.4004735492982,0.313307304683344,0.268127568797131
67.8296872719667,-174.537431899115,93.1684074367189,-0.174683387805623,-0.0075093232614261
67.829870388612,-169.227503872492,225.885170503592,-0.17602259786487,-0.140459127879642
67.8300535052573,-87.1684885785856,136.115917138885,0.227724131981959,-0.133060098715214
67.8302366219026,-34.8301947339549,-29.8272552991877,0.0987487376156252,-0.0897647068015256
67.8304197385479,15.901477282195,-51.8542412210466,-0.288867421942928,0.0309775122624063
67.8306028551932,106.469833163078,-46.6503808874045,-0.203911086578765,0.115521109978753
67.8307859718386,152.467444050115,-123.26637051178,-0.0251451602380056,0.0982047537666841
67.8309690884839,91.2497258218733,-182.903686598374,0.135005125655499,0.163275552101676
67.8311522051292,-6.85986532958929,-187.728072680868,0.541359672602116,0.185569038378831
67.8313353217745,-60.4045043431647,-152.688069482152,0.507920000237589,-0.00891027872985575
67.8315184384198,-93.6362886310168,-112.173370373365,0.0109630711519208,-0.013041872357352
67.8317015550651,-133.587175263757,-126.921922903506,0.0436192510909945,0.250008043615049
67.8318846717104,-117.605563808063,-103.638109254543,0.268237243388161,0.213760228052346
67.8320677883557,-35.2946005740497,6.34577565440376,-0.0415388540563991,-0.0359709594039069
67.8688742340616,13.150593195639,10.7392165277341,-0.291057040344465,-0.015651395390906
67.9056806797675,-13.0524534179397,-94.999558043565,-0.139971638738172,0.0544983246625642
67.9424871254734,-64.0297179963045,-84.3083023088213,-0.0785829603936877,-0.0235618825149508
67.9792935711793,-104.873176306142,-1.8322220700553,-0.260986865378915,0.022945068107403
68.0161000168852,-117.784275024426,-34.0800010963876,-0.470723453819385,0.107887179028789
68.0529064625912,-113.78420420851,-125.056429616478,-0.373510118946795,0.0425842751718893
68.0897129082971,-100.719977672102,-152.23729336755,0.115497761801008,0.0537778203409364
68.126519354003,-13.1770492123596,-97.0560997510711,0.402649911588706,0.0985178118327889
68.1633257997089,76.8901396311624,-10.6820195108116,0.0939182688778336,-0.0738068265664892
68.2001322454148,-30.586185555665,-6.07712127023365,-0.347685680337447,-0.176300173064748
68.2369386911207,-174.998013716599,-59.3171594204188,-0.323441256193137,-0.00321501978449207
68.2477425731936,-55.3408251292262,-20.5791268782575,0.111032330325028,0.0640637376080633
68.2479256898389,96.7682110191633,73.1307657923488,0.233028889280538,-0.0760083515512443
68.2481088064842,-18.9766237550839,168.715365886227,-0.13059268458157,-0.115662724543873
68.2482919231295,-151.393044166461,352.20097488435,-0.180578731223556,-0.0686326704401321
68.2484750397748,-101.634046664647,465.225753011179,0.122585865602248,-0.0885632275740956
68.2486581564201,-81.8436316493309,299.409076757356,0.0449852942718354,-0.100450325533095
68.2488412730654,-137.133526031252,78.570626469595,-0.196386535588634,-0.0760996977019419
68.2490243897107,-91.2678948385572,-29.8639531976792,-0.142192339474772,-0.0288693315756571
68.249207506356,47.8860192445338,-189.769265854822,-0.0807902766332309,0.116062797123726
68.2493906230013,207.232489807571,-295.90320483291,-0.0922918477597899,0.233035092372264
68.2495737396466,366.210564291981,-169.190127779941,-0.0308051066249954,0.123367380101659
68.249756856292,402.936990891718,-98.3260338502637,-0.0396345910437587,-0.0177698788197655
68.2499399729373,260.566521710683,-230.274208419179,-0.00501509191415708,0.0666631991589046
68.2501230895826,110.430174340365,-248.997233251171,0.170940530296751,0.148593367146357
68.2503062062279,66.0534964663399,-102.933031164876,0.103669909857727,-0.0332147453687089
68.2504893228732,13.6234940346127,-31.915824730848,-0.117042478708095,-0.193597239842303
68.2506724395185,-101.555808386216,-34.3453585538135,-0.0158074245881966,-0.0458644092438187
68.2508555561638,-143.870862747836,-57.2967923873996,0.0933454336922415,0.15597226737165
68.2510386728091,-89.3041046006106,-145.274728404785,-0.100985725481007,0.193982767109429
68.2512217894544,-53.5884634637903,-174.48978432344,-0.174542712173016,0.141960713313272
68.2514049060997,-26.0761187800611,-73.4072585706818,-0.137106060431346,-0.0256752441698136
68.2882113518056,-9.40260370698319,-27.8161322826038,-0.264887149244084,-0.146097598467489
68.3250177975115,-81.0838889981073,-73.2519437312591,-0.294148082323205,0.0221633891677925
68.3618242432174,-127.460256567817,-70.9827182910522,-0.145797800222178,0.140745091899602
68.3986306889233,-77.0251792495475,-80.1630853494205,0.177231754880671,0.0274614798014681
68.4354371346293,-83.0352734581775,-141.411213464878,0.562613892133557,0.0525818341971551
68.4722435803352,-116.436940892664,-111.878585653924,0.137486488720834,0.101723778010279
68.5090500260411,-71.1311240371285,-56.6621371644409,-0.65996492261796,-0.0432892642150151
68.545856471747,-70.1589781462441,-116.721171132271,-0.167534599981467,-0.0314069051418779
68.5826629174529,-98.0329608979834,-128.9564464553,0.593363870430626,0.0536368701438066
68.6194693631588,-45.0183140581214,-42.3478748088384,-0.0141610338304553,-0.0913109950472372
68.6562758088647,-68.2057941893594,-80.0923571000583,-0.424202579632155,-0.0990700149802546
68.6930822545707,-142.856564639791,-169.869146671394,0.284087238291473,0.0356000972305154
68.7298887002766,-27.8847280288979,-98.0134665923929,0.662598802378201,-0.10418196311917
68.7666951459825,69.9067377651238,-25.561682431917,0.500054229123321,-0.17395614262968
68.8035015916884,-64.5755018211576,-75.5810822376735,0.150445459690426,0.014308817641525
68.8121080740176,-113.980607501882,-66.2449017599148,-0.535074896890338,-0.0660492389711366
68.8309690884839,-13.4182922519925,-36.662062391413,-0.537141601046868,-0.23514950269616
68.8311522051292,-64.153224041723,-131.28839202645,0.344165626443941,-0.022130868926765
68.8313353217745,-147.937553629468,-78.9308011847958,0.425030739073513,0.115410030773562
68.8315184384198,-99.7607815502998,251.419187810203,-0.280859737850106,-0.0631494059113304
68.8317015550651,-133.174782285542,398.695996122735,-0.229645464579167,-0.0366249916074169
68.8318846717104,-227.860360173293,221.474316182713,0.324018200559272,0.183269224318075
68.8320677883557,-190.575075508882,161.019028186549,0.379014534447204,0.197874315533889
68.832250905001,-143.350328324407,220.638576996598,0.267802820263892,0.132737394742022
68.8324340216463,-165.825104648724,70.1136715721566,0.300653745699415,0.140153751795857
68.8326171382916,-126.386065103152,-106.703169486932,0.0235499188962938,0.0852768555644907
68.8328002549369,-24.984134006608,-71.2784837254731,-0.457991335377609,-0.0170745538299546
68.8329833715822,84.8564624890394,-10.0994777530008,-0.577869709744103,-0.0977462963197767
68.8331664882275,215.163778060487,-40.7740220228128,-0.374404652285406,-0.130123858228962
68.8333496048728,275.91249973144,-136.203165472466,-0.176518339546743,-0.0193690358271354
68.8335327215181,200.535927920438,-277.129460858636,-0.00643611664491728,0.115916552960025
68.8337158381634,124.825239179033,-289.473905782634,0.131874122667999,0.0810569281915903
68.8338989548087,130.332178394495,-148.942492718318,0.0714309146490872,0.0228464735806275
68.834082071454,90.2653810799696,-104.091500047063,-0.135465711682217,0.046496467007312
68.8342651880993,-50.5928968690902,-139.522602278779,-0.1726338862231,0.0120980560801569
68.8344483047446,-164.116449863117,-106.486281146163,0.0432562562888629,-0.00118907977448125
68.8346314213899,-173.512240453197,-124.404844723686,0.244163660491435,0.108674065995999
68.8348145380352,-121.938231952588,-179.016169850751,0.159434021397461,0.0971698623864472
68.8349976546805,-64.8265657150629,-95.3313045994655,-0.141366772216637,-0.0580317039962504
68.8351807713258,-71.5751099956603,-33.5625341579519,-0.146543337019967,0.0151742267879592
68.8353638879711,-141.703693449073,-135.515468867112,0.265852133129924,0.252313195755745
68.8355470046164,-131.410876805328,-168.249075966691,0.299776902729618,0.211826620875566
68.8357301212617,-34.0450497472583,-86.3875130870735,-0.171689577079692,0.0174782718077674
68.835913237907,-32.3360557741629,-98.2837104601775,-0.166668949981458,0.031868340568148
68.8360963545523,-85.5012869139955,-130.413328402955,0.153300980963983,0.0141923188118319
68.8362794711976,-22.9811841943377,-49.735865446194,-0.135961557675514,-0.229789449621335
68.8364625878429,41.662902997807,4.40014669928729,-0.43424149873835,-0.29930157808714
68.8366457044882,-13.0223713828126,-28.5858300442131,-0.118045512632199,-0.127088463770867
68.8734521501942,-43.0415275143537,-53.6653239550715,0.0470354604893138,-0.119920234434819
68.9102585959001,-9.87015222765885,-94.7440474655967,-0.00948589987994669,-0.177858867734166
68.947065041606,-39.6845819906394,-168.642845747301,0.249928759162579,-0.0131422680192737
68.9838714873119,-75.3238291459191,-163.643370652805,0.257477908185255,0.0756672275869218
69.0206779330178,-2.5400220213109,-68.7773073658444,-0.206188112899804,-0.102681974361315
69.0574843787237,67.4950093538895,-9.40475353711649,-0.298844551650868,-0.190234369713237
69.0844025255833,12.584897506479,-9.29926163094876,-0.075094364648187,-0.0801165608674055
69.0845856422286,-67.3561588493473,45.0163527593715,-0.174128778531249,-0.0691939493291336
69.0847687588739,-75.0162188481733,197.534498099876,-0.344990519974026,-0.22636003352789
69.0849518755192,-95.5756049284626,292.741193659235,-0.238454009740033,-0.307414167930655
69.0851349921645,-172.78209428877,144.37936347532,-0.015503306968271,-0.120009972734577
69.0853181088098,-202.98834026588,-122.463391146618,0.0655428631973879,0.160200718969898
69.0855012254551,-124.466952310168,-183.514009537676,-0.143074396271093,0.145505608417565
69.0856843421004,30.779899394443,-78.5331731730776,-0.28608871189377,-0.106471345498459
69.0858674587457,165.79781507948,-124.071212030928,-0.0805037449819993,-0.14258877004456
69.086050575391,168.636501706017,-262.167994736857,0.00709429808462118,0.0950227754716879
69.0871492752628,103.636474032542,-224.637429290564,-0.0899462802939174,0.257153637761473
69.0873323919081,88.0575818915383,-122.497431224135,0.0392086311709353,0.162756829189981
69.0875155085534,3.24922760821764,-151.747299984973,0.142863593857497,-0.0123828310720208
69.0876986251987,-208.696105689604,-189.352354666649,0.0702724773636852,0.0837776191269098
69.087881741844,-279.34395395759,-145.428675529274,0.117661823741158,0.340689124259408
69.0880648584893,-107.277767894973,-99.4140534760758,0.0469002445716369,0.188868748743896
69.0882479751346,1.71692220877278,-54.8864494896676,-0.18024166414705,-0.132157520659597
69.08843109178,-88.3577488265222,-46.3404267627291,-0.0148003284614608,0.0597349969853023
69.0886142084253,-146.809005851864,-132.492907500815,0.33366948539325,0.294443238737084
69.0887973250706,-87.9244836342239,-170.964151639869,0.328880191759862,0.0680010532456039
69.0889804417159,-54.8579696489876,-67.2360862249178,0.166847691297436,-0.0183990780891983
69.0891635583612,-78.0497440018282,10.1517553653215,0.0127675161701182,0.130176489672511
69.0893466750065,-102.061832120546,-34.8173671882087,-0.173882619474574,0.0412752749332028
69.0895297916518,-114.21273529524,-88.8036544732128,-0.182140181626492,-0.0337882134001573
69.0897129082971,-100.83842018202,-102.332463475873,-0.0453299983754284,0.0325430870211484
69.0898960249424,-77.23827107206,-144.623959377478,0.0435763413143794,-0.058900859969409
69.106010289729,-72.6843022055456,-218.62625045924,0.142813101975215,-0.0994424297522928
69.1061934063743,-65.5193539123086,-193.465292561207,0.143130364428978,-0.0206522273390837
69.1063765230196,-62.8087564727017,33.5666439068835,-0.0318731297690002,-0.144913158866894
69.106559639665,-108.05316167997,277.202028155903,-0.0401610772437837,-0.211472350304728
69.1067427563103,-147.098603583093,269.40801375571,0.226346937882485,-0.0130629097284509
69.1069258729556,-116.523995147996,178.011193563156,0.407094776043405,-0.003328363440091
69.1071089896009,-115.363818213555,287.578929605625,0.187785497451142,-0.168058798711828
69.1072921062462,-174.821161887856,376.960481629772,-0.246311695246164,-0.139648758846591
69.1074752228915,-154.21152735613,195.658406127959,-0.266681365653793,-0.107082180402929
69.1076583395368,-117.800608721188,-19.9327905246314,0.0831502239518335,-0.0988989989904468
69.1078414561821,-159.738651339965,-71.7684299260526,0.0438283044600597,0.0773424011364446
69.1080245728274,-43.8945179314102,-98.6042987159934,-0.227905292743665,0.0584723163431841
69.1082076894727,208.705258088353,-172.744417949388,-0.115839935056881,-0.136751279701856
69.108390806118,254.100753492084,-191.339419273969,-0.0398288068797055,0.0181377443580342
69.1085739227633,226.783051153906,-134.417906140626,-0.361157015432869,0.165346444770087
69.1087570394086,346.198675668736,-108.894506768204,-0.459183956841872,-0.0328130370956348
69.1091232726992,349.471958824065,-143.475939212753,-0.0728054999142772,-0.00747832986863729
69.1093063893445,198.823470713086,-139.307029027388,0.229601309632981,0.150009435934767
69.1094895059898,128.522129823831,-71.3355830169916,0.102212058624985,-0.0562748283882994
69.1096726226351,39.2845318478344,-21.8585454689172,-0.241337304333335,-0.185531955720916
69.1098557392804,-108.549861027547,-32.8366691069413,-0.428529685444436,-0.00904385821920034
69.1100388559257,-104.6202304692,-88.6686215617434,-0.292386160942888,0.0122699203875541
69.110221972571,-9.59058927896291,-130.741891525744,-0.0757202633486136,-0.0688045249659206
69.1104050892163,-1.98476106010403,-89.8887029733298,-0.0487348628299799,0.00505651090755858
69.1105882058616,-44.9028664524166,-21.5118195312095,-0.105282549675787,0.0451732837949032
69.1107713225069,-100.933628284272,-68.333155927659,0.00577966300210903,0.0120323266372911
69.1109544391522,-151.733976377672,-194.739639534312,0.302010190335557,0.0703300872584121
69.1111375557975,-107.005730071508,-181.822128330397,0.333639128583264,0.0818833424418448
69.1113206724428,-4.37349052232949,-37.6146910666351,-0.124443150678717,-0.0456349914990682
69.1115037890881,22.0147727046525,-45.4998245934082,-0.289640131098529,-0.0413570071522605
69.1116869057334,-17.0328518133164,-199.847800898332,0.158209149710641,0.112800908087593
69.1118700223787,-28.0832085695843,-186.057345076673,0.281470857119646,0.0833161408919846
69.1486764680847,-2.96878655640058,-20.2897303620971,-0.0320743525454266,-0.0767126471399779
69.1854829137906,17.8874294640578,18.9422280474526,-0.0433948877456685,-0.0921993994984905
69.1955543292822,27.4927553526256,-62.1593195269369,0.136591058423477,-0.07531426691006
69.1957374459275,21.574245093618,-70.166640542416,0.391157020512546,-0.125042799585651
69.1959205625729,-43.8535784331366,63.7689334622727,0.687315220509003,-0.0721469257708925
69.1961036792182,-172.684572903481,222.175265095176,0.306458753641614,0.0473865509021856
69.1962867958635,-259.006344112181,211.251541040444,-0.269026171020243,0.0662156693773636
69.1964699125088,-225.095637946852,145.218858967197,0.0428349158592669,-0.0181283593573906
69.1966530291541,-147.916238243873,279.582786215716,0.251826119810621,-0.163492956113487
69.1968361457994,-124.611194799542,355.886567681215,-0.241480076742974,-0.206670478750818
69.1970192624447,-139.470054606537,114.308471715449,-0.184245385145417,0.0110215745258531
69.19720237909,-122.525337167331,-69.415502155198,0.137609290922998,0.189514926909317
69.1973854957353,-30.3345381254731,-40.0249484786678,-0.219676440252787,0.0284059427632484
69.1975686123806,119.526664203914,-119.202209422205,-0.287127950376838,-0.131758067086962
69.1977517290259,274.90694201293,-222.161276629196,0.145309070840465,-0.00189897765896457
69.1979348456712,384.23307102059,-130.231277865803,-0.0435098190992917,0.09507872219366
69.1984841956071,379.153926921401,-78.7179482462217,-0.379924880009955,0.00301650630071331
69.1986673122524,252.680405389369,-174.886590120069,-0.0514934062111459,0.00570416189412645
69.1988504288977,99.2443303340108,-192.960319918452,0.188198061424007,0.0963153377249398
69.199033545543,-10.493456333115,-101.738472177026,-0.00396419791197654,0.0542033491968021
69.1992166621883,-33.5545563347459,-56.0340351975423,-0.0504849254841555,-0.0075403189313319
69.1993997788336,20.1828447067104,-106.188036061798,-0.0155047303004086,0.0261299296322209
69.1995828954789,-5.96847933363821,-172.123255517931,-0.104522982734364,0.0293549248078018
69.1997660121242,-137.595721461978,-157.311096972488,-0.0712512834891878,0.0189917394377512
69.1999491287695,-153.321650795507,-100.831519218977,-0.0289746638463395,0.0519927643832544
69.2001322454148,-55.7331468796555,-94.3541881502435,-0.142027740048718,0.0105765484037318
69.2003153620601,-65.4901993120875,-99.6616074685092,-0.116809127948779,-0.0493631364248343
69.2004984787054,-119.989073874346,-68.6129303271182,-0.00927004176688213,0.0104801945608253
69.2006815953507,-69.9182300841681,-48.987422420236,-0.121165281040523,0.0493843703584827
69.200864711996,-40.309656096603,-70.6538984591322,-0.146391679507498,0.0324886975871884
69.2010478286413,-97.3806496645838,-118.120337999599,0.106642474814736,0.130642041331294
69.2012309452866,-114.013638716098,-166.446975402831,0.176613870059294,0.190876854191882
69.2380373909925,-89.8410854275217,-174.264533240748,0.0839471780122074,0.0507638351315269
69.2748438366985,-66.3893752412638,-123.11099951359,0.346792777181575,-0.0210129319285235
69.3116502824044,12.5114799147835,-48.0772622242564,0.676036099564081,0.057626732799325
69.3127489822762,45.197744245552,-19.453973874623,0.370915802976095,0.0814751275539026
69.3129320989215,-84.9829208231992,-94.201707281201,-0.233923001321192,0.143398642620772
69.3131152155668,-168.936670967661,-219.391161854529,-0.174167196961349,0.268182329362774
69.3132983322121,-80.5732893707721,-237.323632610328,0.305484975722136,0.159877182294181
69.3134814488574,-41.1451040513385,-101.046526622756,0.0662479122179786,-0.103399142345188
69.3136645655027,-84.4428269134925,2.77629394219591,-0.498274941851146,-0.170320233670642
69.313847682148,-41.2364636170017,-57.2103132532395,-0.220522573879199,-0.0913539790328693
69.3140307987933,-1.53004674368248,-125.81510419771,0.216466280928575,-0.0511219141787681
69.3142139154386,-63.3358559210432,-111.47158396578,-0.0182685298420343,-0.00722529225344688
69.3143970320839,-92.7150303246354,-146.646616173585,-0.0793685183049544,0.0288830463277429
69.3145801487292,-75.8346159483903,-187.1108310868,0.188729561652408,-0.00474504674607428
69.3147632653745,-117.220808913539,-121.072031541291,0.0279282703378137,0.0148665193625714
69.3149463820198,-166.905387979968,-122.529401114942,-0.10260942586054,0.139807418687799
69.3517528277257,-139.893652172047,-232.8207991578,0.221704669871115,0.17309019093529
69.3885592734317,-46.2079686821074,-192.258015729886,0.294882849148451,0.0274787711004609
69.4253657191376,58.6065369837728,-31.925488779159,0.160253523914068,-0.118644545415471
69.4257319524282,80.6731246092055,4.71078867308515,0.464326640552702,-0.121776031535865
69.4259150690735,7.14260023273519,44.3782014112784,0.792724898054623,-0.0626767726365753
69.4260981857188,-52.000782137578,266.432201330138,0.576608937923169,-0.0772100186668799
69.4262813023641,-89.6184910445194,425.329918807989,0.176227848576528,-0.106699076548353
69.4264644190094,-149.981221070848,359.921182577214,0.118235205634079,-0.0524806885280961
69.4266475356547,-145.5663972847,336.305775186291,0.358627152011112,-0.0358705162077474
69.4268306523,-112.88921998862,438.591865760781,0.322421020581715,-0.0733288862013765
69.4270137689453,-197.191273177387,403.102555103845,-0.0611514468531904,0.0280033900989474
69.4271968855906,-250.888451785032,215.80866000147,-0.0731813678266209,0.139125093943703
69.4273800022359,-139.652578734249,79.3551127067602,0.146957867783127,0.0502050983529173
69.4275631188812,-59.9772410907214,-36.742402026887,-0.0417454714970824,0.0108458015007353
69.4277462355265,-3.96365516665768,-184.816421234728,-0.158375801103905,0.110259402701848
69.4279293521718,223.54123248807,-234.825247926545,0.0163708799062639,0.0319480372893815
69.4290280520436,427.872928679834,-173.458079439218,-0.144440913815993,-0.149629600011702
69.429211168689,385.209126394125,-92.4136366086965,-0.340821832567092,-0.166977914331026
69.4293942853343,220.887755823814,-7.3585420053297,-0.108067711353494,-0.154463700786152
69.4295774019796,18.2624341343057,0.152305050121697,-0.046897363914848,-0.120998855618199
69.4297605186249,-147.538802375808,-123.689147479063,-0.237151010058957,0.117235728433816
69.4299436352702,-116.883570892834,-218.248389885983,-0.00990440100305766,0.31034933026412
69.4301267519155,-42.9574060423522,-198.686405997063,0.290070445693631,0.199102502000879
69.4303098685608,-103.048591411936,-163.86829938559,-0.00765345963446888,0.0145895274741524
69.4304929852061,-100.360809115845,-123.943390097218,-0.387135224148915,-0.0559352134353785
69.4306761018514,-1.92751864088545,-72.6596776355076,-0.327232792612893,-0.073291565522514
69.4308592184967,-26.1135230659808,-103.049731695553,-0.158915325522282,-0.0449097066927199
69.431042335142,-99.0137291227877,-192.487581862811,0.0215278777457713,0.0132545976567801
69.4312254517873,-62.9597677291168,-224.954482477121,0.243245719506368,0.0716826090240009
69.4314085684326,-26.2703972963365,-192.034461464239,0.186368672873196,0.164229367726624
69.4315916850779,-80.4603862569101,-147.625981301289,0.0411651642185021,0.208040786863957
69.4317748017232,-144.754122750936,-123.228185884256,0.125119308225058,0.112437277633266
69.4685812474291,-137.080599445455,-110.362899600616,0.0838012119638289,0.0035346217807575
69.4755396799506,-72.8665191611952,-106.158260326859,0.0939020309839736,0.00730082591911755
69.4757227965959,-40.9776413629509,-127.878333293033,0.638773678087638,0.0957207936206192
69.4759059132412,-85.2991194979779,-47.3758622042065,0.759812842067689,0.174801210376455
69.4760890298865,-152.646611845966,192.100431278709,-0.0686203273856151,0.138236891625586
69.4762721465318,-185.224609412526,261.910591406614,-0.285267151719518,0.0396078163020734
69.4764552631771,-172.27542401591,73.9247912432267,0.350427702127289,0.0416620862787781
69.4766383798224,-122.288873197862,50.9351355830493,0.21436699178201,0.0482918778249016
69.4768214964677,-52.6513451251238,192.0082153572,-0.304996410559675,-0.0945355223626736
69.477004613113,-8.10704286724524,92.0627787568177,-0.0507342927887361,-0.162325300741325
69.4771877297583,-0.598388022309453,-132.155058798704,0.13832349049679,0.0543671289621731
69.4773708464036,56.0576776144671,-176.879078923286,-0.0871232321946356,0.294155501264593
69.4775539630489,180.779058249708,-161.876295835566,0.0186354620139204,0.244287042809764
69.4777370796943,251.98907373432,-176.168908991482,0.0408232341119973,0.0113481164646852
69.4779201963396,242.034748850845,-122.066083553328,-0.306924657163816,-0.0734511666640285
